datetime,temperature,uvIndex,windSpeed,summary,apparentTemperature,cloudCover,dewPoint,humidity,precipType,pressure,windBearing
2018-03-18 01:00:00,17.9,0,1.41,Partly Cloudy,17.9,0.35,11.22,0.65,rain,1015.03,180
2018-03-18 02:00:00,17.52,0,2.67,Partly Cloudy,17.52,0.35,11.82,0.69,rain,1011.44,160
2018-03-18 03:00:00,16.44,0,1.04,Partly Cloudy,16.44,0.36,10.89,0.7,rain,1014.45,186
2018-03-18 04:00:00,16.11,0,0.42,Partly Cloudy,16.11,0.37,11.33,0.73,rain,1014.28,168
2018-03-18 05:00:00,15.48,0,0.76,Partly Cloudy,15.48,0.38,10.45,0.72,rain,1010.2,136
2018-03-18 06:00:00,14.97,0,0.19,Partly Cloudy,14.97,0.4,10.38,0.74,rain,1014.42,180
2018-03-18 07:00:00,13.82,0,2.22,Partly Cloudy,13.82,0.41,11.99,0.89,rain,1014.7,186
2018-03-18 08:00:00,16.58,0,0.4,Partly Cloudy,16.58,0.42,11.57,0.72,rain,1010.93,154
2018-03-18 09:00:00,19.06,2,1.12,Partly Cloudy,19.06,0.42,12.65,0.66,rain,1015.32,165
2018-03-18 10:00:00,21.51,3,2.4,Partly Cloudy,21.51,0.42,12.31,0.56,rain,1015.49,170
2018-03-18 11:00:00,22.67,5,0.85,Partly Cloudy,22.67,0.41,12.22,0.52,rain,1011.43,178
2018-03-18 12:00:00,23.83,6,1.54,Partly Cloudy,23.83,0.4,12.65,0.5,rain,1015.31,163
2018-03-18 13:00:00,24.71,7,0.96,Partly Cloudy,24.71,0.39,12.99,0.48,rain,1014.99,127
2018-03-18 14:00:00,25.43,6,1.84,Partly Cloudy,25.43,0.37,12.41,0.44,rain,1010.18,177
2018-03-18 15:00:00,25.03,5,1.92,Partly Cloudy,25.03,0.36,14.08,0.51,rain,1014.27,166
2018-03-18 16:00:00,25.18,3,2.22,Clear,25.18,0.19,15.39,0.55,rain,1014.05,152
2018-03-18 17:00:00,23.99,1,3.05,Partly Cloudy,23.99,0.35,15.08,0.58,rain,1009.58,156
2018-03-18 18:00:00,22.87,0,2.11,Clear,22.89,0.19,15.74,0.64,rain,1014.14,172
2018-03-18 19:00:00,20.76,0,2.33,Clear,20.76,0.19,15.23,0.71,rain,1014.43,164
2018-03-18 20:00:00,19.82,0,4.81,Clear,19.82,0.19,15.16,0.75,rain,1010.58,168
2018-03-18 21:00:00,19.56,0,2.26,Clear,19.59,0.19,15.52,0.78,rain,1015.13,160
2018-03-18 22:00:00,19.3,0,2.87,Clear,19.36,0.19,15.65,0.79,rain,1015.36,176
2018-03-18 23:00:00,19.07,0,3.88,Clear,19.07,0.19,14.74,0.76,rain,1012.4,180
2018-03-19 00:00:00,18.44,0,2.1,Clear,18.44,0.19,15.06,0.81,rain,1015.32,195
2018-03-19 01:00:00,18.32,0,2.5,Clear,18.33,0.19,15.08,0.81,rain,1015.08,172
2018-03-19 02:00:00,18.03,0,3.12,Clear,18.03,0.19,14.05,0.78,rain,1012.87,182
2018-03-19 03:00:00,17.84,0,1.15,Clear,17.84,0.19,14.43,0.8,rain,1014.49,178
2018-03-19 04:00:00,17.42,0,1.6,Clear,17.42,0.19,14.19,0.81,rain,1014.32,173
2018-03-19 05:00:00,17.66,0,1.86,Clear,17.66,0.19,13.72,0.78,rain,1013.29,173
2018-03-19 06:00:00,16.94,0,1.34,Clear,16.94,0.19,13.93,0.82,rain,1014.47,177
2018-03-19 07:00:00,16.66,0,1.25,Clear,16.66,0.19,13.54,0.82,rain,1014.75,162
2018-03-19 08:00:00,18.43,0,2.7,Partly Cloudy,18.43,0.26,13.71,0.74,rain,1013.82,173
2018-03-19 09:00:00,19.64,2,1.9,Clear,19.64,0.19,14.07,0.7,rain,1015.37,175
2018-03-19 10:00:00,21.53,4,0.95,Clear,21.53,0.19,13.23,0.59,rain,1015.54,112
2018-03-19 11:00:00,21.99,5,3.12,Clear,21.99,0.19,12.53,0.55,rain,1014.73,174
2018-03-19 12:00:00,22.83,7,1.91,Clear,22.83,0.19,13.07,0.54,rain,1015.35,154
2018-03-19 13:00:00,23.56,7,0.7,Clear,23.56,0.19,12.1,0.49,rain,1015.03,152
2018-03-19 14:00:00,23.3,6,2.23,Partly Cloudy,23.3,0.38,11.46,0.47,rain,1013.16,198
2018-03-19 15:00:00,22.98,5,1.94,Partly Cloudy,22.98,0.37,12.08,0.5,rain,1014.31,175
2018-03-19 16:00:00,22.42,3,2.19,Partly Cloudy,22.42,0.36,11.69,0.51,rain,1014.09,194
2018-03-19 17:00:00,21.73,1,2.49,Partly Cloudy,21.73,0.36,11.06,0.51,rain,1012.55,185
2018-03-19 18:00:00,20.69,0,2.79,Partly Cloudy,20.69,0.36,11.25,0.55,rain,1014.19,190
2018-03-19 19:00:00,19.05,0,2.93,Partly Cloudy,19.05,0.36,11.16,0.6,rain,1014.48,183
2018-03-19 20:00:00,17.98,0,2.31,Partly Cloudy,17.98,0.36,11.27,0.65,rain,1013.1,171
2018-03-19 21:00:00,17.43,0,1.29,Partly Cloudy,17.43,0.36,11.28,0.67,rain,1015.17,173
2018-03-19 22:00:00,17.13,0,1.8,Partly Cloudy,17.13,0.36,11.29,0.69,rain,1015.4,199
2018-03-19 23:00:00,16.27,0,1.29,Partly Cloudy,16.27,0.36,10.74,0.7,rain,1012.89,189
2018-03-20 00:00:00,16.45,0,1.65,Partly Cloudy,16.45,0.36,11.16,0.71,rain,1015.36,201
2018-03-20 01:00:00,16.34,0,0.81,Partly Cloudy,16.34,0.36,11.15,0.71,rain,1015.12,179
2018-03-20 02:00:00,15.01,0,0.72,Partly Cloudy,15.01,0.36,10.41,0.74,rain,1012.36,178
2018-03-20 03:00:00,15.2,0,0.94,Partly Cloudy,15.2,0.37,10.63,0.74,rain,1014.54,181
2018-03-20 04:00:00,14.74,0,1.1,Partly Cloudy,14.74,0.38,10.56,0.76,rain,1014.37,178
2018-03-20 05:00:00,13.47,0,0.12,Partly Cloudy,13.47,0.39,9.96,0.79,rain,1012.26,197
2018-03-20 06:00:00,14.13,0,0.05,Partly Cloudy,14.13,0.4,9.91,0.76,rain,1014.51,180
2018-03-20 07:00:00,13.8,0,0.21,Partly Cloudy,13.8,0.42,9.91,0.77,rain,1014.79,148
2018-03-20 08:00:00,14.47,0,0.17,Clear,14.47,0.19,10.65,0.78,rain,1012.9,86
2018-03-20 09:00:00,17.66,2,1.6,Clear,17.66,0.19,11.93,0.69,rain,1015.41,164
2018-03-20 10:00:00,19.68,3,0.71,Clear,19.68,0.19,11.57,0.6,rain,1015.58,169
2018-03-20 11:00:00,20.04,5,0.64,Partly Cloudy,20.04,0.42,11.7,0.59,rain,1012.93,257
2018-03-20 12:00:00,21.81,7,1.28,Clear,21.81,0.19,11.39,0.52,rain,1015.39,199
2018-03-20 13:00:00,22.82,7,0.55,Clear,22.82,0.19,11.28,0.48,rain,1015.07,162
2018-03-20 14:00:00,22.43,6,2.58,Partly Cloudy,22.43,0.38,10.65,0.47,rain,1012.31,245
2018-03-20 15:00:00,23.49,5,0.62,Partly Cloudy,23.49,0.37,11.14,0.46,rain,1014.36,143
2018-03-20 16:00:00,23.16,3,1.6,Partly Cloudy,23.16,0.36,11.39,0.48,rain,1014.14,246
2018-03-20 17:00:00,22.1,1,2.19,Partly Cloudy,22.1,0.36,11.04,0.5,rain,1012.34,248
2018-03-20 18:00:00,21.42,0,1.12,Partly Cloudy,21.42,0.36,11.36,0.53,rain,1014.24,243
2018-03-20 19:00:00,19.72,0,1.27,Partly Cloudy,19.72,0.36,11.64,0.6,rain,1014.52,254
2018-03-20 20:00:00,18.58,0,1.56,Clear,18.58,0.13,11.82,0.65,rain,1013.39,231
2018-03-20 21:00:00,18.56,0,0.62,Mostly Cloudy,18.56,0.75,11.91,0.65,rain,1015.22,245
2018-03-20 22:00:00,18.44,0,0.0,Mostly Cloudy,18.44,0.75,12.24,0.67,rain,1015.45,245
2018-03-20 23:00:00,17.99,0,0.57,Mostly Cloudy,17.99,0.75,12.26,0.69,rain,1014.8,316
2018-03-21 00:00:00,17.69,0,0.23,Mostly Cloudy,17.69,0.75,13.57,0.77,rain,1015.4,180
2018-03-21 01:00:00,17.36,0,0.8,Mostly Cloudy,17.36,0.75,13.89,0.8,rain,1015.16,119
2018-03-21 02:00:00,16.59,0,0.76,Mostly Cloudy,16.59,0.75,13.79,0.84,rain,1015.94,156
2018-03-21 03:00:00,17.07,0,0.43,Mostly Cloudy,17.07,0.75,14.32,0.84,rain,1014.58,153
2018-03-21 04:00:00,16.68,0,0.82,Mostly Cloudy,16.68,0.75,14.18,0.85,rain,1014.41,171
2018-03-21 05:00:00,16.65,0,2.2,Mostly Cloudy,16.65,0.75,13.87,0.84,rain,1016.44,161
2018-03-21 06:00:00,16.78,0,1.53,Mostly Cloudy,16.78,0.75,13.53,0.81,rain,1014.56,154
2018-03-21 07:00:00,16.76,0,1.19,Mostly Cloudy,16.76,0.75,13.12,0.79,rain,1014.84,139
2018-03-21 08:00:00,17.74,0,3.08,Partly Cloudy,17.74,0.43,12.67,0.72,rain,1018.33,148
2018-03-21 09:00:00,19.42,2,2.12,Clear,19.42,0.19,12.58,0.65,rain,1015.46,128
2018-03-21 10:00:00,21.18,3,2.42,Clear,21.18,0.19,12.5,0.58,rain,1015.63,135
2018-03-21 11:00:00,21.46,5,4.15,Clear,21.46,0.19,11.84,0.54,rain,1019.45,145
2018-03-21 12:00:00,22.93,7,2.16,Clear,22.93,0.19,12.37,0.51,rain,1015.44,152
2018-03-21 13:00:00,23.49,7,3.2,Clear,23.49,0.19,12.1,0.49,rain,1015.12,144
2018-03-21 14:00:00,22.79,5,5.84,Partly Cloudy,22.79,0.51,11.99,0.51,rain,1018.44,164
2018-03-21 15:00:00,23.15,5,2.81,Clear,23.15,0.19,11.97,0.49,rain,1014.4,147
2018-03-21 16:00:00,22.82,3,4.26,Clear,22.82,0.19,12.04,0.51,rain,1014.18,149
2018-03-21 17:00:00,21.73,1,6.86,Clear,21.73,0.19,11.56,0.52,rain,1018.11,147
2018-03-21 18:00:00,20.82,0,3.95,Clear,20.82,0.19,12.11,0.58,rain,1014.28,136
2018-03-21 19:00:00,19.46,0,3.6,Clear,19.46,0.19,12.36,0.64,rain,1014.57,148
2018-03-21 20:00:00,18.86,0,4.83,Partly Cloudy,18.86,0.51,11.8,0.64,rain,1018.76,147
2018-03-21 21:00:00,18.68,0,4.9,Partly Cloudy,18.68,0.37,12.04,0.65,rain,1015.27,138
2018-03-21 22:00:00,18.6,0,5.03,Partly Cloudy,18.6,0.37,11.83,0.65,rain,1015.49,143
2018-03-21 23:00:00,18.31,0,5.48,Partly Cloudy,18.31,0.36,11.07,0.63,rain,1020.1,132
2018-03-22 00:00:00,17.99,0,4.63,Partly Cloudy,17.99,0.36,11.46,0.66,rain,1015.45,129
2018-03-22 01:00:00,17.99,0,3.21,Partly Cloudy,17.99,0.36,11.38,0.65,rain,1015.21,115
2018-03-22 02:00:00,17.75,0,4.34,Partly Cloudy,17.75,0.36,11.31,0.66,rain,1019.77,131
2018-03-22 03:00:00,17.83,0,4.12,Partly Cloudy,17.83,0.37,11.87,0.68,rain,1014.62,125
2018-03-22 04:00:00,17.75,0,2.99,Partly Cloudy,17.75,0.38,11.54,0.67,rain,1014.45,122
2018-03-22 05:00:00,16.81,0,3.66,Partly Cloudy,16.81,0.39,10.94,0.68,rain,1018.4,132
2018-03-22 06:00:00,16.13,0,1.49,Partly Cloudy,16.13,0.41,11.12,0.72,rain,1014.6,126
2018-03-22 07:00:00,16.35,0,1.11,Partly Cloudy,16.35,0.42,11.56,0.73,rain,1014.88,116
2018-03-22 08:00:00,18.08,0,3.26,Mostly Cloudy,18.08,0.73,10.98,0.63,rain,1019.0,112
2018-03-22 09:00:00,19.98,2,1.37,Partly Cloudy,19.98,0.43,11.59,0.58,rain,1015.51,55
2018-03-22 10:00:00,22.78,3,2.03,Partly Cloudy,22.78,0.43,11.28,0.48,rain,1015.67,154
2018-03-22 11:00:00,24.54,5,1.94,Partly Cloudy,24.54,0.42,10.71,0.42,rain,1019.62,127
2018-03-22 12:00:00,26.71,6,2.48,Partly Cloudy,26.71,0.41,10.34,0.36,rain,1015.48,111
2018-03-22 13:00:00,28.23,6,3.15,Partly Cloudy,28.23,0.4,11.07,0.34,rain,1015.16,150
2018-03-22 14:00:00,27.66,6,3.04,Clear,27.66,0.13,9.52,0.32,rain,1017.0,131
2018-03-22 15:00:00,28.76,4,3.04,Partly Cloudy,28.76,0.37,11.57,0.35,rain,1014.44,151
2018-03-22 16:00:00,27.46,3,2.49,Partly Cloudy,27.46,0.37,11.62,0.37,rain,1014.22,158
2018-03-22 17:00:00,26.46,1,2.87,Partly Cloudy,26.46,0.37,10.31,0.36,rain,1015.26,155
2018-03-22 18:00:00,23.44,0,2.81,Partly Cloudy,23.44,0.37,11.41,0.47,rain,1014.33,177
2018-03-22 19:00:00,20.93,0,2.36,Partly Cloudy,20.93,0.37,11.54,0.55,rain,1014.62,150
2018-03-22 20:00:00,19.72,0,2.41,Partly Cloudy,19.72,0.37,11.34,0.58,rain,1014.43,164
2018-03-22 21:00:00,19.4,0,2.03,Partly Cloudy,19.4,0.37,11.07,0.59,rain,1015.31,172
2018-03-22 22:00:00,19.37,0,1.36,Partly Cloudy,19.37,0.37,10.89,0.58,rain,1015.54,169
2018-03-22 23:00:00,18.23,0,2.64,Partly Cloudy,18.23,0.37,10.89,0.62,rain,1013.73,152
2018-03-23 00:00:00,17.87,0,1.51,Partly Cloudy,17.87,0.36,11.66,0.67,rain,1015.49,180
2018-03-23 01:00:00,17.62,0,0.42,Partly Cloudy,17.62,0.36,11.36,0.67,rain,1015.25,180
2018-03-23 02:00:00,16.92,0,1.31,Clear,16.92,0.0,10.86,0.67,rain,1012.4,167
2018-03-23 03:00:00,16.62,0,0.18,Partly Cloudy,16.62,0.37,10.22,0.66,rain,1014.67,194
2018-03-23 04:00:00,15.81,0,0.03,Partly Cloudy,15.81,0.38,9.72,0.67,rain,1014.5,180
2018-03-23 05:00:00,15.47,0,0.15,Partly Cloudy,15.47,0.4,9.62,0.68,rain,1014.49,113
2018-03-23 06:00:00,14.11,0,0.17,Partly Cloudy,14.11,0.41,9.65,0.75,rain,1014.65,116
2018-03-23 07:00:00,14.24,0,0.02,Partly Cloudy,14.24,0.42,9.46,0.73,rain,1014.93,180
2018-03-23 08:00:00,15.56,0,0.02,Partly Cloudy,15.56,0.43,10.93,0.74,rain,1010.6,180
2018-03-23 09:00:00,18.93,1,0.68,Partly Cloudy,18.93,0.44,11.99,0.64,rain,1015.55,172
2018-03-23 10:00:00,22.29,3,0.71,Partly Cloudy,22.29,0.43,11.63,0.51,rain,1015.72,184
2018-03-23 11:00:00,24.49,5,0.51,Partly Cloudy,24.49,0.43,10.86,0.42,rain,1009.63,204
2018-03-23 12:00:00,27.61,6,0.18,Partly Cloudy,27.61,0.41,10.22,0.34,rain,1015.52,240
2018-03-23 13:00:00,27.94,6,0.94,Partly Cloudy,27.94,0.4,11.31,0.36,rain,1015.2,258
2018-03-23 14:00:00,26.25,6,1.93,Partly Cloudy,26.25,0.39,10.46,0.37,rain,1008.01,203
2018-03-23 15:00:00,25.56,4,1.1,Partly Cloudy,25.56,0.38,11.49,0.41,rain,1014.49,186
2018-03-23 16:00:00,23.83,3,2.04,Partly Cloudy,23.83,0.37,13.96,0.54,rain,1014.27,166
2018-03-23 17:00:00,22.59,1,3.71,Partly Cloudy,22.59,0.37,13.64,0.57,rain,1008.14,176
2018-03-23 18:00:00,21.49,0,3.34,Clear,21.49,0.19,15.47,0.69,rain,1014.37,179
2018-03-23 19:00:00,19.93,0,2.35,Clear,19.93,0.19,14.62,0.71,rain,1014.66,178
2018-03-23 20:00:00,19.04,0,3.68,Partly Cloudy,19.04,0.44,14.35,0.74,rain,1008.48,177
2018-03-23 21:00:00,18.64,0,3.49,Partly Cloudy,18.64,0.44,14.36,0.76,rain,1015.36,180
2018-03-23 22:00:00,18.12,0,3.14,Clear,18.12,0.19,13.86,0.76,rain,1015.58,178
2018-03-23 23:00:00,17.63,0,3.2,Clear,17.63,0.19,12.86,0.74,rain,1008.59,173
2018-03-24 00:00:00,17.2,0,2.6,Clear,17.2,0.19,12.98,0.76,rain,1015.54,177
2018-03-24 01:00:00,17.04,0,1.77,Partly Cloudy,17.04,0.37,12.23,0.73,rain,1015.29,181
2018-03-24 02:00:00,16.69,0,2.03,Partly Cloudy,16.69,0.37,12.12,0.74,rain,1009.11,182
2018-03-24 03:00:00,16.43,0,1.85,Partly Cloudy,16.43,0.38,11.92,0.75,rain,1014.71,191
2018-03-24 04:00:00,16.17,0,0.95,Partly Cloudy,16.17,0.39,11.97,0.76,rain,1014.54,190
2018-03-24 05:00:00,16.17,0,1.19,Partly Cloudy,16.17,0.5,11.9,0.76,rain,1009.5,213
2018-03-24 06:00:00,15.97,0,0.48,Clear,15.97,0.19,12.38,0.79,rain,1014.69,186
2018-03-24 07:00:00,16.08,0,0.53,Clear,16.08,0.19,12.35,0.79,rain,1014.98,190
2018-03-24 08:00:00,16.44,0,0.3,Clear,16.44,0.19,12.1,0.76,rain,1010.51,238
2018-03-24 09:00:00,17.0,2,0.42,Clear,17.0,0.19,12.72,0.76,rain,1015.6,3
2018-03-24 10:00:00,18.04,3,0.62,Clear,18.04,0.19,13.17,0.73,rain,1015.76,325
2018-03-24 11:00:00,20.05,5,1.26,Partly Cloudy,20.05,0.44,13.07,0.64,rain,1011.3,303
2018-03-24 12:00:00,21.42,5,1.57,Mostly Cloudy,21.42,0.75,13.42,0.6,rain,1015.57,342
2018-03-24 13:00:00,19.74,5,0.58,Mostly Cloudy,19.74,0.75,14.13,0.7,rain,1015.25,298
2018-03-24 14:00:00,18.85,5,1.09,Mostly Cloudy,18.85,0.75,14.19,0.74,rain,1010.74,180
2018-03-24 15:00:00,18.87,4,1.17,Mostly Cloudy,18.87,0.75,14.53,0.76,rain,1014.53,158
2018-03-24 16:00:00,18.72,2,1.14,Mostly Cloudy,18.72,0.75,14.13,0.75,rain,1014.31,179
2018-03-24 17:00:00,18.56,1,2.33,Mostly Cloudy,18.56,0.75,13.3,0.71,rain,1010.91,180
2018-03-24 18:00:00,18.23,0,0.83,Mostly Cloudy,18.23,0.75,13.06,0.72,rain,1014.42,173
2018-03-24 19:00:00,17.83,0,0.9,Mostly Cloudy,17.83,0.75,12.99,0.73,rain,1014.71,188
2018-03-24 20:00:00,17.19,0,2.28,Mostly Cloudy,17.19,0.81,12.19,0.72,rain,1012.32,185
2018-03-24 21:00:00,16.47,0,1.17,Overcast,16.47,1.0,11.89,0.74,rain,1015.4,183
2018-03-24 22:00:00,14.83,0,1.28,Overcast,14.83,1.0,11.98,0.83,rain,1015.63,200
2018-03-24 23:00:00,14.33,0,0.82,Mostly Cloudy,14.33,0.75,11.79,0.85,rain,1013.91,190
2018-03-25 00:00:00,14.23,0,0.17,Mostly Cloudy,14.23,0.75,11.8,0.85,rain,1015.58,207
2018-03-25 01:00:00,14.18,0,0.2,Mostly Cloudy,14.18,0.75,12.18,0.88,rain,1015.34,202
2018-03-25 02:00:00,13.81,0,0.17,Mostly Cloudy,13.81,0.75,11.82,0.88,rain,1014.1,347
2018-03-25 03:00:00,14.05,0,0.11,Mostly Cloudy,14.05,0.75,12.11,0.88,rain,1014.75,270
2018-03-25 04:00:00,14.12,0,0.05,Mostly Cloudy,14.12,0.75,12.02,0.87,rain,1014.59,270
2018-03-25 05:00:00,13.87,0,0.81,Mostly Cloudy,13.87,0.75,11.68,0.87,rain,1014.41,329
2018-03-25 06:00:00,13.9,0,0.32,Mostly Cloudy,13.9,0.75,12.01,0.88,rain,1014.74,285
2018-03-25 07:00:00,13.96,0,0.29,Mostly Cloudy,13.96,0.75,12.14,0.89,rain,1015.02,262
2018-03-25 08:00:00,14.08,0,1.17,Mostly Cloudy,14.08,0.87,11.63,0.85,rain,1016.14,322
2018-03-25 09:00:00,15.31,1,1.31,Mostly Cloudy,15.31,0.75,12.51,0.83,rain,1015.65,347
2018-03-25 10:00:00,16.8,3,1.8,Mostly Cloudy,16.8,0.75,12.57,0.76,rain,1015.81,349
2018-03-25 11:00:00,18.01,5,2.26,Partly Cloudy,18.01,0.44,11.49,0.66,rain,1016.91,325
2018-03-25 12:00:00,19.29,6,2.43,Clear,19.29,0.19,10.81,0.58,rain,1015.61,310
2018-03-25 13:00:00,20.55,7,2.13,Clear,20.55,0.19,10.07,0.51,rain,1015.29,317
2018-03-25 14:00:00,20.54,5,3.15,Partly Cloudy,20.54,0.52,9.84,0.5,rain,1016.68,310
2018-03-25 15:00:00,20.89,4,3.06,Partly Cloudy,20.89,0.44,9.49,0.48,rain,1014.57,297
2018-03-25 16:00:00,20.38,3,2.69,Partly Cloudy,20.38,0.44,10.12,0.52,rain,1014.36,296
2018-03-25 17:00:00,19.47,1,3.05,Partly Cloudy,19.47,0.44,10.22,0.55,rain,1017.13,288
2018-03-25 18:00:00,18.92,0,2.26,Partly Cloudy,18.92,0.44,10.71,0.59,rain,1014.47,322
2018-03-25 19:00:00,17.64,0,1.64,Mostly Cloudy,17.64,0.75,11.11,0.66,rain,1014.76,294
2018-03-25 20:00:00,16.95,0,0.99,Mostly Cloudy,16.95,0.75,11.48,0.7,rain,1018.45,307
2018-03-25 21:00:00,16.7,0,0.63,Mostly Cloudy,16.7,0.75,11.77,0.73,rain,1015.45,320
2018-03-25 22:00:00,16.56,0,0.52,Mostly Cloudy,16.56,0.75,12.1,0.75,rain,1015.68,322
2018-03-25 23:00:00,15.82,0,0.65,Mostly Cloudy,15.82,0.75,11.64,0.76,rain,1019.49,326
2018-03-26 00:00:00,15.77,0,0.28,Mostly Cloudy,15.77,0.75,11.44,0.75,rain,1015.62,310
2018-03-26 01:00:00,15.42,0,0.18,Mostly Cloudy,15.42,0.75,11.71,0.79,rain,1015.38,270
2018-03-26 02:00:00,13.91,0,0.26,Partly Cloudy,13.91,0.38,10.63,0.81,rain,1018.74,55
2018-03-26 03:00:00,13.38,0,0.17,Clear,13.38,0.19,10.66,0.84,rain,1014.8,340
2018-03-26 04:00:00,13.01,0,0.0,Clear,13.01,0.19,10.07,0.82,rain,1014.63,340
2018-03-26 05:00:00,12.34,0,0.35,Clear,12.34,0.19,9.72,0.84,rain,1018.15,16
2018-03-26 06:00:00,12.37,0,0.0,Clear,12.37,0.19,9.72,0.84,rain,1014.79,16
2018-03-26 07:00:00,12.03,0,0.0,Clear,12.03,0.19,9.62,0.85,rain,1015.07,16
2018-03-26 08:00:00,14.13,0,0.37,Mostly Cloudy,14.13,0.88,11.44,0.84,rain,1018.54,17
2018-03-26 09:00:00,16.67,1,0.0,Partly Cloudy,16.67,0.44,13.11,0.79,rain,1015.69,17
2018-03-26 10:00:00,16.96,3,0.02,Partly Cloudy,16.96,0.44,13.33,0.79,rain,1015.86,180
2018-03-26 11:00:00,19.8,5,0.8,Partly Cloudy,19.8,0.44,11.22,0.58,rain,1018.52,136
2018-03-26 12:00:00,20.82,6,4.12,Clear,20.82,0.19,8.99,0.47,rain,1015.66,210
2018-03-26 13:00:00,21.82,7,3.1,Clear,21.82,0.19,7.99,0.41,rain,1015.33,20
2018-03-26 14:00:00,21.64,6,2.53,Clear,21.64,0.2,10.21,0.48,rain,1017.0,236
2018-03-26 15:00:00,20.82,4,7.2,Clear,20.82,0.19,8.99,0.47,rain,1014.62,170
2018-03-26 16:00:00,20.82,3,7.2,Clear,20.82,0.19,10.99,0.53,rain,1014.4,180
2018-03-26 17:00:00,20.84,1,2.54,Partly Cloudy,20.84,0.38,10.57,0.52,rain,1015.99,195
2018-03-26 18:00:00,18.82,0,7.7,Partly Cloudy,18.82,0.38,9.99,0.57,rain,1014.51,180
2018-03-26 19:00:00,17.82,0,6.7,Partly Cloudy,17.82,0.38,11.99,0.69,rain,1014.8,180
2018-03-26 20:00:00,16.99,0,1.3,Clear,16.99,0.13,11.1,0.68,rain,1015.98,193
2018-03-26 21:00:00,16.81,0,6.7,Partly Cloudy,16.81,0.38,13.0,0.78,rain,1015.5,191
2018-03-26 22:00:00,16.84,0,2.87,Partly Cloudy,16.84,0.38,11.52,0.71,rain,1015.72,172
2018-03-26 23:00:00,16.03,0,1.6,Partly Cloudy,16.03,0.38,10.66,0.7,rain,1015.31,173
2018-03-27 00:00:00,16.11,0,1.51,Partly Cloudy,16.11,0.38,11.13,0.72,rain,1015.67,186
2018-03-27 01:00:00,14.29,0,1.0,Partly Cloudy,14.29,0.38,10.0,0.75,rain,1015.42,154
2018-03-27 02:00:00,14.27,0,0.69,Partly Cloudy,14.27,0.38,9.57,0.73,rain,1012.21,144
2018-03-27 03:00:00,13.15,0,0.21,Partly Cloudy,13.15,0.38,9.47,0.78,rain,1014.84,132
2018-03-27 04:00:00,13.14,0,0.1,Partly Cloudy,13.14,0.4,9.29,0.77,rain,1014.68,221
2018-03-27 05:00:00,12.08,0,0.21,Partly Cloudy,12.08,0.41,8.77,0.8,rain,1011.54,327
2018-03-27 06:00:00,11.41,0,0.36,Partly Cloudy,11.41,0.42,8.57,0.83,rain,1014.83,51
2018-03-27 07:00:00,11.79,0,0.09,Partly Cloudy,11.79,0.44,8.57,0.81,rain,1015.12,0
2018-03-27 08:00:00,13.37,0,0.22,Partly Cloudy,13.37,0.44,9.75,0.79,rain,1011.31,37
2018-03-27 09:00:00,17.73,1,0.0,Partly Cloudy,17.73,0.45,12.44,0.71,rain,1015.74,37
2018-03-27 10:00:00,22.62,3,0.0,Partly Cloudy,22.62,0.44,9.67,0.44,rain,1015.9,37
2018-03-27 11:00:00,24.27,4,0.45,Partly Cloudy,24.27,0.44,8.92,0.38,rain,1010.78,278
2018-03-27 12:00:00,26.54,6,0.67,Partly Cloudy,26.54,0.43,8.41,0.32,rain,1015.7,319
2018-03-27 13:00:00,25.91,6,0.92,Partly Cloudy,25.91,0.41,8.31,0.33,rain,1015.38,328
2018-03-27 14:00:00,26.37,6,2.68,Partly Cloudy,26.37,0.25,6.91,0.29,rain,1010.26,299
2018-03-27 15:00:00,26.25,4,2.53,Partly Cloudy,26.25,0.39,6.65,0.29,rain,1014.66,284
2018-03-27 16:00:00,24.77,2,2.25,Partly Cloudy,24.77,0.38,8.48,0.36,rain,1014.45,317
2018-03-27 17:00:00,22.61,1,2.39,Partly Cloudy,22.61,0.38,11.36,0.49,rain,1010.97,286
2018-03-27 18:00:00,21.12,0,1.88,Partly Cloudy,21.12,0.38,12.36,0.57,rain,1014.56,295
2018-03-27 19:00:00,19.49,0,1.26,Partly Cloudy,19.49,0.38,12.61,0.64,rain,1014.85,314
2018-03-27 20:00:00,17.88,0,1.59,Partly Cloudy,17.88,0.38,13.63,0.76,rain,1012.39,323
2018-03-27 21:00:00,17.59,0,0.96,Partly Cloudy,17.59,0.38,14.07,0.8,rain,1015.54,351
2018-03-27 22:00:00,16.85,0,0.86,Partly Cloudy,16.85,0.44,13.47,0.81,rain,1015.77,342
2018-03-27 23:00:00,16.55,0,1.48,Mostly Cloudy,16.55,0.75,13.33,0.81,rain,1013.42,311
2018-03-28 00:00:00,16.27,0,1.19,Mostly Cloudy,16.27,0.75,13.35,0.83,rain,1015.71,312
2018-03-28 01:00:00,15.84,0,1.43,Partly Cloudy,15.84,0.44,12.86,0.82,rain,1015.47,328
2018-03-28 02:00:00,15.14,0,1.77,Partly Cloudy,15.14,0.38,12.19,0.83,rain,1013.39,329
2018-03-28 03:00:00,14.93,0,1.44,Partly Cloudy,14.93,0.39,12.21,0.84,rain,1014.89,347
2018-03-28 04:00:00,14.46,0,1.01,Partly Cloudy,14.46,0.4,11.68,0.83,rain,1014.72,355
2018-03-28 05:00:00,14.42,0,1.77,Partly Cloudy,14.42,0.41,11.54,0.83,rain,1012.28,342
