datetime,temperature,uvIndex,windSpeed,summary,apparentTemperature,cloudCover,dewPoint,humidity,precipType,pressure,windBearing
2018-03-25 03:00:00,14.39,0,0.1,Mostly Cloudy,14.39,0.75,12.24,0.87,rain,1014.81,270.0
2018-03-25 04:00:00,14.45,0,0.01,Mostly Cloudy,14.45,0.75,12.21,0.86,rain,1014.63,270.0
2018-03-25 05:00:00,14.06,0,1.02,Mostly Cloudy,14.06,0.75,11.56,0.85,rain,1014.45,326.0
2018-03-25 06:00:00,14.2,0,0.23,Mostly Cloudy,14.2,0.75,12.06,0.87,rain,1014.76,290.0
2018-03-25 07:00:00,14.07,0,0.16,Mostly Cloudy,14.07,0.75,12.22,0.89,rain,1015.04,259.0
2018-03-25 08:00:00,14.32,0,1.44,Mostly Cloudy,14.32,0.87,11.55,0.83,rain,1016.11,322.0
2018-03-25 09:00:00,15.79,1,1.25,Mostly Cloudy,15.79,0.75,12.67,0.82,rain,1015.68,355.0
2018-03-25 10:00:00,17.65,3,1.67,Mostly Cloudy,17.65,0.75,12.76,0.73,rain,1015.86,347.0
2018-03-25 11:00:00,18.31,5,2.55,Partly Cloudy,18.31,0.44,11.48,0.64,rain,1016.78,318.0
2018-03-25 12:00:00,19.84,6,2.51,Clear,19.84,0.19,10.89,0.56,rain,1015.69,305.0
2018-03-25 13:00:00,20.88,7,1.82,Clear,20.88,0.19,9.97,0.5,rain,1015.38,320.0
2018-03-25 14:00:00,20.68,5,3.27,Partly Cloudy,20.68,0.53,9.97,0.5,rain,1016.58,308.0
2018-03-25 15:00:00,21.49,4,2.95,Partly Cloudy,21.49,0.44,9.41,0.46,rain,1014.66,295.0
2018-03-25 16:00:00,20.92,3,2.59,Partly Cloudy,20.92,0.44,10.14,0.5,rain,1014.44,294.0
2018-03-25 17:00:00,19.22,1,3.35,Partly Cloudy,19.22,0.44,10.6,0.57,rain,1017.19,293.0
2018-03-25 18:00:00,19.36,0,2.16,Partly Cloudy,19.36,0.44,10.71,0.57,rain,1014.53,327.0
2018-03-25 19:00:00,18.01,0,1.61,Mostly Cloudy,18.01,0.75,11.18,0.64,rain,1014.82,293.0
2018-03-25 20:00:00,17.12,0,1.32,Mostly Cloudy,17.12,0.75,11.57,0.7,rain,1018.44,316.0
2018-03-25 21:00:00,17.11,0,0.46,Mostly Cloudy,17.11,0.75,11.96,0.72,rain,1015.52,333.0
2018-03-25 22:00:00,16.81,0,0.4,Mostly Cloudy,16.81,0.75,12.26,0.75,rain,1015.75,340.0
2018-03-25 23:00:00,16.1,0,1.0,Mostly Cloudy,16.1,0.75,11.72,0.75,rain,1019.5,325.0
2018-03-26 00:00:00,16.18,0,0.22,Mostly Cloudy,16.18,0.75,11.57,0.74,rain,1015.71,308.0
2018-03-26 01:00:00,15.94,0,0.06,Mostly Cloudy,15.94,0.75,11.94,0.77,rain,1015.46,270.0
2018-03-26 02:00:00,14.36,0,0.24,Partly Cloudy,14.36,0.38,10.84,0.79,rain,1018.66,52.0
2018-03-26 03:00:00,13.9,0,0.13,Clear,13.9,0.19,10.93,0.82,rain,1014.86,352.0
2018-03-26 04:00:00,13.61,0,0.0,Clear,13.61,0.19,10.22,0.8,rain,1014.68,352.0
2018-03-26 05:00:00,13.12,0,0.55,Clear,13.12,0.19,9.97,0.81,rain,1018.19,16.0
2018-03-26 06:00:00,13.03,0,0.0,Clear,13.03,0.19,9.52,0.79,rain,1014.81,16.0
2018-03-26 07:00:00,12.68,0,0.0,Clear,12.68,0.19,9.43,0.81,rain,1015.09,16.0
2018-03-26 08:00:00,14.8,0,0.51,Mostly Cloudy,14.8,0.88,11.55,0.81,rain,1018.64,12.0
2018-03-26 09:00:00,17.17,1,0.0,Partly Cloudy,17.17,0.45,12.91,0.76,rain,1015.72,12.0
2018-03-26 10:00:00,17.38,3,0.01,Partly Cloudy,17.38,0.45,13.27,0.77,rain,1015.9,180.0
2018-03-26 11:00:00,19.96,4,0.57,Partly Cloudy,19.96,0.44,12.01,0.6,rain,1018.59,104.0
2018-03-26 12:00:00,21.21,6,4.12,Clear,21.21,0.19,8.99,0.46,rain,1015.73,210.0
2018-03-26 13:00:00,22.21,7,3.1,Clear,22.21,0.19,7.99,0.4,rain,1015.42,20.0
2018-03-26 14:00:00,21.71,6,2.7,Clear,21.71,0.21,11.18,0.51,rain,1017.06,243.0
2018-03-26 15:00:00,21.21,4,7.2,Clear,21.21,0.19,8.99,0.46,rain,1014.7,170.0
2018-03-26 16:00:00,21.21,3,7.2,Clear,21.21,0.19,10.99,0.52,rain,1014.48,180.0
2018-03-26 17:00:00,20.13,1,2.85,Partly Cloudy,20.13,0.38,10.85,0.55,rain,1016.09,194.0
2018-03-26 18:00:00,19.21,0,7.7,Partly Cloudy,19.21,0.39,9.99,0.55,rain,1014.58,180.0
2018-03-26 19:00:00,18.2,0,6.7,Partly Cloudy,18.2,0.39,11.99,0.67,rain,1014.87,180.0
2018-03-26 20:00:00,17.18,0,1.33,Clear,17.18,0.13,11.22,0.68,rain,1016.19,178.0
2018-03-26 21:00:00,17.2,0,6.7,Partly Cloudy,17.2,0.39,13.0,0.76,rain,1015.57,191.0
2018-03-26 22:00:00,17.31,0,2.78,Partly Cloudy,17.31,0.39,11.91,0.71,rain,1015.8,173.0
2018-03-26 23:00:00,16.54,0,1.97,Partly Cloudy,16.54,0.39,10.48,0.67,rain,1015.41,167.0
2018-03-27 00:00:00,16.59,0,1.4,Partly Cloudy,16.59,0.38,10.63,0.68,rain,1015.75,186.0
2018-03-27 01:00:00,15.22,0,0.95,Partly Cloudy,15.22,0.38,9.5,0.69,rain,1015.5,150.0
2018-03-27 02:00:00,14.92,0,0.71,Partly Cloudy,14.92,0.38,9.34,0.69,rain,1012.22,146.0
2018-03-27 03:00:00,13.56,0,0.17,Partly Cloudy,13.56,0.39,8.99,0.74,rain,1014.9,145.0
2018-03-27 04:00:00,13.55,0,0.07,Partly Cloudy,13.55,0.4,8.86,0.73,rain,1014.72,155.0
2018-03-27 05:00:00,12.89,0,0.18,Partly Cloudy,12.89,0.41,8.76,0.76,rain,1011.46,334.0
2018-03-27 06:00:00,11.98,0,0.32,Partly Cloudy,11.98,0.43,8.18,0.78,rain,1014.86,56.0
2018-03-27 07:00:00,12.11,0,0.05,Partly Cloudy,12.11,0.44,8.24,0.77,rain,1015.14,0.0
2018-03-27 08:00:00,14.16,0,0.41,Partly Cloudy,14.16,0.45,9.64,0.74,rain,1011.17,49.0
2018-03-27 09:00:00,18.01,1,0.0,Partly Cloudy,18.01,0.45,12.33,0.69,rain,1015.77,49.0
2018-03-27 10:00:00,22.71,3,0.0,Partly Cloudy,22.71,0.45,9.04,0.42,rain,1015.95,49.0
2018-03-27 11:00:00,24.38,4,0.69,Partly Cloudy,24.38,0.44,8.85,0.37,rain,1010.81,279.0
2018-03-27 12:00:00,27.09,5,0.77,Partly Cloudy,27.09,0.43,8.1,0.3,rain,1015.78,311.0
2018-03-27 13:00:00,26.34,6,0.97,Partly Cloudy,26.34,0.42,8.31,0.32,rain,1015.46,313.0
2018-03-27 14:00:00,24.24,6,3.26,Partly Cloudy,24.24,0.25,9.18,0.38,rain,1010.4,299.0
2018-03-27 15:00:00,26.94,4,2.38,Partly Cloudy,26.94,0.4,6.45,0.27,rain,1014.75,280.0
2018-03-27 16:00:00,25.54,2,2.16,Partly Cloudy,25.54,0.39,8.61,0.34,rain,1014.53,302.0
2018-03-27 17:00:00,21.74,1,2.44,Partly Cloudy,21.74,0.39,12.61,0.56,rain,1011.01,287.0
2018-03-27 18:00:00,21.71,0,1.72,Partly Cloudy,21.71,0.39,12.87,0.57,rain,1014.63,288.0
2018-03-27 19:00:00,19.63,0,0.98,Partly Cloudy,19.63,0.39,12.97,0.65,rain,1014.92,317.0
2018-03-27 20:00:00,18.16,0,1.81,Partly Cloudy,18.16,0.39,13.93,0.76,rain,1012.29,318.0
2018-03-27 21:00:00,18.05,0,0.91,Partly Cloudy,18.05,0.39,14.42,0.79,rain,1015.61,350.0
2018-03-27 22:00:00,17.24,0,0.79,Partly Cloudy,17.24,0.44,13.66,0.79,rain,1015.84,342.0
2018-03-27 23:00:00,16.92,0,1.78,Mostly Cloudy,16.92,0.75,13.15,0.79,rain,1013.41,311.0
2018-03-28 00:00:00,16.63,0,1.14,Mostly Cloudy,16.63,0.75,13.59,0.82,rain,1015.79,302.0
2018-03-28 01:00:00,16.14,0,1.22,Partly Cloudy,16.14,0.44,12.96,0.81,rain,1015.55,318.0
2018-03-28 02:00:00,15.41,0,2.34,Partly Cloudy,15.41,0.39,12.02,0.8,rain,1013.3,331.0
2018-03-28 03:00:00,15.22,0,1.42,Partly Cloudy,15.22,0.39,12.29,0.83,rain,1014.95,348.0
2018-03-28 04:00:00,14.69,0,0.86,Partly Cloudy,14.69,0.4,11.59,0.82,rain,1014.77,355.0
2018-03-28 05:00:00,14.72,0,2.16,Partly Cloudy,14.72,0.42,11.3,0.8,rain,1012.2,345.0
2018-03-28 06:00:00,14.69,0,0.9,Partly Cloudy,14.69,0.43,11.77,0.83,rain,1014.9,1.0
2018-03-28 07:00:00,14.68,0,1.73,Clear,14.68,0.19,11.62,0.82,rain,1015.18,333.0
2018-03-28 08:00:00,15.81,0,2.0,Partly Cloudy,15.81,0.46,11.65,0.76,rain,1012.35,351.0
2018-03-28 09:00:00,17.93,1,1.98,Clear,17.93,0.19,12.46,0.7,rain,1015.82,348.0
2018-03-28 10:00:00,20.21,3,6.7,Clear,20.21,0.19,11.99,0.59,rain,1015.99,341.0
2018-03-28 11:00:00,20.28,5,4.49,Clear,20.28,0.19,11.14,0.56,rain,1012.87,322.0
2018-03-28 12:00:00,22.47,6,2.78,Clear,22.47,0.19,11.11,0.49,rain,1015.82,337.0
2018-03-28 13:00:00,23.0,6,2.88,Partly Cloudy,23.0,0.42,11.03,0.47,rain,1015.51,333.0
2018-03-28 14:00:00,22.39,5,4.66,Mostly Cloudy,22.39,0.63,11.03,0.49,rain,1011.37,311.0
2018-03-28 15:00:00,23.69,4,3.05,Partly Cloudy,23.69,0.4,11.58,0.47,rain,1014.79,336.0
2018-03-28 16:00:00,23.07,2,2.03,Partly Cloudy,23.07,0.39,11.99,0.5,rain,1014.57,317.0
2018-03-28 17:00:00,21.32,1,2.18,Partly Cloudy,21.32,0.39,12.08,0.56,rain,1010.85,309.0
2018-03-28 18:00:00,21.34,0,1.54,Partly Cloudy,21.34,0.39,12.92,0.59,rain,1014.67,301.0
2018-03-28 19:00:00,19.72,0,0.8,Partly Cloudy,19.72,0.44,12.84,0.65,rain,1014.96,303.0
2018-03-28 20:00:00,18.21,0,1.51,Mostly Cloudy,18.21,0.75,14.13,0.77,rain,1012.03,301.0
2018-03-28 21:00:00,18.5,0,0.52,Light Rain,18.5,0.4,14.53,0.78,rain,1015.66,0.0
2018-03-28 22:00:00,17.89,0,0.37,Light Rain,17.96,0.75,15.32,0.85,rain,1015.89,2.0
2018-03-28 23:00:00,17.28,0,1.98,Mostly Cloudy,17.32,0.75,14.95,0.86,rain,1011.79,10.0
2018-03-29 00:00:00,17.72,0,1.61,Mostly Cloudy,17.82,0.75,15.54,0.87,rain,1015.84,17.0
2018-03-29 01:00:00,17.74,0,0.78,Partly Cloudy,17.77,0.44,14.99,0.84,rain,1015.59,348.0
2018-03-29 02:00:00,17.46,0,1.41,Clear,17.5,0.19,15.08,0.86,rain,1011.44,334.0
2018-03-29 03:00:00,17.68,0,0.79,Partly Cloudy,17.68,0.44,14.81,0.83,rain,1014.99,339.0
2018-03-29 04:00:00,17.95,0,1.6,Mostly Cloudy,17.99,0.75,15.16,0.84,rain,1014.81,337.0
2018-03-29 05:00:00,17.22,0,1.68,Mostly Cloudy,17.22,0.75,14.49,0.84,rain,1010.37,335.0
2018-03-29 06:00:00,17.57,0,1.3,Mostly Cloudy,17.59,0.75,14.88,0.84,rain,1014.95,353.0
2018-03-29 07:00:00,17.64,0,1.26,Mostly Cloudy,17.64,0.75,14.81,0.83,rain,1015.23,303.0
2018-03-29 08:00:00,16.93,0,2.69,Mostly Cloudy,16.93,0.9,13.94,0.83,rain,1011.31,340.0
2018-03-29 09:00:00,17.65,1,0.96,Mostly Cloudy,17.65,0.75,14.53,0.82,rain,1015.86,26.0
2018-03-29 10:00:00,18.61,3,2.24,Partly Cloudy,18.61,0.44,14.97,0.79,rain,1016.04,307.0
2018-03-29 11:00:00,17.51,4,2.93,Mostly Cloudy,17.51,0.75,14.8,0.84,rain,1011.97,305.0
2018-03-29 12:00:00,18.15,4,1.21,Mostly Cloudy,18.22,0.75,15.49,0.84,rain,1015.86,297.0
2018-03-29 13:00:00,17.94,6,2.39,Partly Cloudy,18.01,0.44,15.34,0.85,rain,1015.55,349.0
2018-03-29 14:00:00,18.17,4,2.41,Overcast,18.24,1.0,15.5,0.84,rain,1011.64,337.0
2018-03-29 15:00:00,18.85,3,2.29,Mostly Cloudy,19.03,0.75,16.4,0.86,rain,1014.83,333.0
2018-03-29 16:00:00,19.47,2,1.53,Mostly Cloudy,19.62,0.75,16.31,0.82,rain,1014.62,341.0
2018-03-29 17:00:00,19.39,1,1.6,Mostly Cloudy,19.47,0.75,15.81,0.8,rain,1012.12,315.0
2018-03-29 18:00:00,19.71,0,1.89,Mostly Cloudy,19.85,0.75,16.35,0.81,rain,1014.72,339.0
2018-03-29 19:00:00,18.84,0,0.72,Mostly Cloudy,18.99,0.75,16.12,0.84,rain,1015.01,354.0
2018-03-29 20:00:00,17.56,0,1.34,Mostly Cloudy,17.65,0.87,15.42,0.87,rain,1013.9,308.0
2018-03-29 21:00:00,18.59,0,0.97,Mostly Cloudy,18.77,0.75,16.33,0.87,rain,1015.71,332.0
2018-03-29 22:00:00,17.83,0,1.12,Overcast,17.99,1.0,15.94,0.89,rain,1015.93,340.0
2018-03-29 23:00:00,17.09,0,1.34,Overcast,17.21,1.0,15.44,0.9,rain,1015.3,305.0
2018-03-30 00:00:00,17.74,0,0.51,Mostly Cloudy,17.87,0.75,15.77,0.88,rain,1015.88,328.0
2018-03-30 01:00:00,17.44,0,0.27,Mostly Cloudy,17.58,0.75,15.72,0.9,rain,1015.63,309.0
2018-03-30 02:00:00,16.89,0,0.57,Mostly Cloudy,17.0,0.75,15.31,0.9,rain,1015.57,299.0
2018-03-30 03:00:00,17.46,0,0.33,Mostly Cloudy,17.64,0.75,15.97,0.91,rain,1015.03,348.0
2018-03-30 04:00:00,17.46,0,0.15,Overcast,17.65,1.0,16.04,0.91,rain,1014.86,8.0
2018-03-30 05:00:00,16.86,0,0.53,Overcast,16.96,1.0,15.27,0.9,rain,1015.67,318.0
2018-03-30 06:00:00,17.39,0,0.25,Light Rain,17.53,1.0,15.69,0.9,rain,1015.0,0.0
2018-03-30 07:00:00,17.49,0,0.17,Foggy,17.66,1.0,15.89,0.9,rain,1015.28,0.0
2018-03-30 08:00:00,16.94,0,0.19,Overcast,17.05,1.0,15.38,0.91,rain,1017.08,179.0
2018-03-30 09:00:00,18.02,1,0.08,Overcast,18.18,1.0,16.04,0.88,rain,1015.91,268.0
2018-03-30 10:00:00,17.87,3,0.13,Mostly Cloudy,18.06,0.75,16.19,0.9,rain,1016.09,206.0
2018-03-30 11:00:00,17.73,4,0.4,Mostly Cloudy,17.9,0.75,15.97,0.89,rain,1018.34,183.0
2018-03-30 12:00:00,19.7,4,1.01,Mostly Cloudy,19.91,0.75,16.81,0.83,rain,1015.91,187.0
2018-03-30 13:00:00,20.42,5,0.84,Mostly Cloudy,20.57,0.75,16.57,0.79,rain,1015.59,186.0
2018-03-30 14:00:00,20.99,4,1.58,Mostly Cloudy,20.99,0.75,15.47,0.71,rain,1017.64,163.0
2018-03-30 15:00:00,21.36,3,1.63,Mostly Cloudy,21.37,0.75,15.62,0.7,rain,1014.88,207.0
2018-03-30 16:00:00,21.87,2,2.01,Mostly Cloudy,21.88,0.75,15.62,0.68,rain,1014.66,152.0
2018-03-30 17:00:00,20.59,1,2.14,Clear,20.59,0.19,14.7,0.69,rain,1017.75,159.0
2018-03-30 18:00:00,20.23,0,2.44,Clear,20.23,0.19,14.94,0.72,rain,1014.77,176.0
2018-03-30 19:00:00,18.57,0,2.5,Clear,18.57,0.19,14.23,0.76,rain,1015.06,185.0
2018-03-30 20:00:00,17.98,0,2.8,Clear,17.98,0.19,13.48,0.75,rain,1018.27,159.0
2018-03-30 21:00:00,17.58,0,2.23,Partly Cloudy,17.58,0.44,14.02,0.8,rain,1015.75,173.0
2018-03-30 22:00:00,17.21,0,2.17,Partly Cloudy,17.21,0.44,13.91,0.81,rain,1015.98,188.0
2018-03-30 23:00:00,17.06,0,2.62,Clear,17.06,0.19,13.2,0.78,rain,1019.0,157.0
2018-03-31 00:00:00,16.76,0,1.56,Clear,16.76,0.19,13.51,0.81,rain,1015.93,179.0
2018-03-31 01:00:00,16.43,0,1.92,Partly Cloudy,16.43,0.39,13.36,0.82,rain,1015.68,170.0
2018-03-31 02:00:00,16.42,0,1.61,Partly Cloudy,16.42,0.4,12.93,0.8,rain,1018.69,166.0
2018-03-31 03:00:00,16.39,0,1.7,Partly Cloudy,16.39,0.4,13.04,0.81,rain,1015.08,185.0
2018-03-31 04:00:00,16.18,0,2.22,Partly Cloudy,16.18,0.41,12.76,0.8,rain,1014.9,180.0
2018-03-31 05:00:00,16.34,0,2.06,Partly Cloudy,16.34,0.43,12.64,0.79,rain,1017.92,158.0
2018-03-31 06:00:00,15.89,0,1.62,Partly Cloudy,15.89,0.44,12.56,0.81,rain,1015.04,170.0
2018-03-31 07:00:00,15.86,0,2.08,Clear,15.86,0.19,12.56,0.81,rain,1015.33,172.0
2018-03-31 08:00:00,17.16,0,2.05,Partly Cloudy,17.16,0.58,12.96,0.76,rain,1018.97,156.0
2018-03-31 09:00:00,17.97,1,2.08,Clear,17.97,0.19,14.24,0.79,rain,1015.96,171.0
2018-03-31 10:00:00,20.21,3,1.92,Clear,20.21,0.19,14.86,0.71,rain,1016.13,173.0
2018-03-31 11:00:00,21.98,5,2.34,Clear,21.98,0.19,13.88,0.6,rain,1018.68,142.0
2018-03-31 12:00:00,22.79,6,2.94,Clear,22.79,0.19,14.6,0.6,rain,1015.95,175.0
2018-03-31 13:00:00,23.27,5,3.02,Partly Cloudy,23.27,0.43,14.22,0.57,rain,1015.64,175.0
2018-03-31 14:00:00,23.58,5,2.18,Partly Cloudy,23.58,0.42,13.48,0.53,rain,1017.24,153.0
2018-03-31 15:00:00,23.38,4,3.38,Partly Cloudy,23.38,0.41,14.64,0.58,rain,1014.92,184.0
2018-03-31 16:00:00,23.17,2,3.84,Partly Cloudy,23.17,0.4,14.8,0.59,rain,1014.71,186.0
2018-03-31 17:00:00,22.76,1,4.29,Partly Cloudy,22.76,0.4,13.62,0.56,rain,1016.73,141.0
2018-03-31 18:00:00,21.16,0,3.94,Partly Cloudy,21.16,0.4,13.68,0.62,rain,1014.81,177.0
2018-03-31 19:00:00,19.61,0,3.01,Partly Cloudy,19.61,0.4,13.53,0.68,rain,1015.1,180.0
2018-03-31 20:00:00,18.5,0,3.56,Partly Cloudy,18.5,0.25,13.29,0.72,rain,1017.03,160.0
2018-03-31 21:00:00,17.86,0,2.93,Partly Cloudy,17.86,0.4,13.79,0.77,rain,1015.8,180.0
2018-03-31 22:00:00,17.54,0,2.53,Partly Cloudy,17.54,0.4,13.63,0.78,rain,1016.03,188.0
2018-03-31 23:00:00,17.37,0,2.61,Partly Cloudy,17.37,0.4,12.88,0.75,rain,1015.49,151.0
2018-04-01 00:00:00,17.23,0,2.23,Partly Cloudy,17.23,0.4,13.71,0.8,rain,1015.97,189.0
2018-04-01 01:00:00,17.36,0,1.88,Partly Cloudy,17.36,0.4,13.44,0.78,rain,1015.72,190.0
2018-04-01 02:00:00,17.21,0,1.88,Partly Cloudy,17.21,0.4,13.11,0.77,rain,1014.09,168.0
2018-04-01 03:00:00,16.7,0,1.35,Partly Cloudy,16.7,0.4,13.32,0.8,rain,1015.12,190.0
2018-04-01 04:00:00,16.47,0,1.36,Partly Cloudy,16.47,0.42,13.76,0.84,rain,1014.95,170.0
2018-04-01 05:00:00,16.57,0,1.25,Partly Cloudy,16.57,0.43,12.64,0.78,rain,1012.82,162.0
2018-04-01 06:00:00,16.36,0,0.46,Partly Cloudy,16.36,0.44,12.93,0.8,rain,1015.09,157.0
2018-04-01 07:00:00,15.09,0,0.55,Partly Cloudy,15.09,0.46,12.1,0.82,rain,1015.37,161.0
2018-04-01 08:00:00,16.5,0,1.58,Partly Cloudy,16.5,0.47,13.59,0.83,rain,1012.5,142.0
2018-04-01 09:00:00,19.14,1,0.83,Partly Cloudy,19.14,0.47,14.99,0.77,rain,1016.0,163.0
2018-04-01 10:00:00,22.38,3,0.72,Partly Cloudy,22.38,0.47,15.45,0.65,rain,1016.18,166.0
2018-04-01 11:00:00,24.64,4,1.83,Partly Cloudy,24.64,0.46,14.52,0.53,rain,1012.11,157.0
2018-04-01 12:00:00,27.06,5,1.27,Partly Cloudy,27.33,0.45,14.99,0.48,rain,1016.0,174.0
2018-04-01 13:00:00,28.83,5,1.28,Partly Cloudy,28.83,0.43,15.13,0.43,rain,1015.68,200.0
2018-04-01 14:00:00,29.37,5,1.27,Partly Cloudy,29.37,0.25,13.36,0.38,rain,1009.92,166.0
2018-04-01 15:00:00,30.78,4,1.22,Clear,30.78,0.19,13.61,0.35,rain,1014.97,172.0
2018-04-01 16:00:00,29.57,2,2.11,Clear,29.57,0.19,14.74,0.41,rain,1014.75,178.0
2018-04-01 17:00:00,29.19,1,0.84,Partly Cloudy,29.19,0.4,14.39,0.41,rain,1008.67,173.0
2018-04-01 18:00:00,25.48,0,1.2,Partly Cloudy,25.56,0.4,16.12,0.56,rain,1014.86,202.0
2018-04-01 19:00:00,23.87,0,1.43,Partly Cloudy,23.91,0.41,15.86,0.61,rain,1015.15,184.0
2018-04-01 20:00:00,21.96,0,1.6,Partly Cloudy,21.96,0.41,14.95,0.65,rain,1008.09,164.0
2018-04-01 21:00:00,21.86,0,0.4,Partly Cloudy,21.9,0.41,15.88,0.69,rain,1015.85,152.0
2018-04-01 22:00:00,20.89,0,0.28,Partly Cloudy,20.94,0.41,15.87,0.73,rain,1016.07,192.0
2018-04-01 23:00:00,20.51,0,0.42,Partly Cloudy,20.51,0.4,14.22,0.67,rain,1008.16,28.0
2018-04-02 00:00:00,19.72,0,0.35,Partly Cloudy,19.72,0.4,15.13,0.75,rain,1016.02,259.0
2018-04-02 01:00:00,20.06,0,0.49,Partly Cloudy,20.06,0.4,14.52,0.7,rain,1015.77,337.0
2018-04-02 02:00:00,18.79,0,1.68,Partly Cloudy,18.79,0.4,14.33,0.75,rain,1008.48,355.0
2018-04-02 03:00:00,18.78,0,0.33,Partly Cloudy,18.78,0.41,14.64,0.77,rain,1015.17,38.0
2018-04-02 04:00:00,17.68,0,1.39,Partly Cloudy,17.68,0.42,14.68,0.83,rain,1014.99,335.0
2018-04-02 05:00:00,17.32,0,0.59,Partly Cloudy,17.32,0.43,14.31,0.83,rain,1009.04,351.0
2018-04-02 06:00:00,16.73,0,0.6,Partly Cloudy,16.73,0.45,13.88,0.83,rain,1015.14,1.0
2018-04-02 07:00:00,16.65,0,1.61,Clear,16.65,0.19,13.97,0.84,rain,1015.42,346.0
2018-04-02 08:00:00,16.53,0,1.09,Partly Cloudy,16.53,0.44,14.37,0.87,rain,1012.08,328.0
2018-04-02 09:00:00,18.22,1,1.6,Mostly Cloudy,18.25,0.75,15.17,0.82,rain,1016.05,2.0
2018-04-02 10:00:00,19.62,2,0.85,Mostly Cloudy,19.66,0.75,15.51,0.77,rain,1016.22,357.0
2018-04-02 11:00:00,22.05,4,1.54,Partly Cloudy,22.05,0.44,15.09,0.65,rain,1014.0,5.0
2018-04-02 12:00:00,24.02,6,0.25,Clear,24.02,0.19,15.35,0.58,rain,1016.04,40.0
2018-04-02 13:00:00,25.48,6,0.55,Clear,25.49,0.19,15.44,0.54,rain,1015.73,148.0
2018-04-02 14:00:00,24.9,5,2.71,Clear,24.9,0.19,15.14,0.55,rain,1013.32,155.0
2018-04-02 15:00:00,25.09,4,2.25,Clear,25.21,0.19,16.69,0.6,rain,1015.01,159.0
2018-04-02 16:00:00,24.55,2,2.65,Clear,24.68,0.19,16.81,0.62,rain,1014.8,174.0
2018-04-02 17:00:00,22.98,1,4.5,Clear,22.98,0.19,15.61,0.63,rain,1013.05,155.0
2018-04-02 18:00:00,22.09,0,2.95,Clear,22.13,0.19,15.91,0.68,rain,1014.91,162.0
2018-04-02 19:00:00,20.57,0,2.86,Clear,20.61,0.19,15.73,0.74,rain,1015.2,148.0
2018-04-02 20:00:00,19.89,0,4.54,Clear,19.89,0.19,14.81,0.73,rain,1013.41,156.0
2018-04-02 21:00:00,19.44,0,3.42,Clear,19.45,0.19,15.29,0.77,rain,1015.9,178.0
2018-04-02 22:00:00,19.73,0,3.54,Clear,19.74,0.19,15.39,0.76,rain,1016.12,172.0
2018-04-02 23:00:00,19.79,0,5.99,Clear,19.79,0.19,14.94,0.74,rain,1014.65,143.0
2018-04-03 00:00:00,19.58,0,3.13,Partly Cloudy,19.58,0.4,14.11,0.71,rain,1016.06,162.0
2018-04-03 01:00:00,20.22,0,1.06,Partly Cloudy,20.22,0.4,13.32,0.65,rain,1015.81,137.0
2018-04-03 02:00:00,18.77,0,3.16,Partly Cloudy,18.77,0.4,14.21,0.75,rain,1014.29,143.0
2018-04-03 03:00:00,18.81,0,2.13,Partly Cloudy,18.81,0.41,14.22,0.75,rain,1015.21,144.0
2018-04-03 04:00:00,18.22,0,1.35,Partly Cloudy,18.22,0.42,14.19,0.77,rain,1015.04,174.0
2018-04-03 05:00:00,18.03,0,3.47,Partly Cloudy,18.03,0.43,14.08,0.78,rain,1013.38,148.0
2018-04-03 06:00:00,17.88,0,2.08,Partly Cloudy,17.88,0.45,13.99,0.78,rain,1015.18,162.0
2018-04-03 07:00:00,17.99,0,1.32,Partly Cloudy,17.99,0.46,14.13,0.78,rain,1015.47,178.0
2018-04-03 08:00:00,18.5,0,1.98,Partly Cloudy,18.5,0.38,14.08,0.75,rain,1013.69,133.0
2018-04-03 09:00:00,20.12,1,1.35,Partly Cloudy,20.12,0.48,14.54,0.7,rain,1016.1,199.0
2018-04-03 10:00:00,22.45,3,1.84,Partly Cloudy,22.45,0.47,14.81,0.62,rain,1016.27,207.0
2018-04-03 11:00:00,24.03,4,1.58,Partly Cloudy,24.03,0.46,14.03,0.54,rain,1013.99,147.0
2018-04-03 12:00:00,26.26,5,2.71,Partly Cloudy,26.26,0.45,14.04,0.47,rain,1016.09,184.0
2018-04-03 13:00:00,26.81,5,2.96,Partly Cloudy,27.13,0.44,14.86,0.48,rain,1015.77,181.0
2018-04-03 14:00:00,27.11,5,2.44,Partly Cloudy,27.16,0.27,13.81,0.44,rain,1012.19,168.0
2018-04-03 15:00:00,26.82,4,3.5,Partly Cloudy,27.15,0.42,14.93,0.48,rain,1015.06,183.0
2018-04-03 16:00:00,26.03,2,3.09,Partly Cloudy,26.08,0.41,15.79,0.53,rain,1014.84,171.0
2018-04-03 17:00:00,26.6,1,4.14,Partly Cloudy,26.6,0.25,15.05,0.49,rain,1011.05,143.0
2018-04-03 18:00:00,23.57,0,2.76,Partly Cloudy,23.6,0.41,15.81,0.62,rain,1014.96,179.0
2018-04-03 19:00:00,21.45,0,2.51,Partly Cloudy,21.45,0.41,15.27,0.68,rain,1015.25,183.0
2018-04-03 20:00:00,19.92,0,2.49,Partly Cloudy,19.92,0.25,14.77,0.72,rain,1011.33,162.0
2018-04-03 21:00:00,20.26,0,2.29,Partly Cloudy,20.26,0.41,15.15,0.72,rain,1015.94,176.0
