date,energy
2018-05-26 02:00:00,0.0
2018-05-26 03:00:00,0.0
2018-05-26 04:00:00,0.0
2018-05-26 05:00:00,0.0
2018-05-26 06:00:00,0.0
2018-05-26 07:00:00,2433.0
2018-05-26 08:00:00,12715.0
2018-05-26 09:00:00,37337.0
2018-05-26 10:00:00,39486.0
2018-05-26 11:00:00,65239.0
2018-05-26 12:00:00,59296.0
2018-05-26 13:00:00,52089.0
2018-05-26 14:00:00,40853.0
2018-05-26 15:00:00,23827.0
2018-05-26 16:00:00,6100.0
2018-05-26 17:00:00,69.0
2018-05-26 18:00:00,0.0
2018-05-26 19:00:00,0.0
2018-05-26 20:00:00,0.0
2018-05-26 21:00:00,0.0
2018-05-26 22:00:00,0.0
2018-05-26 23:00:00,0.0
2018-05-27 00:00:00,0.0
2018-05-27 01:00:00,0.0
2018-05-27 02:00:00,0.0
2018-05-27 03:00:00,0.0
2018-05-27 04:00:00,0.0
2018-05-27 05:00:00,0.0
2018-05-27 06:00:00,0.0
2018-05-27 07:00:00,2287.0
2018-05-27 08:00:00,18763.0
2018-05-27 09:00:00,37645.0
2018-05-27 10:00:00,50759.0
2018-05-27 11:00:00,57007.0
2018-05-27 12:00:00,57554.0
2018-05-27 13:00:00,52423.0
2018-05-27 14:00:00,41123.0
2018-05-27 15:00:00,22525.0
2018-05-27 16:00:00,5354.0
2018-05-27 17:00:00,36.0
2018-05-27 18:00:00,0.0
2018-05-27 19:00:00,0.0
2018-05-27 20:00:00,0.0
2018-05-27 21:00:00,0.0
2018-05-27 22:00:00,0.0
2018-05-27 23:00:00,0.0
2018-05-28 00:00:00,0.0
2018-05-28 01:00:00,0.0
2018-05-28 02:00:00,0.0
2018-05-28 03:00:00,0.0
2018-05-28 04:00:00,0.0
2018-05-28 05:00:00,0.0
2018-05-28 06:00:00,0.0
2018-05-28 07:00:00,2053.0
2018-05-28 08:00:00,8438.0
2018-05-28 09:00:00,11729.0
2018-05-28 10:00:00,13208.0
2018-05-28 11:00:00,17145.0
2018-05-28 12:00:00,17352.0
2018-05-28 13:00:00,17230.0
2018-05-28 14:00:00,12002.0
2018-05-28 15:00:00,5292.0
2018-05-28 16:00:00,2032.0
2018-05-28 17:00:00,0.0
2018-05-28 18:00:00,0.0
2018-05-28 19:00:00,0.0
2018-05-28 20:00:00,0.0
2018-05-28 21:00:00,0.0
2018-05-28 22:00:00,0.0
2018-05-28 23:00:00,0.0
2018-05-29 00:00:00,0.0
2018-05-29 01:00:00,0.0
2018-05-29 02:00:00,0.0
2018-05-29 03:00:00,0.0
2018-05-29 04:00:00,0.0
2018-05-29 05:00:00,0.0
2018-05-29 06:00:00,0.0
2018-05-29 07:00:00,642.0
2018-05-29 08:00:00,2774.0
2018-05-29 09:00:00,28310.0
2018-05-29 10:00:00,50774.0
2018-05-29 11:00:00,57906.0
2018-05-29 12:00:00,58928.0
2018-05-29 13:00:00,53056.0
2018-05-29 14:00:00,41039.0
2018-05-29 15:00:00,23361.0
2018-05-29 16:00:00,5870.0
2018-05-29 17:00:00,53.0
2018-05-29 18:00:00,0.0
2018-05-29 19:00:00,0.0
2018-05-29 20:00:00,0.0
2018-05-29 21:00:00,0.0
2018-05-29 22:00:00,0.0
2018-05-29 23:00:00,0.0
2018-05-30 00:00:00,0.0
2018-05-30 01:00:00,0.0
2018-05-30 02:00:00,0.0
2018-05-30 03:00:00,0.0
2018-05-30 04:00:00,0.0
2018-05-30 05:00:00,0.0
2018-05-30 06:00:00,0.0
2018-05-30 07:00:00,2259.0
2018-05-30 08:00:00,21564.0
2018-05-30 09:00:00,23512.0
2018-05-30 10:00:00,39061.0
2018-05-30 11:00:00,47508.0
2018-05-30 12:00:00,34268.0
2018-05-30 13:00:00,45377.0
2018-05-30 14:00:00,36615.0
2018-05-30 15:00:00,25121.0
2018-05-30 16:00:00,5059.0
2018-05-30 17:00:00,15.0
2018-05-30 18:00:00,0.0
2018-05-30 19:00:00,0.0
2018-05-30 20:00:00,0.0
2018-05-30 21:00:00,0.0
2018-05-30 22:00:00,0.0
2018-05-30 23:00:00,0.0
2018-05-31 00:00:00,0.0
2018-05-31 01:00:00,0.0
2018-05-31 02:00:00,0.0
2018-05-31 03:00:00,0.0
2018-05-31 04:00:00,0.0
2018-05-31 05:00:00,0.0
2018-05-31 06:00:00,0.0
2018-05-31 07:00:00,274.0
2018-05-31 08:00:00,13843.0
2018-05-31 09:00:00,32343.0
2018-05-31 10:00:00,45215.0
2018-05-31 11:00:00,53970.0
2018-05-31 12:00:00,54579.0
2018-05-31 13:00:00,50102.0
2018-05-31 14:00:00,38930.0
2018-05-31 15:00:00,22008.0
2018-05-31 16:00:00,5378.0
2018-05-31 17:00:00,49.0
2018-05-31 18:00:00,0.0
2018-05-31 19:00:00,0.0
2018-05-31 20:00:00,0.0
2018-05-31 21:00:00,0.0
2018-05-31 22:00:00,0.0
2018-05-31 23:00:00,0.0
2018-06-01 00:00:00,0.0
2018-06-01 01:00:00,0.0
2018-06-01 02:00:00,0.0
2018-06-01 03:00:00,0.0
2018-06-01 04:00:00,0.0
2018-06-01 05:00:00,0.0
2018-06-01 06:00:00,0.0
2018-06-01 07:00:00,1796.0
2018-06-01 08:00:00,19038.0
2018-06-01 09:00:00,27967.0
2018-06-01 10:00:00,32274.0
2018-06-01 11:00:00,40115.0
2018-06-01 12:00:00,29196.0
2018-06-01 13:00:00,15760.0
2018-06-01 14:00:00,14947.0
2018-06-01 15:00:00,11083.0
2018-06-01 16:00:00,5348.0
2018-06-01 17:00:00,30.0
2018-06-01 18:00:00,0.0
2018-06-01 19:00:00,0.0
2018-06-01 20:00:00,0.0
2018-06-01 21:00:00,0.0
2018-06-01 22:00:00,0.0
2018-06-01 23:00:00,0.0
2018-06-02 00:00:00,0.0
2018-06-02 01:00:00,0.0
2018-06-02 02:00:00,0.0
2018-06-02 03:00:00,0.0
2018-06-02 04:00:00,0.0
2018-06-02 05:00:00,0.0
2018-06-02 06:00:00,0.0
2018-06-02 07:00:00,1910.0
2018-06-02 08:00:00,17670.0
2018-06-02 09:00:00,35596.0
2018-06-02 10:00:00,47741.0
2018-06-02 11:00:00,54284.0
2018-06-02 12:00:00,56311.0
2018-06-02 13:00:00,50776.0
2018-06-02 14:00:00,39239.0
2018-06-02 15:00:00,22170.0
2018-06-02 16:00:00,5543.0
2018-06-02 17:00:00,56.0
2018-06-02 18:00:00,0.0
2018-06-02 19:00:00,0.0
2018-06-02 20:00:00,0.0
2018-06-02 21:00:00,0.0
2018-06-02 22:00:00,0.0
2018-06-02 23:00:00,0.0
2018-06-03 00:00:00,0.0
2018-06-03 01:00:00,0.0
2018-06-03 02:00:00,0.0
2018-06-03 03:00:00,0.0
2018-06-03 04:00:00,0.0
2018-06-03 05:00:00,0.0
2018-06-03 06:00:00,0.0
2018-06-03 07:00:00,146.0
2018-06-03 08:00:00,4253.0
2018-06-03 09:00:00,9800.0
2018-06-03 10:00:00,15022.0
2018-06-03 11:00:00,19844.0
2018-06-03 12:00:00,17359.0
2018-06-03 13:00:00,31358.0
2018-06-03 14:00:00,35565.0
2018-06-03 15:00:00,20533.0
2018-06-03 16:00:00,5786.0
2018-06-03 17:00:00,35.0
2018-06-03 18:00:00,0.0
2018-06-03 19:00:00,0.0
2018-06-03 20:00:00,0.0
2018-06-03 21:00:00,0.0
2018-06-03 22:00:00,0.0
2018-06-03 23:00:00,0.0
2018-06-04 00:00:00,0.0
2018-06-04 01:00:00,0.0
2018-06-04 02:00:00,0.0
2018-06-04 03:00:00,0.0
2018-06-04 04:00:00,0.0
2018-06-04 05:00:00,0.0
2018-06-04 06:00:00,0.0
2018-06-04 07:00:00,643.0
2018-06-04 08:00:00,15891.0
2018-06-04 09:00:00,35201.0
2018-06-04 10:00:00,48316.0
2018-06-04 11:00:00,55459.0
2018-06-04 12:00:00,47860.0
2018-06-04 13:00:00,28496.0
2018-06-04 14:00:00,36954.0
2018-06-04 15:00:00,18736.0
2018-06-04 16:00:00,5574.0
2018-06-04 17:00:00,93.0
2018-06-04 18:00:00,0.0
2018-06-04 19:00:00,0.0
2018-06-04 20:00:00,0.0
2018-06-04 21:00:00,0.0
2018-06-04 22:00:00,0.0
2018-06-04 23:00:00,0.0
2018-06-05 00:00:00,0.0
2018-06-05 01:00:00,0.0
2018-06-05 02:00:00,0.0
2018-06-05 03:00:00,0.0
2018-06-05 04:00:00,0.0
2018-06-05 05:00:00,0.0
2018-06-05 06:00:00,0.0
2018-06-05 07:00:00,1483.0
2018-06-05 08:00:00,16882.0
2018-06-05 09:00:00,35859.0
2018-06-05 10:00:00,49540.0
2018-06-05 11:00:00,56848.0
2018-06-05 12:00:00,57987.0
2018-06-05 13:00:00,52506.0
2018-06-05 14:00:00,40547.0
2018-06-05 15:00:00,22733.0
2018-06-05 16:00:00,5440.0
2018-06-05 17:00:00,45.0
2018-06-05 18:00:00,0.0
2018-06-05 19:00:00,0.0
2018-06-05 20:00:00,0.0
2018-06-05 21:00:00,0.0
2018-06-05 22:00:00,0.0
2018-06-05 23:00:00,0.0
2018-06-06 00:00:00,0.0
2018-06-06 01:00:00,0.0
2018-06-06 02:00:00,0.0
2018-06-06 03:00:00,0.0
2018-06-06 04:00:00,0.0
2018-06-06 05:00:00,0.0
2018-06-06 06:00:00,0.0
2018-06-06 07:00:00,1503.0
2018-06-06 08:00:00,17081.0
2018-06-06 09:00:00,35913.0
2018-06-06 10:00:00,48272.0
2018-06-06 11:00:00,55157.0
2018-06-06 12:00:00,56767.0
2018-06-06 13:00:00,50303.0
2018-06-06 14:00:00,37724.0
2018-06-06 15:00:00,21227.0
2018-06-06 16:00:00,5240.0
2018-06-06 17:00:00,46.0
2018-06-06 18:00:00,0.0
2018-06-06 19:00:00,0.0
2018-06-06 20:00:00,0.0
2018-06-06 21:00:00,0.0
2018-06-06 22:00:00,0.0
2018-06-06 23:00:00,0.0
2018-06-07 00:00:00,0.0
2018-06-07 01:00:00,0.0
2018-06-07 02:00:00,0.0
2018-06-07 03:00:00,0.0
2018-06-07 04:00:00,0.0
2018-06-07 05:00:00,0.0
2018-06-07 06:00:00,0.0
2018-06-07 07:00:00,1546.0
2018-06-07 08:00:00,14994.0
2018-06-07 09:00:00,33229.0
2018-06-07 10:00:00,45659.0
2018-06-07 11:00:00,53015.0
2018-06-07 12:00:00,54708.0
2018-06-07 13:00:00,49249.0
2018-06-07 14:00:00,36657.0
2018-06-07 15:00:00,15823.0
2018-06-07 16:00:00,3514.0
2018-06-07 17:00:00,0.0
2018-06-07 18:00:00,0.0
2018-06-07 19:00:00,0.0
2018-06-07 20:00:00,0.0
2018-06-07 21:00:00,0.0
2018-06-07 22:00:00,0.0
2018-06-07 23:00:00,0.0
2018-06-08 00:00:00,0.0
2018-06-08 01:00:00,0.0
2018-06-08 02:00:00,0.0
2018-06-08 03:00:00,0.0
2018-06-08 04:00:00,0.0
2018-06-08 05:00:00,0.0
2018-06-08 06:00:00,0.0
2018-06-08 07:00:00,1269.0
2018-06-08 08:00:00,14934.0
2018-06-08 09:00:00,30235.0
2018-06-08 10:00:00,44516.0
2018-06-08 11:00:00,50567.0
2018-06-08 12:00:00,48718.0
2018-06-08 13:00:00,44037.0
2018-06-08 14:00:00,35551.0
2018-06-08 15:00:00,17918.0
2018-06-08 16:00:00,5581.0
2018-06-08 17:00:00,33.0
2018-06-08 18:00:00,0.0
2018-06-08 19:00:00,0.0
2018-06-08 20:00:00,0.0
2018-06-08 21:00:00,0.0
2018-06-08 22:00:00,0.0
2018-06-08 23:00:00,0.0
2018-06-09 00:00:00,0.0
2018-06-09 01:00:00,0.0
2018-06-09 02:00:00,0.0
2018-06-09 03:00:00,0.0
2018-06-09 04:00:00,0.0
2018-06-09 05:00:00,0.0
2018-06-09 06:00:00,0.0
2018-06-09 07:00:00,1191.0
2018-06-09 08:00:00,9781.0
2018-06-09 09:00:00,23376.0
2018-06-09 10:00:00,36800.0
2018-06-09 11:00:00,38780.0
2018-06-09 12:00:00,47258.0
2018-06-09 13:00:00,30979.0
2018-06-09 14:00:00,31409.0
2018-06-09 15:00:00,14154.0
2018-06-09 16:00:00,3024.0
2018-06-09 17:00:00,31.0
2018-06-09 18:00:00,0.0
2018-06-09 19:00:00,0.0
2018-06-09 20:00:00,0.0
2018-06-09 21:00:00,0.0
2018-06-09 22:00:00,0.0
2018-06-09 23:00:00,0.0
2018-06-10 00:00:00,0.0
2018-06-10 01:00:00,0.0
2018-06-10 02:00:00,0.0
2018-06-10 03:00:00,0.0
2018-06-10 04:00:00,0.0
2018-06-10 05:00:00,0.0
2018-06-10 06:00:00,0.0
2018-06-10 07:00:00,634.0
2018-06-10 08:00:00,8305.0
2018-06-10 09:00:00,32922.0
2018-06-10 10:00:00,40969.0
2018-06-10 11:00:00,56163.0
2018-06-10 12:00:00,45304.0
2018-06-10 13:00:00,43612.0
2018-06-10 14:00:00,29144.0
2018-06-10 15:00:00,11095.0
2018-06-10 16:00:00,5514.0
2018-06-10 17:00:00,29.0
2018-06-10 18:00:00,0.0
2018-06-10 19:00:00,0.0
2018-06-10 20:00:00,0.0
2018-06-10 21:00:00,0.0
2018-06-10 22:00:00,0.0
2018-06-10 23:00:00,0.0
2018-06-11 00:00:00,0.0
2018-06-11 01:00:00,0.0
2018-06-11 02:00:00,0.0
2018-06-11 03:00:00,0.0
2018-06-11 04:00:00,0.0
2018-06-11 05:00:00,0.0
2018-06-11 06:00:00,0.0
2018-06-11 07:00:00,1272.0
2018-06-11 08:00:00,15796.0
2018-06-11 09:00:00,34061.0
2018-06-11 10:00:00,47165.0
2018-06-11 11:00:00,53776.0
2018-06-11 12:00:00,54762.0
2018-06-11 13:00:00,49769.0
2018-06-11 14:00:00,38319.0
2018-06-11 15:00:00,21405.0
2018-06-11 16:00:00,5076.0
2018-06-11 17:00:00,43.0
2018-06-11 18:00:00,0.0
2018-06-11 19:00:00,0.0
2018-06-11 20:00:00,0.0
2018-06-11 21:00:00,0.0
2018-06-11 22:00:00,0.0
2018-06-11 23:00:00,0.0
2018-06-12 00:00:00,0.0
2018-06-12 01:00:00,0.0
2018-06-12 02:00:00,0.0
2018-06-12 03:00:00,0.0
2018-06-12 04:00:00,0.0
2018-06-12 05:00:00,0.0
2018-06-12 06:00:00,0.0
2018-06-12 07:00:00,1151.0
2018-06-12 08:00:00,15245.0
2018-06-12 09:00:00,33532.0
2018-06-12 10:00:00,46045.0
2018-06-12 11:00:00,52058.0
2018-06-12 12:00:00,53774.0
2018-06-12 13:00:00,48559.0
2018-06-12 14:00:00,37198.0
2018-06-12 15:00:00,20639.0
2018-06-12 16:00:00,5075.0
2018-06-12 17:00:00,9.0
2018-06-12 18:00:00,0.0
2018-06-12 19:00:00,0.0
2018-06-12 20:00:00,0.0
2018-06-12 21:00:00,0.0
2018-06-12 22:00:00,0.0
2018-06-12 23:00:00,0.0
2018-06-13 00:00:00,0.0
2018-06-13 01:00:00,0.0
2018-06-13 02:00:00,0.0
2018-06-13 03:00:00,0.0
2018-06-13 04:00:00,0.0
2018-06-13 05:00:00,0.0
2018-06-13 06:00:00,0.0
2018-06-13 07:00:00,1100.0
2018-06-13 08:00:00,13772.0
2018-06-13 09:00:00,30426.0
2018-06-13 10:00:00,43103.0
2018-06-13 11:00:00,50617.0
2018-06-13 12:00:00,51381.0
2018-06-13 13:00:00,46316.0
2018-06-13 14:00:00,35460.0
2018-06-13 15:00:00,19566.0
2018-06-13 16:00:00,4853.0
2018-06-13 17:00:00,48.0
2018-06-13 18:00:00,0.0
2018-06-13 19:00:00,0.0
2018-06-13 20:00:00,0.0
2018-06-13 21:00:00,0.0
2018-06-13 22:00:00,0.0
2018-06-13 23:00:00,0.0
2018-06-14 00:00:00,0.0
2018-06-14 01:00:00,0.0
2018-06-14 02:00:00,0.0
2018-06-14 03:00:00,0.0
2018-06-14 04:00:00,0.0
2018-06-14 05:00:00,0.0
2018-06-14 06:00:00,0.0
2018-06-14 07:00:00,1034.0
2018-06-14 08:00:00,13716.0
2018-06-14 09:00:00,31227.0
2018-06-14 10:00:00,44121.0
2018-06-14 11:00:00,50737.0
2018-06-14 12:00:00,51829.0
2018-06-14 13:00:00,45824.0
2018-06-14 14:00:00,33892.0
2018-06-14 15:00:00,17570.0
2018-06-14 16:00:00,4721.0
2018-06-14 17:00:00,39.0
2018-06-14 18:00:00,0.0
2018-06-14 19:00:00,0.0
2018-06-14 20:00:00,0.0
2018-06-14 21:00:00,0.0
2018-06-14 22:00:00,0.0
2018-06-14 23:00:00,0.0
2018-06-15 00:00:00,0.0
2018-06-15 01:00:00,0.0
2018-06-15 02:00:00,0.0
2018-06-15 03:00:00,0.0
2018-06-15 04:00:00,0.0
2018-06-15 05:00:00,0.0
2018-06-15 06:00:00,0.0
2018-06-15 07:00:00,348.0
2018-06-15 08:00:00,4901.0
2018-06-15 09:00:00,20562.0
2018-06-15 10:00:00,42968.0
2018-06-15 11:00:00,38906.0
2018-06-15 12:00:00,32156.0
2018-06-15 13:00:00,41283.0
2018-06-15 14:00:00,30221.0
2018-06-15 15:00:00,21226.0
2018-06-15 16:00:00,4752.0
2018-06-15 17:00:00,12.0
2018-06-15 18:00:00,0.0
2018-06-15 19:00:00,0.0
2018-06-15 20:00:00,0.0
2018-06-15 21:00:00,0.0
2018-06-15 22:00:00,0.0
2018-06-15 23:00:00,0.0
2018-06-16 00:00:00,0.0
2018-06-16 01:00:00,0.0
2018-06-16 02:00:00,0.0
2018-06-16 03:00:00,0.0
2018-06-16 04:00:00,0.0
2018-06-16 05:00:00,0.0
2018-06-16 06:00:00,0.0
2018-06-16 07:00:00,1088.0
2018-06-16 08:00:00,14839.0
2018-06-16 09:00:00,31458.0
2018-06-16 10:00:00,25737.0
2018-06-16 11:00:00,20396.0
2018-06-16 12:00:00,38010.0
2018-06-16 13:00:00,39148.0
2018-06-16 14:00:00,36157.0
2018-06-16 15:00:00,21838.0
2018-06-16 16:00:00,4402.0
2018-06-16 17:00:00,46.0
2018-06-16 18:00:00,0.0
2018-06-16 19:00:00,0.0
2018-06-16 20:00:00,0.0
2018-06-16 21:00:00,0.0
2018-06-16 22:00:00,0.0
2018-06-16 23:00:00,0.0
2018-06-17 00:00:00,0.0
2018-06-17 01:00:00,0.0
2018-06-17 02:00:00,0.0
2018-06-17 03:00:00,0.0
2018-06-17 04:00:00,0.0
2018-06-17 05:00:00,0.0
2018-06-17 06:00:00,0.0
2018-06-17 07:00:00,1070.0
2018-06-17 08:00:00,15598.0
2018-06-17 09:00:00,27453.0
2018-06-17 10:00:00,35679.0
2018-06-17 11:00:00,52660.0
2018-06-17 12:00:00,43584.0
2018-06-17 13:00:00,35540.0
2018-06-17 14:00:00,31815.0
2018-06-17 15:00:00,20519.0
2018-06-17 16:00:00,5380.0
2018-06-17 17:00:00,22.0
2018-06-17 18:00:00,0.0
2018-06-17 19:00:00,0.0
2018-06-17 20:00:00,0.0
2018-06-17 21:00:00,0.0
2018-06-17 22:00:00,0.0
2018-06-17 23:00:00,0.0
2018-06-18 00:00:00,0.0
2018-06-18 01:00:00,0.0
2018-06-18 02:00:00,0.0
2018-06-18 03:00:00,0.0
2018-06-18 04:00:00,0.0
2018-06-18 05:00:00,0.0
2018-06-18 06:00:00,0.0
2018-06-18 07:00:00,1163.0
2018-06-18 08:00:00,6769.0
2018-06-18 09:00:00,13969.0
2018-06-18 10:00:00,21924.0
2018-06-18 11:00:00,24405.0
2018-06-18 12:00:00,23567.0
2018-06-18 13:00:00,25040.0
2018-06-18 14:00:00,22800.0
2018-06-18 15:00:00,15480.0
2018-06-18 16:00:00,2403.0
2018-06-18 17:00:00,24.0
2018-06-18 18:00:00,0.0
2018-06-18 19:00:00,0.0
2018-06-18 20:00:00,0.0
2018-06-18 21:00:00,0.0
2018-06-18 22:00:00,0.0
2018-06-18 23:00:00,0.0
2018-06-19 00:00:00,0.0
2018-06-19 01:00:00,0.0
2018-06-19 02:00:00,0.0
2018-06-19 03:00:00,0.0
2018-06-19 04:00:00,0.0
2018-06-19 05:00:00,0.0
2018-06-19 06:00:00,0.0
2018-06-19 07:00:00,900.0
2018-06-19 08:00:00,14764.0
2018-06-19 09:00:00,32296.0
2018-06-19 10:00:00,46167.0
2018-06-19 11:00:00,54328.0
2018-06-19 12:00:00,53361.0
2018-06-19 13:00:00,50209.0
2018-06-19 14:00:00,38491.0
2018-06-19 15:00:00,21703.0
2018-06-19 16:00:00,5290.0
2018-06-19 17:00:00,50.0
2018-06-19 18:00:00,0.0
2018-06-19 19:00:00,0.0
2018-06-19 20:00:00,0.0
2018-06-19 21:00:00,0.0
2018-06-19 22:00:00,0.0
2018-06-19 23:00:00,0.0
2018-06-20 00:00:00,0.0
2018-06-20 01:00:00,0.0
2018-06-20 02:00:00,0.0
2018-06-20 03:00:00,0.0
2018-06-20 04:00:00,0.0
2018-06-20 05:00:00,0.0
2018-06-20 06:00:00,0.0
2018-06-20 07:00:00,888.0
2018-06-20 08:00:00,13943.0
2018-06-20 09:00:00,32065.0
2018-06-20 10:00:00,45426.0
2018-06-20 11:00:00,52748.0
2018-06-20 12:00:00,52896.0
2018-06-20 13:00:00,47781.0
2018-06-20 14:00:00,37050.0
2018-06-20 15:00:00,21168.0
2018-06-20 16:00:00,5207.0
2018-06-20 17:00:00,55.0
2018-06-20 18:00:00,0.0
2018-06-20 19:00:00,0.0
2018-06-20 20:00:00,0.0
2018-06-20 21:00:00,0.0
2018-06-20 22:00:00,0.0
2018-06-20 23:00:00,0.0
2018-06-21 00:00:00,0.0
2018-06-21 01:00:00,0.0
2018-06-21 02:00:00,0.0
2018-06-21 03:00:00,0.0
2018-06-21 04:00:00,0.0
2018-06-21 05:00:00,0.0
2018-06-21 06:00:00,0.0
2018-06-21 07:00:00,843.0
2018-06-21 08:00:00,14296.0
2018-06-21 09:00:00,31957.0
2018-06-21 10:00:00,45392.0
2018-06-21 11:00:00,51495.0
2018-06-21 12:00:00,51751.0
2018-06-21 13:00:00,47337.0
2018-06-21 14:00:00,36966.0
2018-06-21 15:00:00,20722.0
2018-06-21 16:00:00,5101.0
2018-06-21 17:00:00,41.0
2018-06-21 18:00:00,0.0
2018-06-21 19:00:00,0.0
2018-06-21 20:00:00,0.0
2018-06-21 21:00:00,0.0
2018-06-21 22:00:00,0.0
2018-06-21 23:00:00,0.0
2018-06-22 00:00:00,0.0
2018-06-22 01:00:00,0.0
2018-06-22 02:00:00,0.0
2018-06-22 03:00:00,0.0
2018-06-22 04:00:00,0.0
2018-06-22 05:00:00,0.0
2018-06-22 06:00:00,0.0
2018-06-22 07:00:00,853.0
2018-06-22 08:00:00,13128.0
2018-06-22 09:00:00,30268.0
2018-06-22 10:00:00,44303.0
2018-06-22 11:00:00,51527.0
2018-06-22 12:00:00,52837.0
2018-06-22 13:00:00,47568.0
2018-06-22 14:00:00,36311.0
2018-06-22 15:00:00,20390.0
2018-06-22 16:00:00,5176.0
2018-06-22 17:00:00,62.0
2018-06-22 18:00:00,0.0
2018-06-22 19:00:00,0.0
2018-06-22 20:00:00,0.0
2018-06-22 21:00:00,0.0
2018-06-22 22:00:00,0.0
2018-06-22 23:00:00,0.0
2018-06-23 00:00:00,0.0
2018-06-23 01:00:00,0.0
2018-06-23 02:00:00,0.0
2018-06-23 03:00:00,0.0
2018-06-23 04:00:00,0.0
2018-06-23 05:00:00,0.0
2018-06-23 06:00:00,0.0
2018-06-23 07:00:00,775.0
2018-06-23 08:00:00,14697.0
2018-06-23 09:00:00,32478.0
2018-06-23 10:00:00,46213.0
2018-06-23 11:00:00,51807.0
2018-06-23 12:00:00,52999.0
2018-06-23 13:00:00,48713.0
2018-06-23 14:00:00,37699.0
2018-06-23 15:00:00,20962.0
2018-06-23 16:00:00,4972.0
2018-06-23 17:00:00,1.0
2018-06-23 18:00:00,0.0
2018-06-23 19:00:00,0.0
2018-06-23 20:00:00,0.0
2018-06-23 21:00:00,0.0
2018-06-23 22:00:00,0.0
2018-06-23 23:00:00,0.0
2018-06-24 00:00:00,0.0
2018-06-24 01:00:00,0.0
2018-06-24 02:00:00,0.0
2018-06-24 03:00:00,0.0
2018-06-24 04:00:00,0.0
2018-06-24 05:00:00,0.0
2018-06-24 06:00:00,0.0
2018-06-24 07:00:00,1521.0
2018-06-24 08:00:00,16216.0
2018-06-24 09:00:00,31825.0
2018-06-24 10:00:00,44249.0
2018-06-24 11:00:00,51593.0
2018-06-24 12:00:00,52121.0
2018-06-24 13:00:00,47169.0
2018-06-24 14:00:00,36060.0
2018-06-24 15:00:00,20209.0
2018-06-24 16:00:00,5151.0
2018-06-24 17:00:00,239.0
2018-06-24 18:00:00,0.0
2018-06-24 19:00:00,0.0
2018-06-24 20:00:00,0.0
2018-06-24 21:00:00,0.0
2018-06-24 22:00:00,0.0
2018-06-24 23:00:00,0.0
2018-06-25 00:00:00,0.0
2018-06-25 01:00:00,0.0
2018-06-25 02:00:00,0.0
2018-06-25 03:00:00,0.0
2018-06-25 04:00:00,0.0
2018-06-25 05:00:00,0.0
2018-06-25 06:00:00,0.0
2018-06-25 07:00:00,1159.0
2018-06-25 08:00:00,10000.0
2018-06-25 09:00:00,25802.0
2018-06-25 10:00:00,38662.0
2018-06-25 11:00:00,36452.0
2018-06-25 12:00:00,37368.0
2018-06-25 13:00:00,27972.0
2018-06-25 14:00:00,27222.0
2018-06-25 15:00:00,13802.0
2018-06-25 16:00:00,4329.0
2018-06-25 17:00:00,17.0
2018-06-25 18:00:00,0.0
2018-06-25 19:00:00,0.0
2018-06-25 20:00:00,0.0
2018-06-25 21:00:00,0.0
2018-06-25 22:00:00,0.0
2018-06-25 23:00:00,0.0
2018-06-26 00:00:00,0.0
2018-06-26 01:00:00,0.0
2018-06-26 02:00:00,0.0
2018-06-26 03:00:00,0.0
2018-06-26 04:00:00,0.0
2018-06-26 05:00:00,0.0
2018-06-26 06:00:00,0.0
2018-06-26 07:00:00,238.0
2018-06-26 08:00:00,12764.0
2018-06-26 09:00:00,30076.0
2018-06-26 10:00:00,43045.0
2018-06-26 11:00:00,50216.0
2018-06-26 12:00:00,50439.0
2018-06-26 13:00:00,44917.0
2018-06-26 14:00:00,34259.0
2018-06-26 15:00:00,17336.0
2018-06-26 16:00:00,3917.0
2018-06-26 17:00:00,95.0
2018-06-26 18:00:00,0.0
2018-06-26 19:00:00,0.0
2018-06-26 20:00:00,0.0
2018-06-26 21:00:00,0.0
2018-06-26 22:00:00,0.0
2018-06-26 23:00:00,0.0
2018-06-27 00:00:00,0.0
2018-06-27 01:00:00,0.0
2018-06-27 02:00:00,0.0
2018-06-27 03:00:00,0.0
2018-06-27 04:00:00,0.0
2018-06-27 05:00:00,0.0
2018-06-27 06:00:00,0.0
2018-06-27 07:00:00,818.0
2018-06-27 08:00:00,9138.0
2018-06-27 09:00:00,22910.0
2018-06-27 10:00:00,38998.0
2018-06-27 11:00:00,45488.0
2018-06-27 12:00:00,49524.0
2018-06-27 13:00:00,47178.0
2018-06-27 14:00:00,37267.0
2018-06-27 15:00:00,11718.0
2018-06-27 16:00:00,2313.0
2018-06-27 17:00:00,68.0
2018-06-27 18:00:00,0.0
2018-06-27 19:00:00,0.0
2018-06-27 20:00:00,0.0
2018-06-27 21:00:00,0.0
2018-06-27 22:00:00,0.0
2018-06-27 23:00:00,0.0
2018-06-28 00:00:00,0.0
2018-06-28 01:00:00,0.0
2018-06-28 02:00:00,0.0
2018-06-28 03:00:00,0.0
2018-06-28 04:00:00,0.0
2018-06-28 05:00:00,0.0
2018-06-28 06:00:00,0.0
2018-06-28 07:00:00,642.0
2018-06-28 08:00:00,8882.0
2018-06-28 09:00:00,25844.0
2018-06-28 10:00:00,33130.0
2018-06-28 11:00:00,39347.0
2018-06-28 12:00:00,46822.0
2018-06-28 13:00:00,44040.0
