date,energy
2018-09-08 10:00:00,3717.0
2018-09-08 11:00:00,3251.0
2018-09-08 12:00:00,1348.0
2018-09-08 13:00:00,718.0
2018-09-08 14:00:00,3150.0
2018-09-08 15:00:00,3198.0
2018-09-08 16:00:00,627.0
2018-09-08 17:00:00,10.0
2018-09-08 18:00:00,0.0
2018-09-08 19:00:00,0.0
2018-09-08 20:00:00,0.0
2018-09-08 21:00:00,0.0
2018-09-08 22:00:00,0.0
2018-09-08 23:00:00,0.0
2018-09-09 00:00:00,0.0
2018-09-09 01:00:00,0.0
2018-09-09 02:00:00,0.0
2018-09-09 03:00:00,0.0
2018-09-09 04:00:00,0.0
2018-09-09 05:00:00,0.0
2018-09-09 06:00:00,874.0
2018-09-09 07:00:00,6441.0
2018-09-09 08:00:00,15681.0
2018-09-09 09:00:00,10774.0
2018-09-09 10:00:00,9720.0
2018-09-09 11:00:00,16012.0
2018-09-09 12:00:00,18550.0
2018-09-09 13:00:00,22751.0
2018-09-09 14:00:00,15790.0
2018-09-09 15:00:00,16560.0
2018-09-09 16:00:00,8547.0
2018-09-09 17:00:00,1156.0
2018-09-09 18:00:00,0.0
2018-09-09 19:00:00,0.0
2018-09-09 20:00:00,0.0
2018-09-09 21:00:00,0.0
2018-09-09 22:00:00,0.0
2018-09-09 23:00:00,0.0
2018-09-10 00:00:00,0.0
2018-09-10 01:00:00,0.0
2018-09-10 02:00:00,0.0
2018-09-10 03:00:00,0.0
2018-09-10 04:00:00,0.0
2018-09-10 05:00:00,0.0
2018-09-10 06:00:00,1959.0
2018-09-10 07:00:00,15667.0
2018-09-10 08:00:00,29747.0
2018-09-10 09:00:00,39334.0
2018-09-10 10:00:00,45060.0
2018-09-10 11:00:00,41182.0
2018-09-10 12:00:00,37987.0
2018-09-10 13:00:00,29395.0
2018-09-10 14:00:00,22603.0
2018-09-10 15:00:00,15670.0
2018-09-10 16:00:00,3906.0
2018-09-10 17:00:00,345.0
2018-09-10 18:00:00,0.0
2018-09-10 19:00:00,0.0
2018-09-10 20:00:00,0.0
2018-09-10 21:00:00,0.0
2018-09-10 22:00:00,0.0
2018-09-10 23:00:00,0.0
2018-09-11 00:00:00,0.0
2018-09-11 01:00:00,0.0
2018-09-11 02:00:00,0.0
2018-09-11 03:00:00,0.0
2018-09-11 04:00:00,0.0
2018-09-11 05:00:00,0.0
2018-09-11 06:00:00,3024.0
2018-09-11 07:00:00,14776.0
2018-09-11 08:00:00,27340.0
2018-09-11 09:00:00,36873.0
2018-09-11 10:00:00,42426.0
2018-09-11 11:00:00,44330.0
2018-09-11 12:00:00,43611.0
2018-09-11 13:00:00,40680.0
2018-09-11 14:00:00,33173.0
2018-09-11 15:00:00,21081.0
2018-09-11 16:00:00,8816.0
2018-09-11 17:00:00,1043.0
2018-09-11 18:00:00,0.0
2018-09-11 19:00:00,0.0
2018-09-11 20:00:00,0.0
2018-09-11 21:00:00,0.0
2018-09-11 22:00:00,0.0
2018-09-11 23:00:00,0.0
2018-09-12 00:00:00,0.0
2018-09-12 01:00:00,0.0
2018-09-12 02:00:00,0.0
2018-09-12 03:00:00,0.0
2018-09-12 04:00:00,0.0
2018-09-12 05:00:00,0.0
2018-09-12 06:00:00,3300.0
2018-09-12 07:00:00,15520.0
2018-09-12 08:00:00,27530.0
2018-09-12 09:00:00,36574.0
2018-09-12 10:00:00,42501.0
2018-09-12 11:00:00,45076.0
2018-09-12 12:00:00,43372.0
2018-09-12 13:00:00,38950.0
2018-09-12 14:00:00,31544.0
2018-09-12 15:00:00,20025.0
2018-09-12 16:00:00,8817.0
2018-09-12 17:00:00,1104.0
2018-09-12 18:00:00,0.0
2018-09-12 19:00:00,0.0
2018-09-12 20:00:00,0.0
2018-09-12 21:00:00,0.0
2018-09-12 22:00:00,0.0
2018-09-12 23:00:00,0.0
2018-09-13 00:00:00,0.0
2018-09-13 01:00:00,0.0
2018-09-13 02:00:00,0.0
2018-09-13 03:00:00,0.0
2018-09-13 04:00:00,0.0
2018-09-13 05:00:00,0.0
2018-09-13 06:00:00,3184.0
2018-09-13 07:00:00,15233.0
2018-09-13 08:00:00,27967.0
2018-09-13 09:00:00,36950.0
2018-09-13 10:00:00,42184.0
2018-09-13 11:00:00,44270.0
2018-09-13 12:00:00,41824.0
2018-09-13 13:00:00,36875.0
2018-09-13 14:00:00,24785.0
2018-09-13 15:00:00,14620.0
2018-09-13 16:00:00,4803.0
2018-09-13 17:00:00,390.0
2018-09-13 18:00:00,0.0
2018-09-13 19:00:00,0.0
2018-09-13 20:00:00,0.0
2018-09-13 21:00:00,0.0
2018-09-13 22:00:00,0.0
2018-09-13 23:00:00,0.0
2018-09-14 00:00:00,0.0
2018-09-14 01:00:00,0.0
2018-09-14 02:00:00,0.0
2018-09-14 03:00:00,0.0
2018-09-14 04:00:00,0.0
2018-09-14 05:00:00,0.0
2018-09-14 06:00:00,1945.0
2018-09-14 07:00:00,7549.0
2018-09-14 08:00:00,17423.0
2018-09-14 09:00:00,23598.0
2018-09-14 10:00:00,35328.0
2018-09-14 11:00:00,39980.0
2018-09-14 12:00:00,44026.0
2018-09-14 13:00:00,40962.0
2018-09-14 14:00:00,33075.0
2018-09-14 15:00:00,21913.0
2018-09-14 16:00:00,9397.0
2018-09-14 17:00:00,1383.0
2018-09-14 18:00:00,0.0
2018-09-14 19:00:00,0.0
2018-09-14 20:00:00,0.0
2018-09-14 21:00:00,0.0
2018-09-14 22:00:00,0.0
2018-09-14 23:00:00,0.0
2018-09-15 00:00:00,0.0
2018-09-15 01:00:00,0.0
2018-09-15 02:00:00,0.0
2018-09-15 03:00:00,0.0
2018-09-15 04:00:00,0.0
2018-09-15 05:00:00,0.0
2018-09-15 06:00:00,3845.0
2018-09-15 07:00:00,13827.0
2018-09-15 08:00:00,13153.0
2018-09-15 09:00:00,29621.0
2018-09-15 10:00:00,34933.0
2018-09-15 11:00:00,38544.0
2018-09-15 12:00:00,43479.0
2018-09-15 13:00:00,36788.0
2018-09-15 14:00:00,30936.0
2018-09-15 15:00:00,18859.0
2018-09-15 16:00:00,6234.0
2018-09-15 17:00:00,1009.0
2018-09-15 18:00:00,0.0
2018-09-15 19:00:00,0.0
2018-09-15 20:00:00,0.0
2018-09-15 21:00:00,0.0
2018-09-15 22:00:00,0.0
2018-09-15 23:00:00,0.0
2018-09-16 00:00:00,0.0
2018-09-16 01:00:00,0.0
2018-09-16 02:00:00,0.0
2018-09-16 03:00:00,0.0
2018-09-16 04:00:00,0.0
2018-09-16 05:00:00,0.0
2018-09-16 06:00:00,901.0
2018-09-16 07:00:00,3496.0
2018-09-16 08:00:00,6743.0
2018-09-16 09:00:00,8130.0
2018-09-16 10:00:00,10899.0
2018-09-16 11:00:00,14381.0
2018-09-16 12:00:00,12138.0
2018-09-16 13:00:00,10279.0
2018-09-16 14:00:00,5330.0
2018-09-16 15:00:00,3653.0
2018-09-16 16:00:00,1079.0
2018-09-16 17:00:00,282.0
2018-09-16 18:00:00,0.0
2018-09-16 19:00:00,0.0
2018-09-16 20:00:00,0.0
2018-09-16 21:00:00,0.0
2018-09-16 22:00:00,0.0
2018-09-16 23:00:00,0.0
2018-09-17 00:00:00,0.0
2018-09-17 01:00:00,0.0
2018-09-17 02:00:00,0.0
2018-09-17 03:00:00,0.0
2018-09-17 04:00:00,0.0
2018-09-17 05:00:00,2.0
2018-09-17 06:00:00,3914.0
2018-09-17 07:00:00,15908.0
2018-09-17 08:00:00,28216.0
2018-09-17 09:00:00,37025.0
2018-09-17 10:00:00,41197.0
2018-09-17 11:00:00,44824.0
2018-09-17 12:00:00,42986.0
2018-09-17 13:00:00,37646.0
2018-09-17 14:00:00,31687.0
2018-09-17 15:00:00,20786.0
2018-09-17 16:00:00,8243.0
2018-09-17 17:00:00,963.0
2018-09-17 18:00:00,0.0
2018-09-17 19:00:00,0.0
2018-09-17 20:00:00,0.0
2018-09-17 21:00:00,0.0
2018-09-17 22:00:00,0.0
2018-09-17 23:00:00,0.0
2018-09-18 00:00:00,0.0
2018-09-18 01:00:00,0.0
2018-09-18 02:00:00,0.0
2018-09-18 03:00:00,0.0
2018-09-18 04:00:00,0.0
2018-09-18 05:00:00,0.0
2018-09-18 06:00:00,4579.0
2018-09-18 07:00:00,16587.0
2018-09-18 08:00:00,29395.0
2018-09-18 09:00:00,32232.0
2018-09-18 10:00:00,42363.0
2018-09-18 11:00:00,42966.0
2018-09-18 12:00:00,42533.0
2018-09-18 13:00:00,38344.0
2018-09-18 14:00:00,30547.0
2018-09-18 15:00:00,20067.0
2018-09-18 16:00:00,8526.0
2018-09-18 17:00:00,1138.0
2018-09-18 18:00:00,0.0
2018-09-18 19:00:00,0.0
2018-09-18 20:00:00,0.0
2018-09-18 21:00:00,0.0
2018-09-18 22:00:00,0.0
2018-09-18 23:00:00,0.0
2018-09-19 00:00:00,0.0
2018-09-19 01:00:00,0.0
2018-09-19 02:00:00,0.0
2018-09-19 03:00:00,0.0
2018-09-19 04:00:00,0.0
2018-09-19 05:00:00,0.0
2018-09-19 06:00:00,668.0
2018-09-19 07:00:00,3337.0
2018-09-19 08:00:00,11071.0
2018-09-19 09:00:00,12888.0
2018-09-19 10:00:00,20724.0
2018-09-19 11:00:00,17075.0
2018-09-19 12:00:00,26359.0
2018-09-19 13:00:00,8166.0
2018-09-19 14:00:00,2621.0
2018-09-19 15:00:00,1315.0
2018-09-19 16:00:00,178.0
2018-09-19 17:00:00,0.0
2018-09-19 18:00:00,0.0
2018-09-19 19:00:00,0.0
2018-09-19 20:00:00,0.0
2018-09-19 21:00:00,0.0
2018-09-19 22:00:00,0.0
2018-09-19 23:00:00,0.0
2018-09-20 00:00:00,0.0
2018-09-20 01:00:00,0.0
2018-09-20 02:00:00,0.0
2018-09-20 03:00:00,0.0
2018-09-20 04:00:00,0.0
2018-09-20 05:00:00,0.0
2018-09-20 06:00:00,360.0
2018-09-20 07:00:00,2285.0
2018-09-20 08:00:00,5207.0
2018-09-20 09:00:00,9576.0
2018-09-20 10:00:00,12945.0
2018-09-20 11:00:00,12828.0
2018-09-20 12:00:00,13825.0
2018-09-20 13:00:00,12280.0
2018-09-20 14:00:00,6759.0
2018-09-20 15:00:00,3943.0
2018-09-20 16:00:00,1743.0
2018-09-20 17:00:00,76.0
2018-09-20 18:00:00,0.0
2018-09-20 19:00:00,0.0
2018-09-20 20:00:00,0.0
2018-09-20 21:00:00,0.0
2018-09-20 22:00:00,0.0
2018-09-20 23:00:00,0.0
2018-09-21 00:00:00,0.0
2018-09-21 01:00:00,0.0
2018-09-21 02:00:00,0.0
2018-09-21 03:00:00,0.0
2018-09-21 04:00:00,0.0
2018-09-21 05:00:00,0.0
2018-09-21 06:00:00,2161.0
2018-09-21 07:00:00,12022.0
2018-09-21 08:00:00,25196.0
2018-09-21 09:00:00,33251.0
2018-09-21 10:00:00,36159.0
2018-09-21 11:00:00,40215.0
2018-09-21 12:00:00,37884.0
2018-09-21 13:00:00,38378.0
2018-09-21 14:00:00,26453.0
2018-09-21 15:00:00,8921.0
2018-09-21 16:00:00,2529.0
2018-09-21 17:00:00,244.0
2018-09-21 18:00:00,0.0
2018-09-21 19:00:00,0.0
2018-09-21 20:00:00,0.0
2018-09-21 21:00:00,0.0
2018-09-21 22:00:00,0.0
2018-09-21 23:00:00,0.0
2018-09-22 00:00:00,0.0
2018-09-22 01:00:00,0.0
2018-09-22 02:00:00,0.0
2018-09-22 03:00:00,0.0
2018-09-22 04:00:00,0.0
2018-09-22 05:00:00,0.0
2018-09-22 06:00:00,2603.0
2018-09-22 07:00:00,9663.0
2018-09-22 08:00:00,8069.0
2018-09-22 09:00:00,3517.0
2018-09-22 10:00:00,2751.0
2018-09-22 11:00:00,734.0
2018-09-22 12:00:00,1411.0
2018-09-22 13:00:00,712.0
2018-09-22 14:00:00,814.0
2018-09-22 15:00:00,163.0
2018-09-22 16:00:00,201.0
2018-09-22 17:00:00,0.0
2018-09-22 18:00:00,0.0
2018-09-22 19:00:00,0.0
2018-09-22 20:00:00,0.0
2018-09-22 21:00:00,0.0
2018-09-22 22:00:00,0.0
2018-09-22 23:00:00,0.0
2018-09-23 00:00:00,0.0
2018-09-23 01:00:00,0.0
2018-09-23 02:00:00,0.0
2018-09-23 03:00:00,0.0
2018-09-23 04:00:00,0.0
2018-09-23 05:00:00,0.0
2018-09-23 06:00:00,2405.0
2018-09-23 07:00:00,5935.0
2018-09-23 08:00:00,21715.0
2018-09-23 09:00:00,26588.0
2018-09-23 10:00:00,29869.0
2018-09-23 11:00:00,30500.0
2018-09-23 12:00:00,28543.0
2018-09-23 13:00:00,28327.0
2018-09-23 14:00:00,10460.0
2018-09-23 15:00:00,7482.0
2018-09-23 16:00:00,3183.0
2018-09-23 17:00:00,493.0
2018-09-23 18:00:00,0.0
2018-09-23 19:00:00,0.0
2018-09-23 20:00:00,0.0
2018-09-23 21:00:00,0.0
2018-09-23 22:00:00,0.0
2018-09-23 23:00:00,0.0
2018-09-24 00:00:00,0.0
2018-09-24 01:00:00,0.0
2018-09-24 02:00:00,0.0
2018-09-24 03:00:00,0.0
2018-09-24 04:00:00,0.0
2018-09-24 05:00:00,0.0
2018-09-24 06:00:00,184.0
2018-09-24 07:00:00,2674.0
2018-09-24 08:00:00,10042.0
2018-09-24 09:00:00,9942.0
2018-09-24 10:00:00,11069.0
2018-09-24 11:00:00,15886.0
2018-09-24 12:00:00,10582.0
2018-09-24 13:00:00,15275.0
2018-09-24 14:00:00,7405.0
2018-09-24 15:00:00,3140.0
2018-09-24 16:00:00,1025.0
2018-09-24 17:00:00,74.0
2018-09-24 18:00:00,0.0
2018-09-24 19:00:00,0.0
2018-09-24 20:00:00,0.0
2018-09-24 21:00:00,0.0
2018-09-24 22:00:00,0.0
2018-09-24 23:00:00,0.0
2018-09-25 00:00:00,0.0
2018-09-25 01:00:00,0.0
2018-09-25 02:00:00,0.0
2018-09-25 03:00:00,0.0
2018-09-25 04:00:00,0.0
2018-09-25 05:00:00,37.0
2018-09-25 06:00:00,1770.0
2018-09-25 07:00:00,3932.0
2018-09-25 08:00:00,12636.0
2018-09-25 09:00:00,31355.0
2018-09-25 10:00:00,33656.0
2018-09-25 11:00:00,41516.0
2018-09-25 12:00:00,39500.0
2018-09-25 13:00:00,34999.0
2018-09-25 14:00:00,22519.0
2018-09-25 15:00:00,13571.0
2018-09-25 16:00:00,7587.0
2018-09-25 17:00:00,919.0
2018-09-25 18:00:00,0.0
2018-09-25 19:00:00,0.0
2018-09-25 20:00:00,0.0
2018-09-25 21:00:00,0.0
2018-09-25 22:00:00,0.0
2018-09-25 23:00:00,0.0
2018-09-26 00:00:00,0.0
2018-09-26 01:00:00,0.0
2018-09-26 02:00:00,0.0
2018-09-26 03:00:00,0.0
2018-09-26 04:00:00,0.0
2018-09-26 05:00:00,0.0
2018-09-26 06:00:00,4536.0
2018-09-26 07:00:00,9560.0
2018-09-26 08:00:00,11026.0
2018-09-26 09:00:00,17022.0
2018-09-26 10:00:00,20092.0
2018-09-26 11:00:00,15422.0
2018-09-26 12:00:00,23853.0
2018-09-26 13:00:00,15656.0
2018-09-26 14:00:00,5722.0
2018-09-26 15:00:00,2739.0
2018-09-26 16:00:00,878.0
2018-09-26 17:00:00,106.0
2018-09-26 18:00:00,0.0
2018-09-26 19:00:00,0.0
2018-09-26 20:00:00,0.0
2018-09-26 21:00:00,0.0
2018-09-26 22:00:00,0.0
2018-09-26 23:00:00,0.0
2018-09-27 00:00:00,0.0
2018-09-27 01:00:00,0.0
2018-09-27 02:00:00,0.0
2018-09-27 03:00:00,0.0
2018-09-27 04:00:00,0.0
2018-09-27 05:00:00,10.0
2018-09-27 06:00:00,4018.0
2018-09-27 07:00:00,13657.0
2018-09-27 08:00:00,23945.0
2018-09-27 09:00:00,33719.0
2018-09-27 10:00:00,35590.0
2018-09-27 11:00:00,39248.0
2018-09-27 12:00:00,26184.0
2018-09-27 13:00:00,28237.0
2018-09-27 14:00:00,20809.0
2018-09-27 15:00:00,14135.0
2018-09-27 16:00:00,7106.0
2018-09-27 17:00:00,997.0
2018-09-27 18:00:00,0.0
2018-09-27 19:00:00,0.0
2018-09-27 20:00:00,0.0
2018-09-27 21:00:00,0.0
2018-09-27 22:00:00,0.0
2018-09-27 23:00:00,0.0
2018-09-28 00:00:00,0.0
2018-09-28 01:00:00,0.0
2018-09-28 02:00:00,0.0
2018-09-28 03:00:00,0.0
2018-09-28 04:00:00,0.0
2018-09-28 05:00:00,78.0
2018-09-28 06:00:00,3010.0
2018-09-28 07:00:00,14629.0
2018-09-28 08:00:00,27477.0
2018-09-28 09:00:00,36015.0
2018-09-28 10:00:00,40862.0
2018-09-28 11:00:00,42388.0
2018-09-28 12:00:00,41089.0
2018-09-28 13:00:00,34752.0
2018-09-28 14:00:00,19447.0
2018-09-28 15:00:00,15780.0
2018-09-28 16:00:00,10958.0
2018-09-28 17:00:00,711.0
2018-09-28 18:00:00,0.0
2018-09-28 19:00:00,0.0
2018-09-28 20:00:00,0.0
2018-09-28 21:00:00,0.0
2018-09-28 22:00:00,0.0
2018-09-28 23:00:00,0.0
2018-09-29 00:00:00,0.0
2018-09-29 01:00:00,0.0
2018-09-29 02:00:00,0.0
2018-09-29 03:00:00,0.0
2018-09-29 04:00:00,0.0
2018-09-29 05:00:00,147.0
2018-09-29 06:00:00,7160.0
2018-09-29 07:00:00,6853.0
2018-09-29 08:00:00,20632.0
2018-09-29 09:00:00,25375.0
2018-09-29 10:00:00,48948.0
2018-09-29 11:00:00,49364.0
2018-09-29 12:00:00,48925.0
2018-09-29 13:00:00,35807.0
2018-09-29 14:00:00,15735.0
2018-09-29 15:00:00,8920.0
2018-09-29 16:00:00,4882.0
2018-09-29 17:00:00,917.0
2018-09-29 18:00:00,0.0
2018-09-29 19:00:00,0.0
2018-09-29 20:00:00,0.0
2018-09-29 21:00:00,0.0
2018-09-29 22:00:00,0.0
2018-09-29 23:00:00,0.0
2018-09-30 00:00:00,0.0
2018-09-30 01:00:00,0.0
2018-09-30 02:00:00,0.0
2018-09-30 03:00:00,0.0
2018-09-30 04:00:00,0.0
2018-09-30 05:00:00,105.0
2018-09-30 06:00:00,3812.0
2018-09-30 07:00:00,19772.0
2018-09-30 08:00:00,27057.0
2018-09-30 09:00:00,36525.0
2018-09-30 10:00:00,37497.0
2018-09-30 11:00:00,38939.0
2018-09-30 12:00:00,38612.0
2018-09-30 13:00:00,38285.0
2018-09-30 14:00:00,35309.0
2018-09-30 15:00:00,24594.0
2018-09-30 16:00:00,11302.0
2018-09-30 17:00:00,1774.0
2018-09-30 18:00:00,0.0
2018-09-30 19:00:00,0.0
2018-09-30 20:00:00,0.0
2018-09-30 21:00:00,0.0
2018-09-30 22:00:00,0.0
2018-09-30 23:00:00,0.0
2018-10-01 00:00:00,0.0
2018-10-01 01:00:00,0.0
2018-10-01 02:00:00,0.0
2018-10-01 03:00:00,0.0
2018-10-01 04:00:00,0.0
2018-10-01 05:00:00,228.0
2018-10-01 06:00:00,6428.0
2018-10-01 07:00:00,18580.0
2018-10-01 08:00:00,29802.0
2018-10-01 09:00:00,37478.0
2018-10-01 10:00:00,43489.0
2018-10-01 11:00:00,45396.0
2018-10-01 12:00:00,43536.0
2018-10-01 13:00:00,40034.0
2018-10-01 14:00:00,33191.0
2018-10-01 15:00:00,22668.0
2018-10-01 16:00:00,10401.0
2018-10-01 17:00:00,1576.0
2018-10-01 18:00:00,0.0
2018-10-01 19:00:00,0.0
2018-10-01 20:00:00,0.0
2018-10-01 21:00:00,0.0
2018-10-01 22:00:00,0.0
2018-10-01 23:00:00,0.0
2018-10-02 00:00:00,0.0
2018-10-02 01:00:00,0.0
2018-10-02 02:00:00,0.0
2018-10-02 03:00:00,0.0
2018-10-02 04:00:00,0.0
2018-10-02 05:00:00,227.0
2018-10-02 06:00:00,4477.0
2018-10-02 07:00:00,15815.0
2018-10-02 08:00:00,28563.0
2018-10-02 09:00:00,34285.0
2018-10-02 10:00:00,39053.0
2018-10-02 11:00:00,44193.0
2018-10-02 12:00:00,44998.0
2018-10-02 13:00:00,25084.0
2018-10-02 14:00:00,11201.0
2018-10-02 15:00:00,3797.0
2018-10-02 16:00:00,1176.0
2018-10-02 17:00:00,1.0
2018-10-02 18:00:00,0.0
2018-10-02 19:00:00,0.0
2018-10-02 20:00:00,0.0
2018-10-02 21:00:00,0.0
2018-10-02 22:00:00,0.0
2018-10-02 23:00:00,0.0
2018-10-03 00:00:00,0.0
2018-10-03 01:00:00,0.0
2018-10-03 02:00:00,0.0
2018-10-03 03:00:00,0.0
2018-10-03 04:00:00,0.0
2018-10-03 05:00:00,0.0
2018-10-03 06:00:00,927.0
2018-10-03 07:00:00,2391.0
2018-10-03 08:00:00,3428.0
2018-10-03 09:00:00,5315.0
2018-10-03 10:00:00,9223.0
2018-10-03 11:00:00,10563.0
2018-10-03 12:00:00,8404.0
2018-10-03 13:00:00,6528.0
2018-10-03 14:00:00,3629.0
2018-10-03 15:00:00,4221.0
2018-10-03 16:00:00,1255.0
2018-10-03 17:00:00,235.0
2018-10-03 18:00:00,0.0
2018-10-03 19:00:00,0.0
2018-10-03 20:00:00,0.0
2018-10-03 21:00:00,0.0
2018-10-03 22:00:00,0.0
2018-10-03 23:00:00,0.0
2018-10-04 00:00:00,0.0
2018-10-04 01:00:00,0.0
2018-10-04 02:00:00,0.0
2018-10-04 03:00:00,0.0
2018-10-04 04:00:00,0.0
2018-10-04 05:00:00,188.0
2018-10-04 06:00:00,4914.0
2018-10-04 07:00:00,15640.0
2018-10-04 08:00:00,27181.0
2018-10-04 09:00:00,34304.0
2018-10-04 10:00:00,38493.0
2018-10-04 11:00:00,40231.0
2018-10-04 12:00:00,40797.0
2018-10-04 13:00:00,39166.0
2018-10-04 14:00:00,19737.0
2018-10-04 15:00:00,15512.0
2018-10-04 16:00:00,9008.0
2018-10-04 17:00:00,1837.0
2018-10-04 18:00:00,0.0
2018-10-04 19:00:00,0.0
2018-10-04 20:00:00,0.0
2018-10-04 21:00:00,0.0
2018-10-04 22:00:00,0.0
2018-10-04 23:00:00,0.0
2018-10-05 00:00:00,0.0
2018-10-05 01:00:00,0.0
2018-10-05 02:00:00,0.0
2018-10-05 03:00:00,0.0
2018-10-05 04:00:00,0.0
2018-10-05 05:00:00,440.0
2018-10-05 06:00:00,8261.0
2018-10-05 07:00:00,22193.0
2018-10-05 08:00:00,34336.0
2018-10-05 09:00:00,42403.0
2018-10-05 10:00:00,47389.0
2018-10-05 11:00:00,49359.0
2018-10-05 12:00:00,48465.0
2018-10-05 13:00:00,44533.0
2018-10-05 14:00:00,37030.0
2018-10-05 15:00:00,25796.0
2018-10-05 16:00:00,12273.0
2018-10-05 17:00:00,2138.0
2018-10-05 18:00:00,0.0
2018-10-05 19:00:00,0.0
2018-10-05 20:00:00,0.0
2018-10-05 21:00:00,0.0
2018-10-05 22:00:00,0.0
2018-10-05 23:00:00,0.0
