date,energy
2018-09-17 01:00:00,0.0
2018-09-17 02:00:00,0.0
2018-09-17 03:00:00,0.0
2018-09-17 04:00:00,0.0
2018-09-17 05:00:00,0.0
2018-09-17 06:00:00,39.0
2018-09-17 07:00:00,9953.0
2018-09-17 08:00:00,32924.0
2018-09-17 09:00:00,41513.0
2018-09-17 10:00:00,40731.0
2018-09-17 11:00:00,70089.0
2018-09-17 12:00:00,56618.0
2018-09-17 13:00:00,46154.0
2018-09-17 14:00:00,36019.0
2018-09-17 15:00:00,25404.0
2018-09-17 16:00:00,20418.0
2018-09-17 17:00:00,6417.0
2018-09-17 18:00:00,732.0
2018-09-17 19:00:00,0.0
2018-09-17 20:00:00,0.0
2018-09-17 21:00:00,0.0
2018-09-17 22:00:00,0.0
2018-09-17 23:00:00,0.0
2018-09-18 00:00:00,0.0
2018-09-18 01:00:00,0.0
2018-09-18 02:00:00,0.0
2018-09-18 03:00:00,0.0
2018-09-18 04:00:00,0.0
2018-09-18 05:00:00,0.0
2018-09-18 06:00:00,0.0
2018-09-18 07:00:00,868.0
2018-09-18 08:00:00,6317.0
2018-09-18 09:00:00,14918.0
2018-09-18 10:00:00,21283.0
2018-09-18 11:00:00,24206.0
2018-09-18 12:00:00,34390.0
2018-09-18 13:00:00,36506.0
2018-09-18 14:00:00,38235.0
2018-09-18 15:00:00,27536.0
2018-09-18 16:00:00,17066.0
2018-09-18 17:00:00,7148.0
2018-09-18 18:00:00,1167.0
2018-09-18 19:00:00,0.0
2018-09-18 20:00:00,0.0
2018-09-18 21:00:00,0.0
2018-09-18 22:00:00,0.0
2018-09-18 23:00:00,0.0
2018-09-19 00:00:00,0.0
2018-09-19 01:00:00,0.0
2018-09-19 02:00:00,0.0
2018-09-19 03:00:00,0.0
2018-09-19 04:00:00,0.0
2018-09-19 05:00:00,0.0
2018-09-19 06:00:00,294.0
2018-09-19 07:00:00,3684.0
2018-09-19 08:00:00,7088.0
2018-09-19 09:00:00,13974.0
2018-09-19 10:00:00,41139.0
2018-09-19 11:00:00,35386.0
2018-09-19 12:00:00,42033.0
2018-09-19 13:00:00,69421.0
2018-09-19 14:00:00,41002.0
2018-09-19 15:00:00,39856.0
2018-09-19 16:00:00,21691.0
2018-09-19 17:00:00,12263.0
2018-09-19 18:00:00,762.0
2018-09-19 19:00:00,0.0
2018-09-19 20:00:00,0.0
2018-09-19 21:00:00,0.0
2018-09-19 22:00:00,0.0
2018-09-19 23:00:00,0.0
2018-09-20 00:00:00,0.0
2018-09-20 01:00:00,0.0
2018-09-20 02:00:00,0.0
2018-09-20 03:00:00,0.0
2018-09-20 04:00:00,0.0
2018-09-20 05:00:00,0.0
2018-09-20 06:00:00,293.0
2018-09-20 07:00:00,11944.0
2018-09-20 08:00:00,34776.0
2018-09-20 09:00:00,51876.0
2018-09-20 10:00:00,64683.0
2018-09-20 11:00:00,64435.0
2018-09-20 12:00:00,59353.0
2018-09-20 13:00:00,53501.0
2018-09-20 14:00:00,61969.0
2018-09-20 15:00:00,50783.0
2018-09-20 16:00:00,31829.0
2018-09-20 17:00:00,12097.0
2018-09-20 18:00:00,879.0
2018-09-20 19:00:00,0.0
2018-09-20 20:00:00,0.0
2018-09-20 21:00:00,0.0
2018-09-20 22:00:00,0.0
2018-09-20 23:00:00,0.0
2018-09-21 00:00:00,0.0
2018-09-21 01:00:00,0.0
2018-09-21 02:00:00,0.0
2018-09-21 03:00:00,0.0
2018-09-21 04:00:00,0.0
2018-09-21 05:00:00,0.0
2018-09-21 06:00:00,307.0
2018-09-21 07:00:00,8676.0
2018-09-21 08:00:00,10948.0
2018-09-21 09:00:00,29130.0
2018-09-21 10:00:00,31052.0
2018-09-21 11:00:00,34050.0
2018-09-21 12:00:00,41785.0
2018-09-21 13:00:00,54939.0
2018-09-21 14:00:00,58956.0
2018-09-21 15:00:00,49618.0
2018-09-21 16:00:00,32356.0
2018-09-21 17:00:00,12093.0
2018-09-21 18:00:00,937.0
2018-09-21 19:00:00,0.0
2018-09-21 20:00:00,0.0
2018-09-21 21:00:00,0.0
2018-09-21 22:00:00,0.0
2018-09-21 23:00:00,0.0
2018-09-22 00:00:00,0.0
2018-09-22 01:00:00,0.0
2018-09-22 02:00:00,0.0
2018-09-22 03:00:00,0.0
2018-09-22 04:00:00,0.0
2018-09-22 05:00:00,0.0
2018-09-22 06:00:00,366.0
2018-09-22 07:00:00,12445.0
2018-09-22 08:00:00,34989.0
2018-09-22 09:00:00,53335.0
2018-09-22 10:00:00,65165.0
2018-09-22 11:00:00,72562.0
2018-09-22 12:00:00,74264.0
2018-09-22 13:00:00,71120.0
2018-09-22 14:00:00,63531.0
2018-09-22 15:00:00,49973.0
2018-09-22 16:00:00,31457.0
2018-09-22 17:00:00,12086.0
2018-09-22 18:00:00,928.0
2018-09-22 19:00:00,0.0
2018-09-22 20:00:00,0.0
2018-09-22 21:00:00,0.0
2018-09-22 22:00:00,0.0
2018-09-22 23:00:00,0.0
2018-09-23 00:00:00,0.0
2018-09-23 01:00:00,0.0
2018-09-23 02:00:00,0.0
2018-09-23 03:00:00,0.0
2018-09-23 04:00:00,0.0
2018-09-23 05:00:00,0.0
2018-09-23 06:00:00,441.0
2018-09-23 07:00:00,13183.0
2018-09-23 08:00:00,35537.0
2018-09-23 09:00:00,53081.0
2018-09-23 10:00:00,65545.0
2018-09-23 11:00:00,71116.0
2018-09-23 12:00:00,74074.0
2018-09-23 13:00:00,71067.0
2018-09-23 14:00:00,61216.0
2018-09-23 15:00:00,50114.0
2018-09-23 16:00:00,31216.0
2018-09-23 17:00:00,12162.0
2018-09-23 18:00:00,908.0
2018-09-23 19:00:00,0.0
2018-09-23 20:00:00,0.0
2018-09-23 21:00:00,0.0
2018-09-23 22:00:00,0.0
2018-09-23 23:00:00,0.0
2018-09-24 00:00:00,0.0
2018-09-24 01:00:00,0.0
2018-09-24 02:00:00,0.0
2018-09-24 03:00:00,0.0
2018-09-24 04:00:00,0.0
2018-09-24 05:00:00,0.0
2018-09-24 06:00:00,494.0
2018-09-24 07:00:00,13914.0
2018-09-24 08:00:00,35603.0
2018-09-24 09:00:00,51348.0
2018-09-24 10:00:00,62819.0
2018-09-24 11:00:00,67431.0
2018-09-24 12:00:00,71740.0
2018-09-24 13:00:00,68747.0
2018-09-24 14:00:00,60430.0
2018-09-24 15:00:00,49285.0
2018-09-24 16:00:00,29885.0
2018-09-24 17:00:00,12027.0
2018-09-24 18:00:00,868.0
2018-09-24 19:00:00,0.0
2018-09-24 20:00:00,0.0
2018-09-24 21:00:00,0.0
2018-09-24 22:00:00,0.0
2018-09-24 23:00:00,0.0
2018-09-25 00:00:00,0.0
2018-09-25 01:00:00,0.0
2018-09-25 02:00:00,0.0
2018-09-25 03:00:00,0.0
2018-09-25 04:00:00,0.0
2018-09-25 05:00:00,0.0
2018-09-25 06:00:00,91.0
2018-09-25 07:00:00,3780.0
2018-09-25 08:00:00,12892.0
2018-09-25 09:00:00,40675.0
2018-09-25 10:00:00,40593.0
2018-09-25 11:00:00,41010.0
2018-09-25 12:00:00,58027.0
2018-09-25 13:00:00,46411.0
2018-09-25 14:00:00,43691.0
2018-09-25 15:00:00,20852.0
2018-09-25 16:00:00,23786.0
2018-09-25 17:00:00,7538.0
2018-09-25 18:00:00,595.0
2018-09-25 19:00:00,0.0
2018-09-25 20:00:00,0.0
2018-09-25 21:00:00,0.0
2018-09-25 22:00:00,0.0
2018-09-25 23:00:00,0.0
2018-09-26 00:00:00,0.0
2018-09-26 01:00:00,0.0
2018-09-26 02:00:00,0.0
2018-09-26 03:00:00,0.0
2018-09-26 04:00:00,0.0
2018-09-26 05:00:00,0.0
2018-09-26 06:00:00,321.0
2018-09-26 07:00:00,10808.0
2018-09-26 08:00:00,26880.0
2018-09-26 09:00:00,49870.0
2018-09-26 10:00:00,61207.0
2018-09-26 11:00:00,56870.0
2018-09-26 12:00:00,62334.0
2018-09-26 13:00:00,44939.0
2018-09-26 14:00:00,35100.0
2018-09-26 15:00:00,26905.0
2018-09-26 16:00:00,20818.0
2018-09-26 17:00:00,10277.0
2018-09-26 18:00:00,1163.0
2018-09-26 19:00:00,0.0
2018-09-26 20:00:00,0.0
2018-09-26 21:00:00,0.0
2018-09-26 22:00:00,0.0
2018-09-26 23:00:00,0.0
2018-09-27 00:00:00,0.0
2018-09-27 01:00:00,0.0
2018-09-27 02:00:00,0.0
2018-09-27 03:00:00,0.0
2018-09-27 04:00:00,0.0
2018-09-27 05:00:00,0.0
2018-09-27 06:00:00,164.0
2018-09-27 07:00:00,4124.0
2018-09-27 08:00:00,15328.0
2018-09-27 09:00:00,47855.0
2018-09-27 10:00:00,53433.0
2018-09-27 11:00:00,36797.0
2018-09-27 12:00:00,28271.0
2018-09-27 13:00:00,26751.0
2018-09-27 14:00:00,29415.0
2018-09-27 15:00:00,35284.0
2018-09-27 16:00:00,22920.0
2018-09-27 17:00:00,14228.0
2018-09-27 18:00:00,1000.0
2018-09-27 19:00:00,0.0
2018-09-27 20:00:00,0.0
2018-09-27 21:00:00,0.0
2018-09-27 22:00:00,0.0
2018-09-27 23:00:00,0.0
2018-09-28 00:00:00,0.0
2018-09-28 01:00:00,0.0
2018-09-28 02:00:00,0.0
2018-09-28 03:00:00,0.0
2018-09-28 04:00:00,0.0
2018-09-28 05:00:00,0.0
2018-09-28 06:00:00,761.0
2018-09-28 07:00:00,15146.0
2018-09-28 08:00:00,29840.0
2018-09-28 09:00:00,40773.0
2018-09-28 10:00:00,60126.0
2018-09-28 11:00:00,56876.0
2018-09-28 12:00:00,78095.0
2018-09-28 13:00:00,72628.0
2018-09-28 14:00:00,63817.0
2018-09-28 15:00:00,51776.0
2018-09-28 16:00:00,32875.0
2018-09-28 17:00:00,9843.0
2018-09-28 18:00:00,1054.0
2018-09-28 19:00:00,0.0
2018-09-28 20:00:00,0.0
2018-09-28 21:00:00,0.0
2018-09-28 22:00:00,0.0
2018-09-28 23:00:00,0.0
2018-09-29 00:00:00,0.0
2018-09-29 01:00:00,0.0
2018-09-29 02:00:00,0.0
2018-09-29 03:00:00,0.0
2018-09-29 04:00:00,0.0
2018-09-29 05:00:00,0.0
2018-09-29 06:00:00,996.0
2018-09-29 07:00:00,16081.0
2018-09-29 08:00:00,38203.0
2018-09-29 09:00:00,54854.0
2018-09-29 10:00:00,67348.0
2018-09-29 11:00:00,72288.0
2018-09-29 12:00:00,73514.0
2018-09-29 13:00:00,70043.0
2018-09-29 14:00:00,63338.0
2018-09-29 15:00:00,50271.0
2018-09-29 16:00:00,32258.0
2018-09-29 17:00:00,12997.0
2018-09-29 18:00:00,1125.0
2018-09-29 19:00:00,0.0
2018-09-29 20:00:00,0.0
2018-09-29 21:00:00,0.0
2018-09-29 22:00:00,0.0
2018-09-29 23:00:00,0.0
2018-09-30 00:00:00,0.0
2018-09-30 01:00:00,0.0
2018-09-30 02:00:00,0.0
2018-09-30 03:00:00,0.0
2018-09-30 04:00:00,0.0
2018-09-30 05:00:00,0.0
2018-09-30 06:00:00,1110.0
2018-09-30 07:00:00,16792.0
2018-09-30 08:00:00,38090.0
2018-09-30 09:00:00,53918.0
2018-09-30 10:00:00,63941.0
2018-09-30 11:00:00,68480.0
2018-09-30 12:00:00,72096.0
2018-09-30 13:00:00,70453.0
2018-09-30 14:00:00,63488.0
2018-09-30 15:00:00,50675.0
2018-09-30 16:00:00,33757.0
2018-09-30 17:00:00,13617.0
2018-09-30 18:00:00,1146.0
2018-09-30 19:00:00,0.0
2018-09-30 20:00:00,0.0
2018-09-30 21:00:00,0.0
2018-09-30 22:00:00,0.0
2018-09-30 23:00:00,0.0
2018-10-01 00:00:00,0.0
2018-10-01 01:00:00,0.0
2018-10-01 02:00:00,0.0
2018-10-01 03:00:00,0.0
2018-10-01 04:00:00,0.0
2018-10-01 05:00:00,0.0
2018-10-01 06:00:00,215.0
2018-10-01 07:00:00,6551.0
2018-10-01 08:00:00,19359.0
2018-10-01 09:00:00,29163.0
2018-10-01 10:00:00,42876.0
2018-10-01 11:00:00,51368.0
2018-10-01 12:00:00,37970.0
2018-10-01 13:00:00,39294.0
2018-10-01 14:00:00,42572.0
2018-10-01 15:00:00,35054.0
2018-10-01 16:00:00,27435.0
2018-10-01 17:00:00,10353.0
2018-10-01 18:00:00,1206.0
2018-10-01 19:00:00,0.0
2018-10-01 20:00:00,0.0
2018-10-01 21:00:00,0.0
2018-10-01 22:00:00,0.0
2018-10-01 23:00:00,0.0
2018-10-02 00:00:00,0.0
2018-10-02 01:00:00,0.0
2018-10-02 02:00:00,0.0
2018-10-02 03:00:00,0.0
2018-10-02 04:00:00,0.0
2018-10-02 05:00:00,0.0
2018-10-02 06:00:00,926.0
2018-10-02 07:00:00,6640.0
2018-10-02 08:00:00,23751.0
2018-10-02 09:00:00,52845.0
2018-10-02 10:00:00,55510.0
2018-10-02 11:00:00,74312.0
2018-10-02 12:00:00,71043.0
2018-10-02 13:00:00,73489.0
2018-10-02 14:00:00,65933.0
2018-10-02 15:00:00,53911.0
2018-10-02 16:00:00,34114.0
2018-10-02 17:00:00,13707.0
2018-10-02 18:00:00,1383.0
2018-10-02 19:00:00,0.0
2018-10-02 20:00:00,0.0
2018-10-02 21:00:00,0.0
2018-10-02 22:00:00,0.0
2018-10-02 23:00:00,0.0
2018-10-03 00:00:00,0.0
2018-10-03 01:00:00,0.0
2018-10-03 02:00:00,0.0
2018-10-03 03:00:00,0.0
2018-10-03 04:00:00,0.0
2018-10-03 05:00:00,0.0
2018-10-03 06:00:00,1569.0
2018-10-03 07:00:00,17725.0
2018-10-03 08:00:00,39522.0
2018-10-03 09:00:00,57345.0
2018-10-03 10:00:00,67751.0
2018-10-03 11:00:00,74061.0
2018-10-03 12:00:00,74518.0
2018-10-03 13:00:00,70827.0
2018-10-03 14:00:00,65852.0
2018-10-03 15:00:00,50120.0
2018-10-03 16:00:00,32827.0
2018-10-03 17:00:00,13184.0
2018-10-03 18:00:00,1250.0
2018-10-03 19:00:00,0.0
2018-10-03 20:00:00,0.0
2018-10-03 21:00:00,0.0
2018-10-03 22:00:00,0.0
2018-10-03 23:00:00,0.0
2018-10-04 00:00:00,0.0
2018-10-04 01:00:00,0.0
2018-10-04 02:00:00,0.0
2018-10-04 03:00:00,0.0
2018-10-04 04:00:00,0.0
2018-10-04 05:00:00,0.0
2018-10-04 06:00:00,1612.0
2018-10-04 07:00:00,17950.0
2018-10-04 08:00:00,39881.0
2018-10-04 09:00:00,55833.0
2018-10-04 10:00:00,66568.0
2018-10-04 11:00:00,71673.0
2018-10-04 12:00:00,72253.0
2018-10-04 13:00:00,69291.0
2018-10-04 14:00:00,62098.0
2018-10-04 15:00:00,50971.0
2018-10-04 16:00:00,32224.0
2018-10-04 17:00:00,11952.0
2018-10-04 18:00:00,1284.0
2018-10-04 19:00:00,0.0
2018-10-04 20:00:00,0.0
2018-10-04 21:00:00,0.0
2018-10-04 22:00:00,0.0
2018-10-04 23:00:00,0.0
2018-10-05 00:00:00,0.0
2018-10-05 01:00:00,0.0
2018-10-05 02:00:00,0.0
2018-10-05 03:00:00,0.0
2018-10-05 04:00:00,0.0
2018-10-05 05:00:00,0.0
2018-10-05 06:00:00,933.0
2018-10-05 07:00:00,17384.0
2018-10-05 08:00:00,38430.0
2018-10-05 09:00:00,54698.0
2018-10-05 10:00:00,64174.0
2018-10-05 11:00:00,69019.0
2018-10-05 12:00:00,67280.0
2018-10-05 13:00:00,67493.0
2018-10-05 14:00:00,61062.0
2018-10-05 15:00:00,47410.0
2018-10-05 16:00:00,30966.0
2018-10-05 17:00:00,13007.0
2018-10-05 18:00:00,1413.0
2018-10-05 19:00:00,0.0
2018-10-05 20:00:00,0.0
2018-10-05 21:00:00,0.0
2018-10-05 22:00:00,0.0
2018-10-05 23:00:00,0.0
