date,production,consumption
2017-11-02 15:00:00,2989.6667,15679.915
2017-11-02 15:15:00,1225.0,13786.609
2017-11-02 15:30:00,757.0,15078.238
2017-11-02 15:45:00,880.0,13539.132
2017-11-02 16:00:00,1279.3334,13126.766
2017-11-02 16:15:00,1085.0,11381.74
2017-11-02 16:30:00,2054.0,7948.924
2017-11-02 16:45:00,2741.3333,6488.9297
2017-11-02 17:00:00,4008.0,5960.4697
2017-11-02 17:15:00,3836.3333,5310.001
2017-11-02 17:30:00,2335.0,5707.8687
2017-11-02 17:45:00,1395.6666,3274.5815
2017-11-02 18:00:00,1006.0,3844.4128
2017-11-02 18:15:00,818.3333,3639.0078
2017-11-02 18:30:00,329.33334,3832.7087
2017-11-02 18:45:00,23.666666,3940.4167
2017-11-02 19:00:00,0.0,3645.5083
2017-11-02 19:15:00,0.0,3936.982
2017-11-02 19:30:00,0.0,4374.1055
2017-11-02 19:45:00,0.0,3762.6814
2017-11-02 20:00:00,0.0,3941.8894
2017-11-02 20:15:00,0.0,3731.5083
2017-11-02 20:30:00,0.0,4068.1401
2017-11-02 20:45:00,0.0,4573.5776
2017-11-02 21:00:00,0.0,6325.1694
2017-11-02 21:15:00,0.0,6513.2227
2017-11-02 21:30:00,0.0,7234.3647
2017-11-02 21:45:00,0.0,6822.3926
2017-11-02 22:00:00,0.0,6955.533
2017-11-02 22:15:00,0.0,6724.0845
2017-11-02 22:30:00,0.0,7026.5283
2017-11-02 22:45:00,0.0,7549.515
2017-11-02 23:00:00,0.0,6708.065
2017-11-02 23:15:00,0.0,7157.666
2017-11-02 23:30:00,0.0,6962.09
2017-11-02 23:45:00,0.0,3914.1218
2017-11-03 00:00:00,0.0,4127.801
2017-11-03 00:15:00,0.0,3957.5278
2017-11-03 00:30:00,0.0,3937.2737
2017-11-03 00:45:00,0.0,4268.2505
2017-11-03 01:00:00,0.0,3899.059
2017-11-03 01:15:00,0.0,4029.9724
2017-11-03 01:30:00,0.0,4150.454
2017-11-03 01:45:00,0.0,3818.7634
2017-11-03 02:00:00,0.0,4395.961
2017-11-03 02:15:00,0.0,4028.9382
2017-11-03 02:30:00,0.0,4147.526
2017-11-03 02:45:00,0.0,4247.159
2017-11-03 03:00:00,0.0,4056.333
2017-11-03 03:15:00,0.0,4390.12
2017-11-03 03:30:00,0.0,3800.445
2017-11-03 03:45:00,0.0,3768.0894
2017-11-03 04:00:00,0.0,3904.3552
2017-11-03 04:15:00,0.0,4294.7876
2017-11-03 04:30:00,0.0,3873.4773
2017-11-03 04:45:00,0.0,3794.673
2017-11-03 05:00:00,0.0,4134.419
2017-11-03 05:15:00,0.0,3900.2366
2017-11-03 05:30:00,0.0,3819.2842
2017-11-03 05:45:00,84.666664,5015.685
2017-11-03 06:00:00,819.6667,5575.0557
2017-11-03 06:15:00,912.6667,5652.4375
2017-11-03 06:30:00,1411.0,5657.5337
2017-11-03 06:45:00,1887.0,6447.444
2017-11-03 07:00:00,1662.6666,7490.6753
2017-11-03 07:15:00,1043.6666,8847.331
2017-11-03 07:30:00,0.0,9933.242
2017-11-03 07:45:00,86.0,12100.302
2017-11-03 08:00:00,0.0,12860.029
2017-11-03 08:15:00,161.0,14069.919
2017-11-03 08:30:00,117.333336,14661.017
2017-11-03 08:45:00,277.33334,14130.411
2017-11-03 09:00:00,1032.3334,14675.093
2017-11-03 09:15:00,2776.0,13672.702
2017-11-03 09:30:00,2538.3333,13301.415
2017-11-03 09:45:00,2622.0,12624.035
2017-11-03 10:00:00,2155.0,14379.534
2017-11-03 10:15:00,1089.6666,14870.351
2017-11-03 10:30:00,1475.0,13224.979
2017-11-03 10:45:00,2094.6667,15001.848
2017-11-03 11:00:00,2357.6667,16459.203
2017-11-03 11:15:00,2522.3333,18022.377
2017-11-03 11:30:00,2323.6667,16226.992
2017-11-03 11:45:00,6530.0,16280.521
2017-11-03 12:00:00,10867.333,13245.337
2017-11-03 12:15:00,10064.0,11284.041
2017-11-03 12:30:00,8513.0,13347.195
2017-11-03 12:45:00,5962.6665,11782.195
2017-11-03 13:00:00,7133.0,12272.75
2017-11-03 13:15:00,5129.3335,13391.207
2017-11-03 13:30:00,4435.0,12359.639
2017-11-03 13:45:00,8256.333,13275.551
2017-11-03 14:00:00,7855.6665,12094.7705
2017-11-03 14:15:00,12114.333,16012.169
2017-11-03 14:30:00,8253.333,12982.282
2017-11-03 14:45:00,8401.333,14026.295
2017-11-03 15:00:00,8823.333,13910.258
2017-11-03 15:15:00,12586.333,13332.929
2017-11-03 15:30:00,8058.3335,13069.119
2017-11-03 15:45:00,6312.0,11852.312
2017-11-03 16:00:00,5118.3335,6071.9814
2017-11-03 16:15:00,5083.6665,5837.698
2017-11-03 16:30:00,3461.6667,3485.0852
2017-11-03 16:45:00,3950.6667,3987.6536
2017-11-03 17:00:00,3379.0,3422.852
2017-11-03 17:15:00,3513.0,3502.8057
2017-11-03 17:30:00,3004.3333,3462.065
2017-11-03 17:45:00,2410.6667,2444.5967
2017-11-03 18:00:00,2851.6667,3337.9082
2017-11-03 18:15:00,1863.6666,3525.7437
2017-11-03 18:30:00,1317.6666,2977.7236
2017-11-03 18:45:00,432.66666,3732.987
2017-11-03 19:00:00,57.0,3089.301
2017-11-03 19:15:00,0.0,3559.8364
2017-11-03 19:30:00,0.0,3361.5977
2017-11-03 19:45:00,0.0,3250.8252
2017-11-03 20:00:00,0.0,4023.5928
2017-11-03 20:15:00,0.0,4233.844
2017-11-03 20:30:00,0.0,4881.811
2017-11-03 20:45:00,0.0,4216.4805
2017-11-03 21:00:00,0.0,4287.688
2017-11-03 21:15:00,0.0,4293.672
2017-11-03 21:30:00,0.0,4122.5767
2017-11-03 21:45:00,0.0,4193.96
2017-11-03 22:00:00,0.0,4339.8867
2017-11-03 22:15:00,0.0,4568.08
2017-11-03 22:30:00,0.0,3245.9119
2017-11-03 22:45:00,0.0,3186.6628
2017-11-03 23:00:00,0.0,3308.2776
2017-11-03 23:15:00,0.0,3363.622
2017-11-03 23:30:00,0.0,3325.6309
2017-11-03 23:45:00,0.0,3416.8828
2017-11-04 00:00:00,0.0,3715.7083
2017-11-04 00:15:00,0.0,3461.3828
2017-11-04 00:30:00,0.0,3282.5906
2017-11-04 00:45:00,0.0,3149.8323
2017-11-04 01:00:00,0.0,3184.847
2017-11-04 01:15:00,0.0,3415.9016
2017-11-04 01:30:00,0.0,4258.4463
2017-11-04 01:45:00,0.0,4363.7144
2017-11-04 02:00:00,0.0,4243.8677
2017-11-04 02:15:00,0.0,4283.432
2017-11-04 02:30:00,0.0,4802.611
2017-11-04 02:45:00,0.0,4189.3887
2017-11-04 03:00:00,0.0,4218.629
2017-11-04 03:15:00,0.0,4147.8047
2017-11-04 03:30:00,0.0,4368.4795
2017-11-04 03:45:00,0.0,4296.157
2017-11-04 04:00:00,0.0,4125.218
2017-11-04 04:15:00,0.0,4100.636
2017-11-04 04:30:00,0.0,4296.9365
2017-11-04 04:45:00,0.0,4392.1245
2017-11-04 05:00:00,0.0,4132.679
2017-11-04 05:15:00,0.0,4090.5688
2017-11-04 05:30:00,0.0,4090.8215
2017-11-04 05:45:00,25.666666,3489.8206
2017-11-04 06:00:00,377.0,2501.4302
2017-11-04 06:15:00,762.0,3430.8733
2017-11-04 06:30:00,999.3333,3379.778
2017-11-04 06:45:00,1580.6666,3474.5234
2017-11-04 07:00:00,2121.0,3527.6616
2017-11-04 07:15:00,2242.3333,3381.9397
2017-11-04 07:30:00,2883.0,3277.0112
2017-11-04 07:45:00,3268.3333,3580.8455
2017-11-04 08:00:00,3501.0,3542.8816
2017-11-04 08:15:00,3212.3333,3365.9966
2017-11-04 08:30:00,3522.0,3555.1826
2017-11-04 08:45:00,3218.3333,3248.1577
2017-11-04 09:00:00,3782.6667,3923.0925
2017-11-04 09:15:00,3470.0,3491.5823
2017-11-04 09:30:00,3755.6667,3771.17
2017-11-04 09:45:00,3212.6667,3231.585
2017-11-04 10:00:00,3797.6667,3500.3164
2017-11-04 10:15:00,2547.6667,2586.0552
2017-11-04 10:30:00,2381.0,2437.487
2017-11-04 10:45:00,2338.3333,2532.7358
2017-11-04 11:00:00,2472.6667,2511.4724
2017-11-04 11:15:00,2794.3333,2838.689
2017-11-04 11:30:00,2390.0,2420.426
2017-11-04 11:45:00,2386.0,2418.5056
2017-11-04 12:00:00,2404.0,2440.9968
2017-11-04 12:15:00,2557.0,2613.7837
2017-11-04 12:30:00,2769.3333,2812.8086
2017-11-04 12:45:00,2408.6667,2460.6294
2017-11-04 13:00:00,2342.0,2410.0798
2017-11-04 13:15:00,2798.3333,2830.3752
2017-11-04 13:30:00,2470.0,2528.4822
2017-11-04 13:45:00,2343.6667,2379.845
2017-11-04 14:00:00,2399.0,2412.1511
2017-11-04 14:15:00,2775.6667,2782.2766
2017-11-04 14:30:00,2562.3333,2617.8286
2017-11-04 14:45:00,2411.6667,2447.0903
2017-11-04 15:00:00,2386.3333,2410.645
2017-11-04 15:15:00,2665.6667,2708.7646
2017-11-04 15:30:00,2558.6667,2586.8665
2017-11-04 15:45:00,2416.0,2449.9465
2017-11-04 16:00:00,2806.3333,2689.405
2017-11-04 16:15:00,2380.6667,2397.691
2017-11-04 16:30:00,2562.6667,2622.7827
2017-11-04 16:45:00,2468.0,2529.9856
2017-11-04 17:00:00,2636.0,2642.145
2017-11-04 17:15:00,2427.0,2518.9832
2017-11-04 17:30:00,2567.3333,2591.4663
2017-11-04 17:45:00,2707.0,2782.3013
2017-11-04 18:00:00,2027.3334,3194.086
2017-11-04 18:15:00,1129.0,2934.6123
2017-11-04 18:30:00,430.66666,3184.688
2017-11-04 18:45:00,105.666664,3160.3662
2017-11-04 19:00:00,0.0,3361.1865
2017-11-04 19:15:00,0.0,3020.2888
2017-11-04 19:30:00,0.0,3382.0168
2017-11-04 19:45:00,0.0,3380.1528
2017-11-04 20:00:00,0.0,3720.4338
2017-11-04 20:15:00,0.0,3216.2783
2017-11-04 20:30:00,0.0,3505.4473
2017-11-04 20:45:00,0.0,3410.8313
2017-11-04 21:00:00,0.0,3362.3413
2017-11-04 21:15:00,0.0,3350.4277
2017-11-04 21:30:00,0.0,3150.8225
2017-11-04 21:45:00,0.0,3299.6064
2017-11-04 22:00:00,0.0,3934.176
2017-11-04 22:15:00,0.0,3301.8577
2017-11-04 22:30:00,0.0,4587.925
2017-11-04 22:45:00,0.0,4226.538
2017-11-04 23:00:00,0.0,4029.8904
2017-11-04 23:15:00,0.0,3329.387
2017-11-04 23:30:00,0.0,3609.4443
2017-11-04 23:45:00,0.0,4153.2764
2017-11-05 00:00:00,0.0,4201.898
2017-11-05 00:15:00,0.0,3385.4004
2017-11-05 00:30:00,0.0,3282.1177
2017-11-05 00:45:00,0.0,3291.5964
2017-11-05 01:00:00,0.0,3185.2263
2017-11-05 01:15:00,0.0,3814.9897
2017-11-05 01:30:00,0.0,3311.0718
2017-11-05 01:45:00,0.0,3272.6423
2017-11-05 02:00:00,0.0,3210.6995
2017-11-05 02:15:00,0.0,3301.4915
2017-11-05 02:30:00,0.0,3457.224
2017-11-05 02:45:00,0.0,3277.8533
2017-11-05 03:00:00,0.0,3196.507
2017-11-05 03:15:00,0.0,3332.9763
2017-11-05 03:30:00,0.0,3601.8894
2017-11-05 03:45:00,0.0,4195.1006
2017-11-05 04:00:00,0.0,4268.4595
2017-11-05 04:15:00,0.0,4243.677
2017-11-05 04:30:00,0.0,4267.522
2017-11-05 04:45:00,0.0,4238.573
2017-11-05 05:00:00,0.0,4226.142
2017-11-05 05:15:00,0.0,4173.921
2017-11-05 05:30:00,0.0,3481.8005
2017-11-05 05:45:00,25.333334,3547.9111
2017-11-05 06:00:00,572.6667,3422.9429
2017-11-05 06:15:00,1149.0,3400.5989
2017-11-05 06:30:00,1842.6666,3519.3245
2017-11-05 06:45:00,2695.6667,4113.632
2017-11-05 07:00:00,3311.6667,3398.7769
2017-11-05 07:15:00,3375.0,3390.9011
2017-11-05 07:30:00,3423.0,3459.7837
2017-11-05 07:45:00,3640.3333,3648.52
2017-11-05 08:00:00,3328.3333,3466.1802
2017-11-05 08:15:00,3360.3333,3405.5576
2017-11-05 08:30:00,3429.3333,3416.0718
2017-11-05 08:45:00,3407.3333,3463.1746
2017-11-05 09:00:00,3381.3333,3418.9546
2017-11-05 09:15:00,3371.0,3458.357
2017-11-05 09:30:00,3769.3333,3786.398
2017-11-05 09:45:00,3360.3333,3471.5789
2017-11-05 10:00:00,3412.6667,3441.004
2017-11-05 10:15:00,3431.3333,3472.226
2017-11-05 10:30:00,3399.3333,3444.124
2017-11-05 10:45:00,3788.3333,3803.9949
2017-11-05 11:00:00,2827.0,2848.4214
2017-11-05 11:15:00,2421.0,2457.5042
2017-11-05 11:30:00,2433.6667,2461.246
2017-11-05 11:45:00,2797.0,2799.1572
2017-11-05 12:00:00,2420.6667,2441.098
2017-11-05 12:15:00,2379.0,2411.0635
2017-11-05 12:30:00,2434.0,2465.048
2017-11-05 12:45:00,3360.3333,3387.078
2017-11-05 13:00:00,3454.3333,3485.1262
2017-11-05 13:15:00,3402.3333,3457.645
2017-11-05 13:30:00,2737.3333,3238.9658
2017-11-05 13:45:00,2984.0,3012.0933
2017-11-05 14:00:00,3502.0,3488.2332
2017-11-05 14:15:00,3374.0,3400.6833
2017-11-05 14:30:00,3668.3333,3654.032
2017-11-05 14:45:00,3362.6667,3408.9944
2017-11-05 15:00:00,2578.0,2628.548
2017-11-05 15:15:00,2436.3333,2504.1987
2017-11-05 15:30:00,2667.3333,2687.8745
2017-11-05 15:45:00,2938.3333,2508.0396
2017-11-05 16:00:00,2461.6667,2512.4292
2017-11-05 16:15:00,2494.3333,2528.0454
2017-11-05 16:30:00,2652.3333,2685.5168
2017-11-05 16:45:00,2382.3333,2438.8137
2017-11-05 17:00:00,2434.6667,2493.8086
2017-11-05 17:15:00,2803.3333,2822.8928
2017-11-05 17:30:00,2432.6667,2494.8042
2017-11-05 17:45:00,2299.6667,2318.1975
2017-11-05 18:00:00,2412.6667,2951.0493
2017-11-05 18:15:00,1380.3334,3400.6296
2017-11-05 18:30:00,632.0,3027.4001
2017-11-05 18:45:00,145.0,3388.5637
2017-11-05 19:00:00,13.333333,2969.3088
2017-11-05 19:15:00,0.0,3367.3223
2017-11-05 19:30:00,0.0,3509.91
2017-11-05 19:45:00,0.0,3235.39
2017-11-05 20:00:00,0.0,3653.9844
2017-11-05 20:15:00,0.0,3294.0427
2017-11-05 20:30:00,0.0,4248.153
2017-11-05 20:45:00,0.0,3233.0344
2017-11-05 21:00:00,0.0,3294.9067
2017-11-05 21:15:00,0.0,3428.268
2017-11-05 21:30:00,0.0,3325.631
2017-11-05 21:45:00,0.0,3258.4075
2017-11-05 22:00:00,0.0,3333.794
2017-11-05 22:15:00,0.0,3307.7576
2017-11-05 22:30:00,0.0,4031.4934
2017-11-05 22:45:00,0.0,3320.9712
2017-11-05 23:00:00,0.0,3792.7466
2017-11-05 23:15:00,0.0,3405.539
2017-11-05 23:30:00,0.0,3331.919
2017-11-05 23:45:00,0.0,3237.848
2017-11-06 00:00:00,0.0,3251.1052
2017-11-06 00:15:00,0.0,3248.2446
2017-11-06 00:30:00,0.0,3394.8757
2017-11-06 00:45:00,0.0,3230.9233
2017-11-06 01:00:00,0.0,3219.1333
2017-11-06 01:15:00,0.0,3352.5657
2017-11-06 01:30:00,0.0,3350.2866
2017-11-06 01:45:00,0.0,3306.187
2017-11-06 02:00:00,0.0,3263.1125
2017-11-06 02:15:00,0.0,3259.141
2017-11-06 02:30:00,0.0,3298.9956
2017-11-06 02:45:00,0.0,3416.0923
2017-11-06 03:00:00,0.0,3200.9258
2017-11-06 03:15:00,0.0,3334.9407
2017-11-06 03:30:00,0.0,3288.0015
2017-11-06 03:45:00,0.0,3410.812
2017-11-06 04:00:00,0.0,3257.3452
2017-11-06 04:15:00,0.0,3203.7651
2017-11-06 04:30:00,0.0,3355.2932
2017-11-06 04:45:00,0.0,3287.614
2017-11-06 05:00:00,0.0,3272.4705
2017-11-06 05:15:00,0.0,3176.7698
2017-11-06 05:30:00,0.0,3598.156
2017-11-06 05:45:00,162.66667,4999.8623
2017-11-06 06:00:00,782.0,4623.972
2017-11-06 06:15:00,1414.6666,7611.372
2017-11-06 06:30:00,2150.6667,9132.752
2017-11-06 06:45:00,3073.0,9944.612
2017-11-06 07:00:00,4052.0,8737.694
2017-11-06 07:15:00,5186.3335,9552.332
2017-11-06 07:30:00,6358.0,10975.004
2017-11-06 07:45:00,7476.6665,13059.325
2017-11-06 08:00:00,8587.667,12478.087
2017-11-06 08:15:00,9610.0,13419.659
2017-11-06 08:30:00,10630.0,13170.6045
2017-11-06 08:45:00,11336.333,12533.04
2017-11-06 09:00:00,12294.333,12213.149
2017-11-06 09:15:00,11144.667,11042.031
2017-11-06 09:30:00,11029.333,11704.928
2017-11-06 09:45:00,13089.667,13448.107
2017-11-06 10:00:00,11670.667,12019.657
2017-11-06 10:15:00,10696.333,11152.894
2017-11-06 10:30:00,11794.667,12156.446
2017-11-06 10:45:00,14941.667,15342.061
2017-11-06 11:00:00,14639.333,14688.912
2017-11-06 11:15:00,14942.333,14962.076
2017-11-06 11:30:00,15533.0,15834.424
2017-11-06 11:45:00,15059.667,14943.069
2017-11-06 12:00:00,15337.0,15871.297
2017-11-06 12:15:00,14347.333,15268.166
2017-11-06 12:30:00,16190.0,16429.676
2017-11-06 12:45:00,12193.333,12690.723
2017-11-06 13:00:00,11699.0,11877.923
2017-11-06 13:15:00,12922.667,12072.002
2017-11-06 13:30:00,11571.333,10516.737
2017-11-06 13:45:00,11827.0,11421.803
2017-11-06 14:00:00,12159.333,11679.103
2017-11-06 14:15:00,12100.333,11776.692
2017-11-06 14:30:00,11844.333,10335.961
2017-11-06 14:45:00,14056.0,13498.923
2017-11-06 15:00:00,14101.333,15532.151
2017-11-06 15:15:00,13459.0,15065.786
2017-11-06 15:30:00,12708.0,13930.124
2017-11-06 15:45:00,11173.667,12882.622
2017-11-06 16:00:00,10858.333,11942.376
2017-11-06 16:15:00,9821.333,12641.815
2017-11-06 16:30:00,8084.0,8497.537
2017-11-06 16:45:00,6330.3335,6187.5034
2017-11-06 17:00:00,6488.3335,6761.015
2017-11-06 17:15:00,4982.6665,5416.871
2017-11-06 17:30:00,3782.6667,3980.1812
2017-11-06 17:45:00,3150.6667,3978.47
2017-11-06 18:00:00,2181.3333,3684.1987
2017-11-06 18:15:00,1220.0,3639.5466
2017-11-06 18:30:00,574.3333,3372.5176
2017-11-06 18:45:00,176.66667,3443.5403
2017-11-06 19:00:00,2.6666667,3588.2786
2017-11-06 19:15:00,0.0,3292.6384
2017-11-06 19:30:00,0.0,4100.139
2017-11-06 19:45:00,0.0,4019.5598
2017-11-06 20:00:00,0.0,3572.989
2017-11-06 20:15:00,0.0,3589.9807
2017-11-06 20:30:00,0.0,3983.4395
2017-11-06 20:45:00,0.0,3651.1052
2017-11-06 21:00:00,0.0,3902.009
2017-11-06 21:15:00,0.0,3314.1812
2017-11-06 21:30:00,0.0,3530.7983
2017-11-06 21:45:00,0.0,3875.326
2017-11-06 22:00:00,0.0,3635.202
2017-11-06 22:15:00,0.0,3526.2588
2017-11-06 22:30:00,0.0,3544.9192
2017-11-06 22:45:00,0.0,3658.241
2017-11-06 23:00:00,0.0,3566.295
2017-11-06 23:15:00,0.0,3554.4666
2017-11-06 23:30:00,0.0,4204.841
2017-11-06 23:45:00,0.0,3598.629
2017-11-07 00:00:00,0.0,4000.3176
2017-11-07 00:15:00,0.0,3906.5774
2017-11-07 00:30:00,0.0,3576.593
2017-11-07 00:45:00,0.0,3552.713
2017-11-07 01:00:00,0.0,3516.097
2017-11-07 01:15:00,0.0,3255.5588
2017-11-07 01:30:00,0.0,3523.7031
2017-11-07 01:45:00,0.0,3541.416
2017-11-07 02:00:00,0.0,3487.0369
2017-11-07 02:15:00,0.0,3531.2002
2017-11-07 02:30:00,0.0,3601.3196
2017-11-07 02:45:00,0.0,3612.55
2017-11-07 03:00:00,0.0,3507.8767
2017-11-07 03:15:00,0.0,3554.2942
2017-11-07 03:30:00,0.0,3577.8652
2017-11-07 03:45:00,0.0,3736.4087
2017-11-07 04:00:00,0.0,3557.5547
2017-11-07 04:15:00,0.0,4011.2585
2017-11-07 04:30:00,0.0,3633.1995
2017-11-07 04:45:00,0.0,3563.2627
2017-11-07 05:00:00,0.0,3313.3435
2017-11-07 05:15:00,0.0,3527.4172
2017-11-07 05:30:00,0.0,3407.8806
2017-11-07 05:45:00,80.0,4694.852
2017-11-07 06:00:00,653.3333,6176.4688
2017-11-07 06:15:00,1269.6666,5254.242
2017-11-07 06:30:00,1979.6666,7493.731
2017-11-07 06:45:00,2823.0,8679.99
2017-11-07 07:00:00,3785.6667,9203.573
2017-11-07 07:15:00,4872.3335,10146.095
2017-11-07 07:30:00,6043.3335,10399.798
2017-11-07 07:45:00,7125.3335,10537.832
2017-11-07 08:00:00,8235.333,12966.858
2017-11-07 08:15:00,9329.0,12372.485
2017-11-07 08:30:00,10317.667,12879.471
2017-11-07 08:45:00,10771.0,11247.4
2017-11-07 09:00:00,12013.0,12718.691
2017-11-07 09:15:00,12662.333,13391.226
2017-11-07 09:30:00,13265.333,13030.783
2017-11-07 09:45:00,12865.333,13136.6875
2017-11-07 10:00:00,13481.333,12911.542
2017-11-07 10:15:00,12267.333,12753.842
2017-11-07 10:30:00,13060.333,12757.277
2017-11-07 10:45:00,13144.667,12793.729
2017-11-07 11:00:00,14513.333,13840.058
2017-11-07 11:15:00,13820.667,14362.332
2017-11-07 11:30:00,15362.333,15431.269
2017-11-07 11:45:00,15744.0,16622.82
2017-11-07 12:00:00,14875.333,15771.353
2017-11-07 12:15:00,14433.333,14626.271
2017-11-07 12:30:00,12995.333,12464.41
2017-11-07 12:45:00,12007.667,12353.946
2017-11-07 13:00:00,12089.333,12038.154
2017-11-07 13:15:00,12678.667,12797.128
2017-11-07 13:30:00,11310.333,11580.345
2017-11-07 13:45:00,11923.333,11835.739
2017-11-07 14:00:00,11972.667,13098.402
2017-11-07 14:15:00,11851.333,11660.297
2017-11-07 14:30:00,13107.333,13040.492
2017-11-07 14:45:00,13286.667,14372.837
2017-11-07 15:00:00,12916.0,13023.012
2017-11-07 15:15:00,12732.667,17317.39
2017-11-07 15:30:00,12390.0,16898.082
2017-11-07 15:45:00,11710.333,15069.697
2017-11-07 16:00:00,10869.333,16298.191
2017-11-07 16:15:00,9950.667,14545.348
2017-11-07 16:30:00,8500.333,9295.242
2017-11-07 16:45:00,7797.6665,7543.8906
2017-11-07 17:00:00,3565.0,4898.3213
2017-11-07 17:15:00,3481.0,3493.3284
2017-11-07 17:30:00,3141.3333,3008.1587
2017-11-07 17:45:00,2761.3333,2864.6487
2017-11-07 18:00:00,2422.0,3883.5742
2017-11-07 18:15:00,1373.0,3380.2087
2017-11-07 18:30:00,720.3333,3683.1775
2017-11-07 18:45:00,243.33333,3603.412
2017-11-07 19:00:00,43.0,3865.8276
2017-11-07 19:15:00,0.0,3609.394
2017-11-07 19:30:00,0.0,3839.3252
2017-11-07 19:45:00,0.0,3738.645
2017-11-07 20:00:00,0.0,3708.8223
2017-11-07 20:15:00,0.0,4378.0786
2017-11-07 20:30:00,0.0,3635.05
2017-11-07 20:45:00,0.0,4017.958
2017-11-07 21:00:00,0.0,3635.311
2017-11-07 21:15:00,0.0,6325.229
2017-11-07 21:30:00,0.0,6155.3887
2017-11-07 21:45:00,0.0,6139.4365
2017-11-07 22:00:00,0.0,6354.0244
2017-11-07 22:15:00,0.0,6059.0815
2017-11-07 22:30:00,0.0,4642.4507
2017-11-07 22:45:00,0.0,3951.9324
2017-11-07 23:00:00,0.0,3523.8787
2017-11-07 23:15:00,0.0,3620.4045
2017-11-07 23:30:00,0.0,3974.7866
2017-11-07 23:45:00,0.0,3692.9465
2017-11-08 00:00:00,0.0,3612.1208
2017-11-08 00:15:00,0.0,3374.7915
2017-11-08 00:30:00,0.0,3740.8499
2017-11-08 00:45:00,0.0,3679.3447
2017-11-08 01:00:00,0.0,3674.2097
2017-11-08 01:15:00,0.0,3605.4968
2017-11-08 01:30:00,0.0,3739.0745
2017-11-08 01:45:00,0.0,3848.9207
2017-11-08 02:00:00,0.0,3910.9792
2017-11-08 02:15:00,0.0,3506.794
2017-11-08 02:30:00,0.0,3604.2498
2017-11-08 02:45:00,0.0,3728.8264
2017-11-08 03:00:00,0.0,3650.1365
2017-11-08 03:15:00,0.0,3684.4343
2017-11-08 03:30:00,0.0,4307.7554
2017-11-08 03:45:00,0.0,3687.7588
2017-11-08 04:00:00,0.0,3573.7917
2017-11-08 04:15:00,0.0,3567.1445
2017-11-08 04:30:00,0.0,3587.4075
2017-11-08 04:45:00,0.0,4243.9717
2017-11-08 05:00:00,0.0,3703.0251
2017-11-08 05:15:00,0.0,3602.2905
2017-11-08 05:30:00,0.0,3839.7957
2017-11-08 05:45:00,265.33334,5743.2935
2017-11-08 06:00:00,830.0,5579.4897
2017-11-08 06:15:00,1433.6666,7457.5103
2017-11-08 06:30:00,2154.3333,7500.591
2017-11-08 06:45:00,3059.6667,10259.388
2017-11-08 07:00:00,3971.0,10546.941
2017-11-08 07:15:00,5071.6665,10388.43
2017-11-08 07:30:00,6202.3335,11067.952
2017-11-08 07:45:00,7246.0,10991.61
2017-11-08 08:00:00,8277.0,10308.776
2017-11-08 08:15:00,9252.333,12771.971
2017-11-08 08:30:00,10116.667,12914.539
2017-11-08 08:45:00,10917.0,12568.3955
2017-11-08 09:00:00,11230.667,12826.423
2017-11-08 09:15:00,11804.333,12977.125
2017-11-08 09:30:00,11988.667,12164.972
2017-11-08 09:45:00,11039.0,11600.803
2017-11-08 10:00:00,12843.667,13820.722
2017-11-08 10:15:00,14058.333,13826.54
2017-11-08 10:30:00,10920.0,11947.225
2017-11-08 10:45:00,12891.667,13774.479
2017-11-08 11:00:00,14682.667,15136.108
2017-11-08 11:15:00,14111.0,13643.23
2017-11-08 11:30:00,14828.667,14202.252
2017-11-08 11:45:00,12534.333,13220.619
2017-11-08 12:00:00,14462.333,14778.503
2017-11-08 12:15:00,13001.667,14452.264
2017-11-08 12:30:00,14039.0,14004.502
2017-11-08 12:45:00,12374.667,12393.613
2017-11-08 13:00:00,13676.0,15273.87
2017-11-08 13:15:00,15562.333,16214.502
2017-11-08 13:30:00,15285.667,16228.034
2017-11-08 13:45:00,15019.0,17559.156
2017-11-08 14:00:00,13483.0,15366.49
2017-11-08 14:15:00,12766.333,16096.961
2017-11-08 14:30:00,12423.667,16682.139
2017-11-08 14:45:00,9953.0,18001.807
2017-11-08 15:00:00,11173.0,19414.63
2017-11-08 15:15:00,13128.333,19916.67
2017-11-08 15:30:00,12338.0,20729.293
2017-11-08 15:45:00,12410.0,16261.468
2017-11-08 16:00:00,8971.0,16217.1455
2017-11-08 16:15:00,9914.667,15796.776
2017-11-08 16:30:00,8385.667,9943.637
2017-11-08 16:45:00,6574.0,8844.127
2017-11-08 17:00:00,4394.6665,8366.867
2017-11-08 17:15:00,3191.0,8526.075
2017-11-08 17:30:00,2459.3333,7616.1113
2017-11-08 17:45:00,1937.6666,6662.3335
2017-11-08 18:00:00,1847.6666,7549.2456
2017-11-08 18:15:00,2354.0,7545.762
2017-11-08 18:30:00,1710.0,7649.0703
2017-11-08 18:45:00,970.0,6713.093
2017-11-08 19:00:00,372.5,6900.4653
2017-11-08 19:15:00,0.0,7019.84
2017-11-08 19:30:00,0.0,7067.9385
2017-11-08 19:45:00,0.0,7445.8477
2017-11-08 20:00:00,0.0,7128.743
