date,production
2018-06-26 22:45:00,0.0
2018-06-26 23:00:00,0.0
2018-06-26 23:15:00,0.0
2018-06-26 23:30:00,0.0
2018-06-26 23:45:00,0.0
2018-06-27 00:00:00,0.0
2018-06-27 00:15:00,0.0
2018-06-27 00:30:00,0.0
2018-06-27 00:45:00,0.0
2018-06-27 01:00:00,0.0
2018-06-27 01:15:00,0.0
2018-06-27 01:30:00,0.0
2018-06-27 01:45:00,0.0
2018-06-27 02:00:00,0.0
2018-06-27 02:15:00,0.0
2018-06-27 02:30:00,0.0
2018-06-27 02:45:00,0.0
2018-06-27 03:00:00,0.0
2018-06-27 03:15:00,0.0
2018-06-27 03:30:00,0.0
2018-06-27 03:45:00,0.0
2018-06-27 04:00:00,0.0
2018-06-27 04:15:00,0.0
2018-06-27 04:30:00,0.0
2018-06-27 04:45:00,0.0
2018-06-27 05:00:00,0.0
2018-06-27 05:15:00,0.0
2018-06-27 05:30:00,0.0
2018-06-27 05:45:00,0.0
2018-06-27 06:00:00,0.0
2018-06-27 06:15:00,0.0
2018-06-27 06:30:00,0.0
2018-06-27 06:45:00,0.0
2018-06-27 07:00:00,0.0
2018-06-27 07:15:00,0.0
2018-06-27 07:30:00,1085.6666
2018-06-27 07:45:00,2654.6667
2018-06-27 08:00:00,4814.6665
2018-06-27 08:15:00,7286.333
2018-06-27 08:30:00,10872.0
2018-06-27 08:45:00,15693.001
2018-06-27 09:00:00,16331.0
2018-06-27 09:15:00,17064.334
2018-06-27 09:30:00,26707.0
2018-06-27 09:45:00,31337.666
2018-06-27 10:00:00,31648.334
2018-06-27 10:15:00,40438.332
2018-06-27 10:30:00,42056.0
2018-06-27 10:45:00,35757.332
2018-06-27 11:00:00,36864.668
2018-06-27 11:15:00,44294.668
2018-06-27 11:30:00,45844.0
2018-06-27 11:45:00,49191.664
2018-06-27 12:00:00,50829.664
2018-06-27 12:15:00,47659.336
2018-06-27 12:30:00,49239.668
2018-06-27 12:45:00,43943.0
2018-06-27 13:00:00,44918.0
2018-06-27 13:15:00,48366.668
2018-06-27 13:30:00,46683.0
2018-06-27 13:45:00,43677.004
2018-06-27 14:00:00,40120.664
2018-06-27 14:15:00,37375.668
2018-06-27 14:30:00,36414.0
2018-06-27 14:45:00,30006.666
2018-06-27 15:00:00,15782.333
2018-06-27 15:15:00,17659.666
2018-06-27 15:30:00,7771.6665
2018-06-27 15:45:00,3677.6665
2018-06-27 16:00:00,2750.3333
2018-06-27 16:15:00,2293.3333
2018-06-27 16:30:00,2280.0
2018-06-27 16:45:00,1198.6667
2018-06-27 17:00:00,113.33333
2018-06-27 17:15:00,0.0
2018-06-27 17:30:00,0.0
2018-06-27 17:45:00,0.0
2018-06-27 18:00:00,0.0
2018-06-27 18:15:00,0.0
2018-06-27 18:30:00,0.0
2018-06-27 18:45:00,0.0
2018-06-27 19:00:00,0.0
2018-06-27 19:15:00,0.0
2018-06-27 19:30:00,0.0
2018-06-27 19:45:00,0.0
2018-06-27 20:00:00,0.0
2018-06-27 20:15:00,0.0
2018-06-27 20:30:00,0.0
2018-06-27 20:45:00,0.0
2018-06-27 21:00:00,0.0
2018-06-27 21:15:00,0.0
2018-06-27 21:30:00,0.0
2018-06-27 21:45:00,0.0
2018-06-27 22:00:00,0.0
2018-06-27 22:15:00,0.0
2018-06-27 22:30:00,0.0
2018-06-27 22:45:00,0.0
2018-06-27 23:00:00,0.0
2018-06-27 23:15:00,0.0
2018-06-27 23:30:00,0.0
2018-06-27 23:45:00,0.0
2018-06-28 00:00:00,0.0
2018-06-28 00:15:00,0.0
2018-06-28 00:30:00,0.0
2018-06-28 00:45:00,0.0
2018-06-28 01:00:00,0.0
2018-06-28 01:15:00,0.0
2018-06-28 01:30:00,0.0
2018-06-28 01:45:00,0.0
2018-06-28 02:00:00,0.0
2018-06-28 02:15:00,0.0
2018-06-28 02:30:00,0.0
2018-06-28 02:45:00,0.0
2018-06-28 03:00:00,0.0
2018-06-28 03:15:00,0.0
2018-06-28 03:30:00,0.0
2018-06-28 03:45:00,0.0
2018-06-28 04:00:00,0.0
2018-06-28 04:15:00,0.0
2018-06-28 04:30:00,0.0
2018-06-28 04:45:00,0.0
2018-06-28 05:00:00,0.0
2018-06-28 05:15:00,0.0
2018-06-28 05:30:00,0.0
2018-06-28 05:45:00,0.0
2018-06-28 06:00:00,0.0
2018-06-28 06:15:00,0.0
2018-06-28 06:30:00,0.0
2018-06-28 06:45:00,0.0
2018-06-28 07:00:00,0.0
2018-06-28 07:15:00,0.0
2018-06-28 07:30:00,769.6666
2018-06-28 07:45:00,2288.9998
2018-06-28 08:00:00,5064.667
2018-06-28 08:15:00,7820.667
2018-06-28 08:30:00,12853.333
2018-06-28 08:45:00,10498.334
2018-06-28 09:00:00,15633.667
2018-06-28 09:15:00,19629.334
2018-06-28 09:30:00,32965.332
2018-06-28 09:45:00,36541.664
2018-06-28 10:00:00,38078.336
2018-06-28 10:15:00,18504.332
2018-06-28 10:30:00,27990.666
2018-06-28 10:45:00,40505.668
2018-06-28 11:00:00,38380.332
2018-06-28 11:15:00,47935.332
2018-06-28 11:30:00,29536.666
2018-06-28 11:45:00,30861.0
2018-06-28 12:00:00,52248.336
2018-06-28 12:15:00,54820.336
2018-06-28 12:30:00,36941.668
2018-06-28 12:45:00,30430.666
2018-06-28 13:00:00,39791.668
2018-06-28 13:15:00,45061.0
2018-06-28 13:30:00,44092.332
2018-06-28 13:45:00,42805.332
2018-06-28 14:00:00,42636.668
2018-06-28 14:15:00,37854.332
2018-06-28 14:30:00,33654.0
2018-06-28 14:45:00,28421.666
2018-06-28 15:00:00,22337.334
2018-06-28 15:15:00,20871.0
2018-06-28 15:30:00,16634.0
2018-06-28 15:45:00,9429.333
2018-06-28 16:00:00,5009.3335
2018-06-28 16:15:00,3659.0002
2018-06-28 16:30:00,3794.6665
2018-06-28 16:45:00,1078.6666
2018-06-28 17:00:00,376.3333
2018-06-28 17:15:00,0.0
2018-06-28 17:30:00,0.0
2018-06-28 17:45:00,0.0
2018-06-28 18:00:00,0.0
2018-06-28 18:15:00,0.0
2018-06-28 18:30:00,0.0
2018-06-28 18:45:00,0.0
2018-06-28 19:00:00,0.0
2018-06-28 19:15:00,0.0
2018-06-28 19:30:00,0.0
2018-06-28 19:45:00,0.0
2018-06-28 20:00:00,0.0
2018-06-28 20:15:00,0.0
2018-06-28 20:30:00,0.0
2018-06-28 20:45:00,0.0
2018-06-28 21:00:00,0.0
2018-06-28 21:15:00,0.0
2018-06-28 21:30:00,0.0
2018-06-28 21:45:00,0.0
2018-06-28 22:00:00,0.0
2018-06-28 22:15:00,0.0
2018-06-28 22:30:00,0.0
2018-06-28 22:45:00,0.0
2018-06-28 23:00:00,0.0
2018-06-28 23:15:00,0.0
2018-06-28 23:30:00,0.0
2018-06-28 23:45:00,0.0
2018-06-29 00:00:00,0.0
2018-06-29 00:15:00,0.0
2018-06-29 00:30:00,0.0
2018-06-29 00:45:00,0.0
2018-06-29 01:00:00,0.0
2018-06-29 01:15:00,0.0
2018-06-29 01:30:00,0.0
2018-06-29 01:45:00,0.0
2018-06-29 02:00:00,0.0
2018-06-29 02:15:00,0.0
2018-06-29 02:30:00,0.0
2018-06-29 02:45:00,0.0
2018-06-29 03:00:00,0.0
2018-06-29 03:15:00,0.0
2018-06-29 03:30:00,0.0
2018-06-29 03:45:00,0.0
2018-06-29 04:00:00,0.0
2018-06-29 04:15:00,0.0
2018-06-29 04:30:00,0.0
2018-06-29 04:45:00,0.0
2018-06-29 05:00:00,0.0
2018-06-29 05:15:00,0.0
2018-06-29 05:30:00,0.0
2018-06-29 05:45:00,0.0
2018-06-29 06:00:00,0.0
2018-06-29 06:15:00,0.0
2018-06-29 06:30:00,0.0
2018-06-29 06:45:00,0.0
2018-06-29 07:00:00,0.0
2018-06-29 07:15:00,38.333332
2018-06-29 07:30:00,1152.0
2018-06-29 07:45:00,5618.667
2018-06-29 08:00:00,6944.667
2018-06-29 08:15:00,9719.0
2018-06-29 08:30:00,20077.668
2018-06-29 08:45:00,17263.0
2018-06-29 09:00:00,20214.002
2018-06-29 09:15:00,30118.0
2018-06-29 09:30:00,27324.666
2018-06-29 09:45:00,38848.0
2018-06-29 10:00:00,36333.332
2018-06-29 10:15:00,29800.332
2018-06-29 10:30:00,27213.666
2018-06-29 10:45:00,25449.334
2018-06-29 11:00:00,30500.0
2018-06-29 11:15:00,43723.332
2018-06-29 11:30:00,39440.332
2018-06-29 11:45:00,26756.332
2018-06-29 12:00:00,37278.664
2018-06-29 12:15:00,27527.0
2018-06-29 12:30:00,24187.332
2018-06-29 12:45:00,23461.666
2018-06-29 13:00:00,26073.334
2018-06-29 13:15:00,24153.332
2018-06-29 13:30:00,23692.0
2018-06-29 13:45:00,22217.666
2018-06-29 14:00:00,22779.0
2018-06-29 14:15:00,25051.0
2018-06-29 14:30:00,38354.668
2018-06-29 14:45:00,25150.334
2018-06-29 15:00:00,12597.0
2018-06-29 15:15:00,14496.666
2018-06-29 15:30:00,10814.999
2018-06-29 15:45:00,7744.6665
2018-06-29 16:00:00,7044.0
2018-06-29 16:15:00,6098.6665
2018-06-29 16:30:00,2266.6667
2018-06-29 16:45:00,285.3333
2018-06-29 17:00:00,0.0
2018-06-29 17:15:00,0.0
2018-06-29 17:30:00,0.0
2018-06-29 17:45:00,0.0
2018-06-29 18:00:00,0.0
2018-06-29 18:15:00,0.0
2018-06-29 18:30:00,0.0
2018-06-29 18:45:00,0.0
2018-06-29 19:00:00,0.0
2018-06-29 19:15:00,0.0
2018-06-29 19:30:00,0.0
2018-06-29 19:45:00,0.0
2018-06-29 20:00:00,0.0
2018-06-29 20:15:00,0.0
2018-06-29 20:30:00,0.0
2018-06-29 20:45:00,0.0
2018-06-29 21:00:00,0.0
2018-06-29 21:15:00,0.0
2018-06-29 21:30:00,0.0
2018-06-29 21:45:00,0.0
2018-06-29 22:00:00,0.0
2018-06-29 22:15:00,0.0
2018-06-29 22:30:00,0.0
2018-06-29 22:45:00,0.0
2018-06-29 23:00:00,0.0
2018-06-29 23:15:00,0.0
2018-06-29 23:30:00,0.0
2018-06-29 23:45:00,0.0
2018-07-01 00:00:00,0.0
2018-07-01 00:15:00,0.0
2018-07-01 00:30:00,0.0
2018-07-01 00:45:00,0.0
2018-07-01 01:00:00,0.0
2018-07-01 01:15:00,0.0
2018-07-01 01:30:00,0.0
2018-07-01 01:45:00,0.0
2018-07-01 02:00:00,0.0
2018-07-01 02:15:00,0.0
2018-07-01 02:30:00,0.0
2018-07-01 02:45:00,0.0
2018-07-01 03:00:00,0.0
2018-07-01 03:15:00,0.0
2018-07-01 03:30:00,0.0
2018-07-01 03:45:00,0.0
2018-07-01 04:00:00,0.0
2018-07-01 04:15:00,0.0
2018-07-01 04:30:00,0.0
2018-07-01 04:45:00,0.0
2018-07-01 05:00:00,0.0
2018-07-01 05:15:00,0.0
2018-07-01 05:30:00,0.0
2018-07-01 05:45:00,0.0
2018-07-01 06:00:00,0.0
2018-07-01 06:15:00,0.0
2018-07-01 06:30:00,0.0
2018-07-01 06:45:00,0.0
2018-07-01 07:00:00,0.0
2018-07-01 07:15:00,0.0
2018-07-01 07:30:00,706.3333
2018-07-01 07:45:00,2811.3333
2018-07-01 08:00:00,7833.0
2018-07-01 08:15:00,10758.0
2018-07-01 08:30:00,16044.001
2018-07-01 08:45:00,21907.0
2018-07-01 09:00:00,22943.0
2018-07-01 09:15:00,26066.334
2018-07-01 09:30:00,32672.668
2018-07-01 09:45:00,36913.0
2018-07-01 10:00:00,40296.332
2018-07-01 10:15:00,42547.664
2018-07-01 10:30:00,45422.336
2018-07-01 10:45:00,47836.668
2018-07-01 11:00:00,51539.0
2018-07-01 11:15:00,53444.664
2018-07-01 11:30:00,30320.0
2018-07-01 11:45:00,21361.666
2018-07-01 12:00:00,21820.334
2018-07-01 12:15:00,37746.664
2018-07-01 12:30:00,37427.668
2018-07-01 12:45:00,33407.332
2018-07-01 13:00:00,33775.668
2018-07-01 13:15:00,31111.332
2018-07-01 13:30:00,27750.334
2018-07-01 13:45:00,39725.0
2018-07-01 14:00:00,41524.664
2018-07-01 14:15:00,37282.332
2018-07-01 14:30:00,33959.0
2018-07-01 14:45:00,29560.0
2018-07-01 15:00:00,20748.334
2018-07-01 15:15:00,21102.334
2018-07-01 15:30:00,18705.668
2018-07-01 15:45:00,14819.334
2018-07-01 16:00:00,9443.333
2018-07-01 16:15:00,6000.0
2018-07-01 16:30:00,3138.0
2018-07-01 16:45:00,1226.3333
2018-07-01 17:00:00,230.0
2018-07-01 17:15:00,0.0
2018-07-01 17:30:00,0.0
2018-07-01 17:45:00,0.0
2018-07-01 18:00:00,0.0
2018-07-01 18:15:00,0.0
2018-07-01 18:30:00,0.0
2018-07-01 18:45:00,0.0
2018-07-01 19:00:00,0.0
2018-07-01 19:15:00,0.0
2018-07-01 19:30:00,0.0
2018-07-01 19:45:00,0.0
2018-07-01 20:00:00,0.0
2018-07-01 20:15:00,0.0
2018-07-01 20:30:00,0.0
2018-07-01 20:45:00,0.0
2018-07-01 21:00:00,0.0
2018-07-01 21:15:00,0.0
2018-07-01 21:30:00,0.0
2018-07-01 21:45:00,0.0
2018-07-01 22:00:00,0.0
2018-07-01 22:15:00,0.0
2018-07-01 22:30:00,0.0
2018-07-01 22:45:00,0.0
2018-07-01 23:00:00,0.0
2018-07-01 23:15:00,0.0
2018-07-01 23:30:00,0.0
2018-07-01 23:45:00,0.0
2018-07-02 00:00:00,0.0
2018-07-02 00:15:00,0.0
2018-07-02 00:30:00,0.0
2018-07-02 00:45:00,0.0
2018-07-02 01:00:00,0.0
2018-07-02 01:15:00,0.0
2018-07-02 01:30:00,0.0
2018-07-02 01:45:00,0.0
2018-07-02 02:00:00,0.0
2018-07-02 02:15:00,0.0
2018-07-02 02:30:00,0.0
2018-07-02 02:45:00,0.0
2018-07-02 03:00:00,0.0
2018-07-02 03:15:00,0.0
2018-07-02 03:30:00,0.0
2018-07-02 03:45:00,0.0
2018-07-02 04:00:00,0.0
2018-07-02 04:15:00,0.0
2018-07-02 04:30:00,0.0
2018-07-02 04:45:00,0.0
2018-07-02 05:00:00,0.0
2018-07-02 05:15:00,0.0
2018-07-02 05:30:00,0.0
2018-07-02 05:45:00,0.0
2018-07-02 06:00:00,0.0
2018-07-02 06:15:00,0.0
2018-07-02 06:30:00,0.0
2018-07-02 06:45:00,0.0
2018-07-02 07:00:00,0.0
2018-07-02 07:15:00,0.0
2018-07-02 07:30:00,213.33334
2018-07-02 07:45:00,658.6667
2018-07-02 08:00:00,5703.3335
2018-07-02 08:15:00,2653.6667
2018-07-02 08:30:00,2741.3335
2018-07-02 08:45:00,6004.0
2018-07-02 09:00:00,9264.666
2018-07-02 09:15:00,13792.0
2018-07-02 09:30:00,14924.334
2018-07-02 09:45:00,15963.667
2018-07-02 10:00:00,13841.0
2018-07-02 10:15:00,17473.002
2018-07-02 10:30:00,15773.334
2018-07-02 10:45:00,20125.668
2018-07-02 11:00:00,29859.998
2018-07-02 11:15:00,34543.664
2018-07-02 11:30:00,37591.668
2018-07-02 11:45:00,28287.666
2018-07-02 12:00:00,44917.332
2018-07-02 12:15:00,64686.332
2018-07-02 12:30:00,61257.332
2018-07-02 12:45:00,54758.668
2018-07-02 13:00:00,55847.664
2018-07-02 13:15:00,52344.336
2018-07-02 13:30:00,15216.667
2018-07-02 13:45:00,22285.334
2018-07-02 14:00:00,46508.668
2018-07-02 14:15:00,42801.0
2018-07-02 14:30:00,38789.0
2018-07-02 14:45:00,34498.332
2018-07-02 15:00:00,29882.666
2018-07-02 15:15:00,25763.666
2018-07-02 15:30:00,20432.0
2018-07-02 15:45:00,15622.666
2018-07-02 16:00:00,11165.0
2018-07-02 16:15:00,6964.0
2018-07-02 16:30:00,3603.3333
2018-07-02 16:45:00,1221.6666
2018-07-02 17:00:00,120.333336
2018-07-02 17:15:00,0.0
2018-07-02 17:30:00,0.0
2018-07-02 17:45:00,0.0
2018-07-02 18:00:00,0.0
2018-07-02 18:15:00,0.0
2018-07-02 18:30:00,0.0
2018-07-02 18:45:00,0.0
2018-07-02 19:00:00,0.0
2018-07-02 19:15:00,0.0
2018-07-02 19:30:00,0.0
2018-07-02 19:45:00,0.0
2018-07-02 20:00:00,0.0
2018-07-02 20:15:00,0.0
2018-07-02 20:30:00,0.0
2018-07-02 20:45:00,0.0
2018-07-02 21:00:00,0.0
2018-07-02 21:15:00,0.0
2018-07-02 21:30:00,0.0
2018-07-02 21:45:00,0.0
2018-07-02 22:00:00,0.0
2018-07-02 22:15:00,0.0
2018-07-02 22:30:00,0.0
2018-07-02 22:45:00,0.0
2018-07-02 23:00:00,0.0
2018-07-02 23:15:00,0.0
2018-07-02 23:30:00,0.0
2018-07-02 23:45:00,0.0
2018-07-03 00:00:00,0.0
2018-07-03 00:15:00,0.0
2018-07-03 00:30:00,0.0
2018-07-03 00:45:00,0.0
2018-07-03 01:00:00,0.0
2018-07-03 01:15:00,0.0
2018-07-03 01:30:00,0.0
2018-07-03 01:45:00,0.0
2018-07-03 02:00:00,0.0
2018-07-03 02:15:00,0.0
2018-07-03 02:30:00,0.0
2018-07-03 02:45:00,0.0
2018-07-03 03:00:00,0.0
2018-07-03 03:15:00,0.0
2018-07-03 03:30:00,0.0
2018-07-03 03:45:00,0.0
2018-07-03 04:00:00,0.0
2018-07-03 04:15:00,0.0
2018-07-03 04:30:00,0.0
2018-07-03 04:45:00,0.0
2018-07-03 05:00:00,0.0
2018-07-03 05:15:00,0.0
2018-07-03 05:30:00,0.0
2018-07-03 05:45:00,0.0
2018-07-03 06:00:00,0.0
2018-07-03 06:15:00,0.0
2018-07-03 06:30:00,0.0
2018-07-03 06:45:00,0.0
2018-07-03 07:00:00,0.0
2018-07-03 07:15:00,2.3333335
2018-07-03 07:30:00,799.0
2018-07-03 07:45:00,2629.0002
2018-07-03 08:00:00,5157.6665
2018-07-03 08:15:00,13763.001
2018-07-03 08:30:00,9470.334
2018-07-03 08:45:00,21220.666
2018-07-03 09:00:00,25715.332
2018-07-03 09:15:00,30722.334
2018-07-03 09:30:00,35190.332
2018-07-03 09:45:00,38817.668
2018-07-03 10:00:00,41873.664
2018-07-03 10:15:00,44672.668
2018-07-03 10:30:00,48133.336
2018-07-03 10:45:00,50281.332
2018-07-03 11:00:00,53388.0
2018-07-03 11:15:00,53789.668
2018-07-03 11:30:00,54246.0
2018-07-03 11:45:00,54715.336
2018-07-03 12:00:00,55197.004
2018-07-03 12:15:00,54979.668
2018-07-03 12:30:00,54514.0
2018-07-03 12:45:00,53380.332
2018-07-03 13:00:00,52235.668
2018-07-03 13:15:00,50623.668
2018-07-03 13:30:00,48671.668
2018-07-03 13:45:00,45961.0
2018-07-03 14:00:00,43185.0
2018-07-03 14:15:00,39645.332
2018-07-03 14:30:00,36308.336
2018-07-03 14:45:00,32626.668
2018-07-03 15:00:00,28613.666
2018-07-03 15:15:00,24221.332
2018-07-03 15:30:00,19210.332
2018-07-03 15:45:00,15156.666
2018-07-03 16:00:00,10708.0
2018-07-03 16:15:00,6813.0
2018-07-03 16:30:00,3659.0
2018-07-03 16:45:00,1440.3334
2018-07-03 17:00:00,275.33334
2018-07-03 17:15:00,0.0
2018-07-03 17:30:00,0.0
2018-07-03 17:45:00,0.0
2018-07-03 18:00:00,0.0
2018-07-03 18:15:00,0.0
2018-07-03 18:30:00,0.0
2018-07-03 18:45:00,0.0
2018-07-03 19:00:00,0.0
2018-07-03 19:15:00,0.0
2018-07-03 19:30:00,0.0
2018-07-03 19:45:00,0.0
2018-07-03 20:00:00,0.0
2018-07-03 20:15:00,0.0
2018-07-03 20:30:00,0.0
2018-07-03 20:45:00,0.0
2018-07-03 21:00:00,0.0
2018-07-03 21:15:00,0.0
2018-07-03 21:30:00,0.0
2018-07-03 21:45:00,0.0
2018-07-03 22:00:00,0.0
2018-07-03 22:15:00,0.0
2018-07-03 22:30:00,0.0
2018-07-03 22:45:00,0.0
2018-07-03 23:00:00,0.0
2018-07-03 23:15:00,0.0
2018-07-03 23:30:00,0.0
2018-07-03 23:45:00,0.0
2018-07-04 00:00:00,0.0
2018-07-04 00:15:00,0.0
2018-07-04 00:30:00,0.0
2018-07-04 00:45:00,0.0
2018-07-04 01:00:00,0.0
2018-07-04 01:15:00,0.0
2018-07-04 01:30:00,0.0
2018-07-04 01:45:00,0.0
2018-07-04 02:00:00,0.0
2018-07-04 02:15:00,0.0
2018-07-04 02:30:00,0.0
2018-07-04 02:45:00,0.0
2018-07-04 03:00:00,0.0
2018-07-04 03:15:00,0.0
2018-07-04 03:30:00,0.0
2018-07-04 03:45:00,0.0
2018-07-04 04:00:00,0.0
2018-07-04 04:15:00,0.0
2018-07-04 04:30:00,0.0
2018-07-04 04:45:00,0.0
2018-07-04 05:00:00,0.0
2018-07-04 05:15:00,0.0
2018-07-04 05:30:00,0.0
2018-07-04 05:45:00,0.0
2018-07-04 06:00:00,0.0
2018-07-04 06:15:00,0.0
2018-07-04 06:30:00,0.0
2018-07-04 06:45:00,0.0
2018-07-04 07:00:00,0.0
2018-07-04 07:15:00,123.66666
2018-07-04 07:30:00,828.0
2018-07-04 07:45:00,2006.3333
2018-07-04 08:00:00,3716.3335
2018-07-04 08:15:00,10601.0
2018-07-04 08:30:00,17668.0
2018-07-04 08:45:00,22196.332
2018-07-04 09:00:00,26626.668
2018-07-04 09:15:00,31119.332
2018-07-04 09:30:00,35546.336
2018-07-04 09:45:00,38262.336
2018-07-04 10:00:00,41713.332
2018-07-04 10:15:00,44781.668
2018-07-04 10:30:00,47381.664
2018-07-04 10:45:00,49416.332
2018-07-04 11:00:00,50785.668
2018-07-04 11:15:00,52666.668
2018-07-04 11:30:00,53695.332
2018-07-04 11:45:00,54615.332
2018-07-04 12:00:00,54452.332
2018-07-04 12:15:00,54455.668
2018-07-04 12:30:00,53914.0
2018-07-04 12:45:00,53378.336
2018-07-04 13:00:00,52134.668
2018-07-04 13:15:00,50425.0
2018-07-04 13:30:00,48688.668
2018-07-04 13:45:00,46569.332
2018-07-04 14:00:00,43764.0
2018-07-04 14:15:00,40492.332
2018-07-04 14:30:00,36813.332
2018-07-04 14:45:00,33133.0
2018-07-04 15:00:00,28988.668
2018-07-04 15:15:00,24451.666
2018-07-04 15:30:00,19911.0
2018-07-04 15:45:00,15470.0
2018-07-04 16:00:00,10961.333
2018-07-04 16:15:00,6906.6665
2018-07-04 16:30:00,3671.3335
2018-07-04 16:45:00,1404.6666
2018-07-04 17:00:00,286.66666
2018-07-04 17:15:00,0.0
2018-07-04 17:30:00,0.0
2018-07-04 17:45:00,0.0
2018-07-04 18:00:00,0.0
2018-07-04 18:15:00,0.0
2018-07-04 18:30:00,0.0
2018-07-04 18:45:00,0.0
2018-07-04 19:00:00,0.0
2018-07-04 19:15:00,0.0
2018-07-04 19:30:00,0.0
2018-07-04 19:45:00,0.0
2018-07-04 20:00:00,0.0
2018-07-04 20:15:00,0.0
2018-07-04 20:30:00,0.0
2018-07-04 20:45:00,0.0
2018-07-04 21:00:00,0.0
2018-07-04 21:15:00,0.0
2018-07-04 21:30:00,0.0
2018-07-04 21:45:00,0.0
2018-07-04 22:00:00,0.0
2018-07-04 22:15:00,0.0
2018-07-04 22:30:00,0.0
2018-07-04 22:45:00,0.0
2018-07-04 23:00:00,0.0
2018-07-04 23:15:00,0.0
2018-07-04 23:30:00,0.0
2018-07-04 23:45:00,0.0
2018-07-05 00:00:00,0.0
2018-07-05 00:15:00,0.0
2018-07-05 00:30:00,0.0
2018-07-05 00:45:00,0.0
2018-07-05 01:00:00,0.0
2018-07-05 01:15:00,0.0
2018-07-05 01:30:00,0.0
2018-07-05 01:45:00,0.0
2018-07-05 02:00:00,0.0
2018-07-05 02:15:00,0.0
2018-07-05 02:30:00,0.0
2018-07-05 02:45:00,0.0
2018-07-05 03:00:00,0.0
2018-07-05 03:15:00,0.0
2018-07-05 03:30:00,0.0
2018-07-05 03:45:00,0.0
2018-07-05 04:00:00,0.0
2018-07-05 04:15:00,0.0
2018-07-05 04:30:00,0.0
2018-07-05 04:45:00,0.0
2018-07-05 05:00:00,0.0
2018-07-05 05:15:00,0.0
2018-07-05 05:30:00,0.0
2018-07-05 05:45:00,0.0
2018-07-05 06:00:00,0.0
2018-07-05 06:15:00,0.0
2018-07-05 06:30:00,0.0
2018-07-05 06:45:00,0.0
2018-07-05 07:00:00,0.0
2018-07-05 07:15:00,0.0
2018-07-05 07:30:00,584.6666
2018-07-05 07:45:00,3388.3335
2018-07-05 08:00:00,7826.9995
2018-07-05 08:15:00,12329.0
2018-07-05 08:30:00,17014.0
2018-07-05 08:45:00,21293.0
2018-07-05 09:00:00,25412.666
2018-07-05 09:15:00,29741.002
2018-07-05 09:30:00,34288.664
2018-07-05 09:45:00,37606.0
2018-07-05 10:00:00,40588.0
2018-07-05 10:15:00,43625.0
2018-07-05 10:30:00,44869.668
2018-07-05 10:45:00,47826.996
2018-07-05 11:00:00,49889.336
2018-07-05 11:15:00,51593.004
2018-07-05 11:30:00,52841.336
2018-07-05 11:45:00,53386.336
2018-07-05 12:00:00,53755.0
2018-07-05 12:15:00,53377.668
2018-07-05 12:30:00,52493.336
2018-07-05 12:45:00,51500.0
2018-07-05 13:00:00,50040.336
2018-07-05 13:15:00,48236.332
2018-07-05 13:30:00,46470.332
2018-07-05 13:45:00,44215.0
2018-07-05 14:00:00,41674.668
2018-07-05 14:15:00,38333.668
2018-07-05 14:30:00,35640.664
2018-07-05 14:45:00,31940.0
2018-07-05 15:00:00,27611.334
2018-07-05 15:15:00,23010.668
2018-07-05 15:30:00,19108.666
2018-07-05 15:45:00,14896.333
2018-07-05 16:00:00,10516.667
2018-07-05 16:15:00,6665.6665
2018-07-05 16:30:00,3541.6667
2018-07-05 16:45:00,1391.6666
2018-07-05 17:00:00,271.3333
2018-07-05 17:15:00,0.0
2018-07-05 17:30:00,0.0
2018-07-05 17:45:00,0.0
2018-07-05 18:00:00,0.0
2018-07-05 18:15:00,0.0
2018-07-05 18:30:00,0.0
2018-07-05 18:45:00,0.0
2018-07-05 19:00:00,0.0
2018-07-05 19:15:00,0.0
2018-07-05 19:30:00,0.0
2018-07-05 19:45:00,0.0
2018-07-05 20:00:00,0.0
2018-07-05 20:15:00,0.0
2018-07-05 20:30:00,0.0
2018-07-05 20:45:00,0.0
2018-07-05 21:00:00,0.0
2018-07-05 21:15:00,0.0
2018-07-05 21:30:00,0.0
2018-07-05 21:45:00,0.0
2018-07-05 22:00:00,0.0
2018-07-05 22:15:00,0.0
2018-07-05 22:30:00,0.0
2018-07-05 22:45:00,0.0
2018-07-05 23:00:00,0.0
2018-07-05 23:15:00,0.0
2018-07-05 23:30:00,0.0
2018-07-05 23:45:00,0.0
2018-07-06 00:00:00,0.0
2018-07-06 00:15:00,0.0
2018-07-06 00:30:00,0.0
2018-07-06 00:45:00,0.0
2018-07-06 01:00:00,0.0
2018-07-06 01:15:00,0.0
2018-07-06 01:30:00,0.0
2018-07-06 01:45:00,0.0
2018-07-06 02:00:00,0.0
2018-07-06 02:15:00,0.0
2018-07-06 02:30:00,0.0
2018-07-06 02:45:00,0.0
2018-07-06 03:00:00,0.0
2018-07-06 03:15:00,0.0
2018-07-06 03:30:00,0.0
2018-07-06 03:45:00,0.0
2018-07-06 04:00:00,0.0
2018-07-06 04:15:00,0.0
2018-07-06 04:30:00,0.0
2018-07-06 04:45:00,0.0
2018-07-06 05:00:00,0.0
2018-07-06 05:15:00,0.0
2018-07-06 05:30:00,0.0
2018-07-06 05:45:00,0.0
2018-07-06 06:00:00,0.0
2018-07-06 06:15:00,0.0
2018-07-06 06:30:00,0.0
2018-07-06 06:45:00,0.0
2018-07-06 07:00:00,0.0
